reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
07;2020-03-13;C;0;9;0;;;;;;;;;;;;
07;2020-03-13;D;0;2;0;;;;;;;;;;;;
07;2020-03-13;E;0;3;0;;;;;;;;;;;;
07;2020-03-14;0;0;21;0;0;0;15;6;0;0;;;;;;
07;2020-03-14;A;0;2;0;;;;;;;;;;;;
07;2020-03-14;B;0;11;0;;;;;;;;;;;;
07;2020-03-14;C;0;6;0;;;;;;;;;;;;
07;2020-03-14;D;0;1;0;;;;;;;;;;;;
07;2020-03-14;E;0;1;0;;;;;;;;;;;;
07;2020-03-15;0;0;17;0;0;0;10;7;0;0;;;;;;
07;2020-03-15;A;0;1;0;;;;;;;;;;;;
07;2020-03-15;B;0;11;0;;;;;;;;;;;;
07;2020-03-15;C;0;3;0;;;;;;;;;;;;
07;2020-03-15;D;0;1;0;;;;;;;;;;;;
07;2020-03-15;E;0;1;0;;;;;;;;;;;;
07;2020-03-16;0;0;31;0;0;0;19;12;0;0;;;;;;
07;2020-03-16;A;;;;;;;;;;;;;;;
07;2020-03-16;B;0;14;0;;;;;;;;;;;;
07;2020-03-16;C;0;14;0;;;;;;;;;;;;
07;2020-03-16;D;0;2;0;;;;;;;;;;;;
07;2020-03-16;E;0;1;0;;;;;;;;;;;;
07;2020-03-17;0;0;19;0;0;0;9;10;0;0;;;;;;
07;2020-03-17;A;0;2;0;;;;;;;;;;;;
07;2020-03-17;B;0;7;0;;;;;;;;;;;;
07;2020-03-17;C;0;7;0;;;;;;;;;;;;
07;2020-03-17;D;0;1;0;;;;;;;;;;;;
07;2020-03-17;E;0;2;0;;;;;;;;;;;;
07;2020-03-18;0;0;11;0;0;0;5;6;0;0;;;;;;
07;2020-03-18;A;0;1;0;;;;;;;;;;;;
07;2020-03-18;B;0;4;0;;;;;;;;;;;;
07;2020-03-18;C;0;5;0;;;;;;;;;;;;
07;2020-03-18;D;;;;;;;;;;;;;;;
07;2020-03-18;E;0;1;0;;;;;;;;;;;;
07;2020-03-19;0;0;7;0;0;0;3;4;0;0;;;;;;
07;2020-03-19;A;0;1;0;;;;;;;;;;;;
07;2020-03-19;B;0;2;0;;;;;;;;;;;;
07;2020-03-19;C;0;4;0;;;;;;;;;;;;
07;2020-03-19;D;;;;;;;;;;;;;;;
07;2020-03-19;E;;;;;;;;;;;;;;;
07;2020-03-20;0;0;12;0;0;0;4;8;0;0;;;;;;
07;2020-03-20;A;;;;;;;;;;;;;;;
07;2020-03-20;B;0;7;0;;;;;;;;;;;;
07;2020-03-20;C;0;4;0;;;;;;;;;;;;
07;2020-03-20;D;0;1;0;;;;;;;;;;;;
07;2020-03-20;E;;;;;;;;;;;;;;;
07;2020-03-21;0;0;10;0;0;0;4;6;0;0;;;;;;
07;2020-03-21;A;;;;;;;;;;;;;;;
07;2020-03-21;B;0;7;0;;;;;;;;;;;;
07;2020-03-21;C;0;1;0;;;;;;;;;;;;
07;2020-03-21;D;0;1;0;;;;;;;;;;;;
07;2020-03-21;E;0;1;0;;;;;;;;;;;;
07;2020-03-22;0;0;6;0;0;0;3;3;0;0;;;;;;
07;2020-03-22;A;;;;;;;;;;;;;;;
07;2020-03-22;B;0;3;0;;;;;;;;;;;;
07;2020-03-22;C;0;2;0;;;;;;;;;;;;
07;2020-03-22;D;0;1;0;;;;;;;;;;;;
07;2020-03-22;E;;;;;;;;;;;;;;;
07;2020-03-23;0;0;15;0;0;0;9;6;0;0;;;;;;
07;2020-03-23;A;;;;;;;;;;;;;;;
07;2020-03-23;B;0;8;0;;;;;;;;;;;;
07;2020-03-23;C;0;5;0;;;;;;;;;;;;
07;2020-03-23;D;0;2;0;;;;;;;;;;;;
07;2020-03-23;E;;;;;;;;;;;;;;;
07;2020-03-24;0;0;16;0;0;0;5;11;0;0;;;;;;
07;2020-03-24;A;;;;;;;;;;;;;;;
07;2020-03-24;B;0;7;0;;;;;;;;;;;;
07;2020-03-24;C;0;9;0;;;;;;;;;;;;
07;2020-03-24;D;;;;;;;;;;;;;;;
07;2020-03-24;E;;;;;;;;;;;;;;;
07;2020-03-25;0;0;11;0;0;0;7;4;0;0;;;;;;
07;2020-03-25;A;0;3;0;;;;;;;;;;;;
07;2020-03-25;B;0;4;0;;;;;;;;;;;;
07;2020-03-25;C;0;4;0;;;;;;;;;;;;
07;2020-03-25;D;;;;;;;;;;;;;;;
07;2020-03-25;E;;;;;;;;;;;;;;;
07;2020-03-26;0;0;6;0;0;0;5;1;0;0;;;;;;
07;2020-03-26;A;0;2;0;;;;;;;;;;;;
07;2020-03-26;B;0;4;0;;;;;;;;;;;;
07;2020-03-26;C;;;;;;;;;;;;;;;
07;2020-03-26;D;;;;;;;;;;;;;;;
07;2020-03-26;E;;;;;;;;;;;;;;;
07;2020-03-27;0;1;12;1;1;0;8;4;1;0;;;;;;
07;2020-03-27;A;;;;;;;;;;;;;;;
07;2020-03-27;B;1;6;1;;;;;;;;;;;;
07;2020-03-27;C;0;4;0;;;;;;;;;;;;
07;2020-03-27;D;0;1;0;;;;;;;;;;;;
07;2020-03-27;E;0;1;0;;;;;;;;;;;;
07;2020-03-28;0;0;9;0;0;0;5;4;0;0;;;;;;
07;2020-03-28;A;0;2;0;;;;;;;;;;;;
07;2020-03-28;B;0;4;0;;;;;;;;;;;;
07;2020-03-28;C;0;3;0;;;;;;;;;;;;
07;2020-03-28;D;;;;;;;;;;;;;;;
07;2020-03-28;E;;;;;;;;;;;;;;;
07;2020-03-29;0;0;11;0;0;0;7;4;0;0;;;;;;
07;2020-03-29;A;0;2;0;;;;;;;;;;;;
07;2020-03-29;B;0;6;0;;;;;;;;;;;;
07;2020-03-29;C;0;3;0;;;;;;;;;;;;
07;2020-03-29;D;;;;;;;;;;;;;;;
07;2020-03-29;E;;;;;;;;;;;;;;;
07;2020-03-30;0;1;14;1;0;1;9;5;0;1;;;;;;
07;2020-03-30;A;0;3;0;;;;;;;;;;;;
07;2020-03-30;B;1;9;1;;;;;;;;;;;;
07;2020-03-30;C;0;1;0;;;;;;;;;;;;
07;2020-03-30;D;0;1;0;;;;;;;;;;;;
07;2020-03-30;E;;;;;;;;;;;;;;;
07;2020-03-31;0;0;8;0;0;0;6;2;0;0;;;;;;
07;2020-03-31;A;0;1;0;;;;;;;;;;;;
07;2020-03-31;B;0;2;0;;;;;;;;;;;;
07;2020-03-31;C;0;3;0;;;;;;;;;;;;
07;2020-03-31;D;0;1;0;;;;;;;;;;;;
07;2020-03-31;E;0;1;0;;;;;;;;;;;;
07;2020-04-01;0;0;14;0;0;0;8;6;0;0;;;;;;
07;2020-04-01;A;0;2;0;;;;;;;;;;;;
07;2020-04-01;B;0;7;0;;;;;;;;;;;;
07;2020-04-01;C;0;3;0;;;;;;;;;;;;
07;2020-04-01;D;;;;;;;;;;;;;;;
07;2020-04-01;E;0;2;0;;;;;;;;;;;;
07;2020-04-02;0;1;11;1;0;1;5;6;0;1;;;;;;
07;2020-04-02;A;;;;;;;;;;;;;;;
07;2020-04-02;B;0;5;0;;;;;;;;;;;;
07;2020-04-02;C;1;3;1;;;;;;;;;;;;
07;2020-04-02;D;;;;;;;;;;;;;;;
07;2020-04-02;E;0;3;0;;;;;;;;;;;;
07;2020-04-03;0;0;14;0;0;0;8;6;0;0;;;;;;
07;2020-04-03;A;0;2;0;;;;;;;;;;;;
07;2020-04-03;B;0;5;0;;;;;;;;;;;;
07;2020-04-03;C;0;5;0;;;;;;;;;;;;
07;2020-04-03;D;0;2;0;;;;;;;;;;;;
07;2020-04-03;E;;;;;;;;;;;;;;;
07;2020-04-04;0;0;10;0;0;0;6;4;0;0;;;;;;
07;2020-04-04;A;0;2;0;;;;;;;;;;;;
07;2020-04-04;B;0;5;0;;;;;;;;;;;;
07;2020-04-04;C;0;2;0;;;;;;;;;;;;
07;2020-04-04;D;;;;;;;;;;;;;;;
07;2020-04-04;E;0;1;0;;;;;;;;;;;;
07;2020-04-05;0;0;9;0;0;0;5;4;0;0;;;;;;
07;2020-04-05;A;0;1;0;;;;;;;;;;;;
07;2020-04-05;B;0;3;0;;;;;;;;;;;;
07;2020-04-05;C;0;4;0;;;;;;;;;;;;
07;2020-04-05;D;;;;;;;;;;;;;;;
07;2020-04-05;E;0;1;0;;;;;;;;;;;;
07;2020-04-06;0;0;3;0;0;0;2;1;0;0;;;;;;
07;2020-04-06;A;;;;;;;;;;;;;;;
07;2020-04-06;B;0;2;0;;;;;;;;;;;;
07;2020-04-06;C;0;1;0;;;;;;;;;;;;
07;2020-04-06;D;;;;;;;;;;;;;;;
07;2020-04-06;E;;;;;;;;;;;;;;;
07;2020-04-07;0;0;10;0;0;0;7;3;0;0;;;;;;
07;2020-04-07;A;;;;;;;;;;;;;;;
07;2020-04-07;B;0;5;0;;;;;;;;;;;;
07;2020-04-07;C;0;4;0;;;;;;;;;;;;
07;2020-04-07;D;;;;;;;;;;;;;;;
07;2020-04-07;E;0;1;0;;;;;;;;;;;;
07;2020-04-08;0;2;13;0;1;1;9;4;0;0;;;;;;
07;2020-04-08;A;;;;;;;;;;;;;;;
07;2020-04-08;B;1;3;0;;;;;;;;;;;;
07;2020-04-08;C;1;7;0;;;;;;;;;;;;
07;2020-04-08;D;0;1;0;;;;;;;;;;;;
07;2020-04-08;E;0;2;0;;;;;;;;;;;;
07;2020-04-09;0;0;12;0;0;0;6;6;0;0;;;;;;
07;2020-04-09;A;0;2;0;;;;;;;;;;;;
07;2020-04-09;B;0;6;0;;;;;;;;;;;;
07;2020-04-09;C;0;4;0;;;;;;;;;;;;
07;2020-04-09;D;;;;;;;;;;;;;;;
07;2020-04-09;E;;;;;;;;;;;;;;;
07;2020-04-10;0;1;18;0;1;0;13;5;0;0;;;;;;
07;2020-04-10;A;;;;;;;;;;;;;;;
07;2020-04-10;B;1;6;0;;;;;;;;;;;;
07;2020-04-10;C;0;12;0;;;;;;;;;;;;
07;2020-04-10;D;;;;;;;;;;;;;;;
07;2020-04-10;E;;;;;;;;;;;;;;;
07;2020-04-11;0;0;16;0;0;0;11;5;0;0;;;;;;
07;2020-04-11;A;0;1;0;;;;;;;;;;;;
07;2020-04-11;B;0;9;0;;;;;;;;;;;;
07;2020-04-11;C;0;3;0;;;;;;;;;;;;
07;2020-04-11;D;0;1;0;;;;;;;;;;;;
07;2020-04-11;E;0;2;0;;;;;;;;;;;;
07;2020-04-12;0;0;11;0;0;0;7;4;0;0;;;;;;
07;2020-04-12;A;0;1;0;;;;;;;;;;;;
07;2020-04-12;B;0;4;0;;;;;;;;;;;;
07;2020-04-12;C;0;3;0;;;;;;;;;;;;
07;2020-04-12;D;0;2;0;;;;;;;;;;;;
07;2020-04-12;E;0;1;0;;;;;;;;;;;;
07;2020-04-13;0;0;9;0;0;0;5;4;0;0;;;;;;
07;2020-04-13;A;0;2;0;;;;;;;;;;;;
07;2020-04-13;B;0;2;0;;;;;;;;;;;;
07;2020-04-13;C;0;3;0;;;;;;;;;;;;
07;2020-04-13;D;0;1;0;;;;;;;;;;;;
07;2020-04-13;E;0;1;0;;;;;;;;;;;;
07;2020-04-14;0;29;42;0;16;13;24;18;0;0;;;;;;
07;2020-04-14;A;0;1;0;;;;;;;;;;;;
07;2020-04-14;B;21;25;0;;;;;;;;;;;;
07;2020-04-14;C;8;13;0;;;;;;;;;;;;
07;2020-04-14;D;0;1;0;;;;;;;;;;;;
07;2020-04-14;E;0;2;0;;;;;;;;;;;;
07;2020-04-15;0;0;20;0;0;0;14;6;0;0;;;;;;
07;2020-04-15;A;0;2;0;;;;;;;;;;;;
07;2020-04-15;B;0;9;0;;;;;;;;;;;;
07;2020-04-15;C;0;9;0;;;;;;;;;;;;
07;2020-04-15;D;;;;;;;;;;;;;;;
07;2020-04-15;E;;;;;;;;;;;;;;;
07;2020-04-16;0;0;8;0;0;0;2;6;0;0;;;;;;
07;2020-04-16;A;0;1;0;;;;;;;;;;;;
07;2020-04-16;B;0;3;0;;;;;;;;;;;;
07;2020-04-16;C;0;3;0;;;;;;;;;;;;
07;2020-04-16;D;0;1;0;;;;;;;;;;;;
07;2020-04-16;E;;;;;;;;;;;;;;;
07;2020-04-17;0;0;12;0;0;0;7;5;0;0;;;;;;
07;2020-04-17;A;0;1;0;;;;;;;;;;;;
07;2020-04-17;B;0;4;0;;;;;;;;;;;;
07;2020-04-17;C;0;5;0;;;;;;;;;;;;
07;2020-04-17;D;0;1;0;;;;;;;;;;;;
07;2020-04-17;E;0;1;0;;;;;;;;;;;;
07;2020-04-18;0;0;7;0;0;0;3;4;0;0;;;;;;
07;2020-04-18;A;0;1;0;;;;;;;;;;;;
07;2020-04-18;B;0;2;0;;;;;;;;;;;;
07;2020-04-18;C;0;4;0;;;;;;;;;;;;
07;2020-04-18;D;;;;;;;;;;;;;;;
07;2020-04-18;E;;;;;;;;;;;;;;;
07;2020-04-19;0;0;5;0;0;0;2;3;0;0;;;;;;
07;2020-04-19;A;;;;;;;;;;;;;;;
07;2020-04-19;B;0;3;0;;;;;;;;;;;;
07;2020-04-19;C;0;1;0;;;;;;;;;;;;
07;2020-04-19;D;;;;;;;;;;;;;;;
07;2020-04-19;E;0;1;0;;;;;;;;;;;;
07;2020-04-20;0;0;20;0;0;0;14;6;0;0;;;;;;
07;2020-04-20;A;0;1;0;;;;;;;;;;;;
07;2020-04-20;B;0;7;0;;;;;;;;;;;;
07;2020-04-20;C;0;8;0;;;;;;;;;;;;
07;2020-04-20;D;0;3;0;;;;;;;;;;;;
07;2020-04-20;E;0;1;0;;;;;;;;;;;;
07;2020-04-21;0;0;9;0;0;0;6;3;0;0;;;;;;
07;2020-04-21;A;;;;;;;;;;;;;;;
07;2020-04-21;B;0;3;0;;;;;;;;;;;;
07;2020-04-21;C;0;6;0;;;;;;;;;;;;
07;2020-04-21;D;;;;;;;;;;;;;;;
07;2020-04-21;E;;;;;;;;;;;;;;;
07;2020-04-22;0;0;12;0;0;0;7;5;0;0;;;;;;
07;2020-04-22;A;0;1;0;;;;;;;;;;;;
07;2020-04-22;B;0;4;0;;;;;;;;;;;;
07;2020-04-22;C;0;7;0;;;;;;;;;;;;
07;2020-04-22;D;;;;;;;;;;;;;;;
07;2020-04-22;E;;;;;;;;;;;;;;;
07;2020-04-23;0;1;11;0;1;0;9;2;0;0;;;;;;
07;2020-04-23;A;;;;;;;;;;;;;;;
07;2020-04-23;B;1;4;0;;;;;;;;;;;;
07;2020-04-23;C;0;6;0;;;;;;;;;;;;
07;2020-04-23;D;0;1;0;;;;;;;;;;;;
07;2020-04-23;E;;;;;;;;;;;;;;;
07;2020-04-24;0;0;24;0;0;0;18;6;0;0;;;;;;
07;2020-04-24;A;0;1;0;;;;;;;;;;;;
07;2020-04-24;B;0;10;0;;;;;;;;;;;;
07;2020-04-24;C;0;7;0;;;;;;;;;;;;
07;2020-04-24;D;0;4;0;;;;;;;;;;;;
07;2020-04-24;E;0;2;0;;;;;;;;;;;;
07;2020-04-25;0;0;15;0;0;0;8;7;0;0;;;;;;
07;2020-04-25;A;0;2;0;;;;;;;;;;;;
07;2020-04-25;B;0;3;0;;;;;;;;;;;;
07;2020-04-25;C;0;6;0;;;;;;;;;;;;
07;2020-04-25;D;0;2;0;;;;;;;;;;;;
07;2020-04-25;E;0;2;0;;;;;;;;;;;;
07;2020-04-26;0;0;13;0;0;0;10;3;0;0;;;;;;
07;2020-04-26;A;;;;;;;;;;;;;;;
07;2020-04-26;B;0;8;0;;;;;;;;;;;;
07;2020-04-26;C;0;4;0;;;;;;;;;;;;
07;2020-04-26;D;;;;;;;;;;;;;;;
07;2020-04-26;E;0;1;0;;;;;;;;;;;;
07;2020-04-27;0;1;21;1;0;1;14;7;0;1;;;;;;
07;2020-04-27;A;0;1;0;;;;;;;;;;;;
07;2020-04-27;B;1;9;1;;;;;;;;;;;;
07;2020-04-27;C;0;7;0;;;;;;;;;;;;
07;2020-04-27;D;0;1;0;;;;;;;;;;;;
07;2020-04-27;E;0;3;0;;;;;;;;;;;;
07;2020-04-28;0;1;11;0;1;0;10;1;0;0;;;;;;
07;2020-04-28;A;;;;;;;;;;;;;;;
07;2020-04-28;B;0;5;0;;;;;;;;;;;;
07;2020-04-28;C;1;5;0;;;;;;;;;;;;
07;2020-04-28;D;;;;;;;;;;;;;;;
07;2020-04-28;E;0;1;0;;;;;;;;;;;;
07;2020-04-29;0;0;19;0;0;0;15;4;0;0;;;;;;
07;2020-04-29;A;0;3;0;;;;;;;;;;;;
07;2020-04-29;B;0;8;0;;;;;;;;;;;;
07;2020-04-29;C;0;4;0;;;;;;;;;;;;
07;2020-04-29;D;0;1;0;;;;;;;;;;;;
07;2020-04-29;E;0;3;0;;;;;;;;;;;;
07;2020-04-30;0;1;17;0;1;0;12;5;0;0;;;;;;
07;2020-04-30;A;;;;;;;;;;;;;;;
07;2020-04-30;B;0;5;0;;;;;;;;;;;;
07;2020-04-30;C;1;11;0;;;;;;;;;;;;
07;2020-04-30;D;;;;;;;;;;;;;;;
07;2020-04-30;E;0;1;0;;;;;;;;;;;;
07;2020-05-01;0;0;7;0;0;0;4;3;0;0;;;;;;
07;2020-05-01;A;0;1;0;;;;;;;;;;;;
07;2020-05-01;B;0;4;0;;;;;;;;;;;;
07;2020-05-01;C;0;1;0;;;;;;;;;;;;
07;2020-05-01;D;0;1;0;;;;;;;;;;;;
07;2020-05-01;E;;;;;;;;;;;;;;;
07;2020-05-02;0;0;11;0;0;0;7;4;0;0;;;;;;
07;2020-05-02;A;0;1;0;;;;;;;;;;;;
07;2020-05-02;B;0;4;0;;;;;;;;;;;;
07;2020-05-02;C;0;4;0;;;;;;;;;;;;
07;2020-05-02;D;0;1;0;;;;;;;;;;;;
07;2020-05-02;E;0;1;0;;;;;;;;;;;;
07;2020-05-03;0;0;6;0;0;0;3;3;0;0;;;;;;
07;2020-05-03;A;;;;;;;;;;;;;;;
07;2020-05-03;B;0;5;0;;;;;;;;;;;;
07;2020-05-03;C;;;;;;;;;;;;;;;
07;2020-05-03;D;0;1;0;;;;;;;;;;;;
07;2020-05-03;E;;;;;;;;;;;;;;;
07;2020-05-04;0;0;22;0;0;0;15;7;0;0;;;;;;
07;2020-05-04;A;0;2;0;;;;;;;;;;;;
07;2020-05-04;B;0;9;0;;;;;;;;;;;;
07;2020-05-04;C;0;6;0;;;;;;;;;;;;
07;2020-05-04;D;0;4;0;;;;;;;;;;;;
07;2020-05-04;E;0;1;0;;;;;;;;;;;;
07;2020-05-05;0;0;15;0;0;0;7;8;0;0;;;;;;
07;2020-05-05;A;0;1;0;;;;;;;;;;;;
07;2020-05-05;B;0;8;0;;;;;;;;;;;;
07;2020-05-05;C;0;5;0;;;;;;;;;;;;
07;2020-05-05;D;0;1;0;;;;;;;;;;;;
07;2020-05-05;E;;;;;;;;;;;;;;;
07;2020-05-06;0;0;15;0;0;0;7;8;0;0;;;;;;
07;2020-05-06;A;0;2;0;;;;;;;;;;;;
07;2020-05-06;B;0;3;0;;;;;;;;;;;;
07;2020-05-06;C;0;8;0;;;;;;;;;;;;
07;2020-05-06;D;;;;;;;;;;;;;;;
07;2020-05-06;E;0;2;0;;;;;;;;;;;;
07;2020-05-07;0;0;17;0;0;0;9;8;0;0;;;;;;
07;2020-05-07;A;0;2;0;;;;;;;;;;;;
07;2020-05-07;B;0;4;0;;;;;;;;;;;;
07;2020-05-07;C;0;8;0;;;;;;;;;;;;
07;2020-05-07;D;0;1;0;;;;;;;;;;;;
07;2020-05-07;E;0;2;0;;;;;;;;;;;;
07;2020-05-08;0;0;11;0;0;0;6;5;0;0;;;;;;
07;2020-05-08;A;0;2;0;;;;;;;;;;;;
07;2020-05-08;B;0;1;0;;;;;;;;;;;;
07;2020-05-08;C;0;8;0;;;;;;;;;;;;
07;2020-05-08;D;;;;;;;;;;;;;;;
07;2020-05-08;E;;;;;;;;;;;;;;;
07;2020-05-09;0;0;28;0;0;0;20;8;0;0;;;;;;
07;2020-05-09;A;0;4;0;;;;;;;;;;;;
07;2020-05-09;B;0;15;0;;;;;;;;;;;;
07;2020-05-09;C;0;6;0;;;;;;;;;;;;
07;2020-05-09;D;0;1;0;;;;;;;;;;;;
07;2020-05-09;E;0;2;0;;;;;;;;;;;;
07;2020-05-10;0;0;9;0;0;0;5;4;0;0;;;;;;
07;2020-05-10;A;0;1;0;;;;;;;;;;;;
07;2020-05-10;B;0;3;0;;;;;;;;;;;;
07;2020-05-10;C;0;3;0;;;;;;;;;;;;
07;2020-05-10;D;;;;;;;;;;;;;;;
07;2020-05-10;E;0;2;0;;;;;;;;;;;;
07;2020-05-11;0;0;19;0;0;0;13;6;0;0;;;;;;
07;2020-05-11;A;;;;;;;;;;;;;;;
07;2020-05-11;B;0;11;0;;;;;;;;;;;;
07;2020-05-11;C;0;4;0;;;;;;;;;;;;
07;2020-05-11;D;0;1;0;;;;;;;;;;;;
07;2020-05-11;E;0;3;0;;;;;;;;;;;;
07;2020-05-12;0;0;23;0;0;0;14;9;0;0;;;;;;
07;2020-05-12;A;;;;;;;;;;;;;;;
07;2020-05-12;B;0;11;0;;;;;;;;;;;;
07;2020-05-12;C;0;10;0;;;;;;;;;;;;
07;2020-05-12;D;;;;;;;;;;;;;;;
07;2020-05-12;E;0;2;0;;;;;;;;;;;;
07;2020-05-13;0;0;14;0;0;0;8;6;0;0;;;;;;
07;2020-05-13;A;;;;;;;;;;;;;;;
07;2020-05-13;B;0;6;0;;;;;;;;;;;;
07;2020-05-13;C;0;4;0;;;;;;;;;;;;
07;2020-05-13;D;0;1;0;;;;;;;;;;;;
07;2020-05-13;E;0;3;0;;;;;;;;;;;;
07;2020-05-14;0;0;17;0;0;0;11;6;0;0;;;;;;
07;2020-05-14;A;;;;;;;;;;;;;;;
07;2020-05-14;B;0;13;0;;;;;;;;;;;;
07;2020-05-14;C;0;4;0;;;;;;;;;;;;
07;2020-05-14;D;;;;;;;;;;;;;;;
07;2020-05-14;E;;;;;;;;;;;;;;;
07;2020-05-15;0;0;24;0;0;0;15;9;0;0;;;;;;
07;2020-05-15;A;0;1;0;;;;;;;;;;;;
07;2020-05-15;B;0;11;0;;;;;;;;;;;;
07;2020-05-15;C;0;9;0;;;;;;;;;;;;
07;2020-05-15;D;0;2;0;;;;;;;;;;;;
07;2020-05-15;E;0;1;0;;;;;;;;;;;;
07;2020-05-16;0;0;19;0;0;0;7;12;0;0;;;;;;
07;2020-05-16;A;0;2;0;;;;;;;;;;;;
07;2020-05-16;B;0;13;0;;;;;;;;;;;;
07;2020-05-16;C;0;4;0;;;;;;;;;;;;
07;2020-05-16;D;;;;;;;;;;;;;;;
07;2020-05-16;E;;;;;;;;;;;;;;;
07;2020-05-17;0;0;10;0;0;0;8;2;0;0;;;;;;
07;2020-05-17;A;0;1;0;;;;;;;;;;;;
07;2020-05-17;B;0;6;0;;;;;;;;;;;;
07;2020-05-17;C;0;1;0;;;;;;;;;;;;
07;2020-05-17;D;0;1;0;;;;;;;;;;;;
07;2020-05-17;E;0;1;0;;;;;;;;;;;;
07;2020-05-18;0;0;19;0;0;0;13;6;0;0;;;;;;
07;2020-05-18;A;;;;;;;;;;;;;;;
07;2020-05-18;B;0;10;0;;;;;;;;;;;;
07;2020-05-18;C;0;8;0;;;;;;;;;;;;
07;2020-05-18;D;;;;;;;;;;;;;;;
07;2020-05-18;E;0;1;0;;;;;;;;;;;;
07;2020-05-19;0;0;20;0;0;0;14;6;0;0;;;;;;
07;2020-05-19;A;;;;;;;;;;;;;;;
07;2020-05-19;B;0;12;0;;;;;;;;;;;;
07;2020-05-19;C;0;7;0;;;;;;;;;;;;
07;2020-05-19;D;0;1;0;;;;;;;;;;;;
07;2020-05-19;E;;;;;;;;;;;;;;;
07;2020-05-20;0;0;14;0;0;0;13;1;0;0;;;;;;
07;2020-05-20;A;0;1;0;;;;;;;;;;;;
07;2020-05-20;B;0;5;0;;;;;;;;;;;;
07;2020-05-20;C;0;7;0;;;;;;;;;;;;
07;2020-05-20;D;0;1;0;;;;;;;;;;;;
07;2020-05-20;E;;;;;;;;;;;;;;;
07;2020-05-21;0;0;12;0;0;0;7;5;0;0;;;;;;
07;2020-05-21;A;0;2;0;;;;;;;;;;;;
07;2020-05-21;B;0;4;0;;;;;;;;;;;;
07;2020-05-21;C;0;5;0;;;;;;;;;;;;
07;2020-05-21;D;;;;;;;;;;;;;;;
07;2020-05-21;E;0;1;0;;;;;;;;;;;;
07;2020-05-22;0;0;24;0;0;0;17;7;0;0;;;;;;
07;2020-05-22;A;0;3;0;;;;;;;;;;;;
07;2020-05-22;B;0;10;0;;;;;;;;;;;;
07;2020-05-22;C;0;6;0;;;;;;;;;;;;
07;2020-05-22;D;0;4;0;;;;;;;;;;;;
07;2020-05-22;E;0;1;0;;;;;;;;;;;;
07;2020-05-23;0;0;8;0;0;0;4;4;0;0;;;;;;
07;2020-05-23;A;0;1;0;;;;;;;;;;;;
07;2020-05-23;B;0;1;0;;;;;;;;;;;;
07;2020-05-23;C;0;4;0;;;;;;;;;;;;
07;2020-05-23;D;;;;;;;;;;;;;;;
07;2020-05-23;E;0;2;0;;;;;;;;;;;;
07;2020-05-24;0;0;9;0;0;0;2;7;0;0;;;;;;
07;2020-05-24;A;;;;;;;;;;;;;;;
07;2020-05-24;B;0;7;0;;;;;;;;;;;;
07;2020-05-24;C;0;2;0;;;;;;;;;;;;
07;2020-05-24;D;;;;;;;;;;;;;;;
07;2020-05-24;E;;;;;;;;;;;;;;;
07;2020-05-25;0;0;17;0;0;0;12;5;0;0;;;;;;
07;2020-05-25;A;;;;;;;;;;;;;;;
07;2020-05-25;B;0;9;0;;;;;;;;;;;;
07;2020-05-25;C;0;5;0;;;;;;;;;;;;
07;2020-05-25;D;;;;;;;;;;;;;;;
07;2020-05-25;E;0;3;0;;;;;;;;;;;;
07;2020-05-26;0;0;25;0;0;0;17;8;0;0;;;;;;
07;2020-05-26;A;0;2;0;;;;;;;;;;;;
07;2020-05-26;B;0;9;0;;;;;;;;;;;;
07;2020-05-26;C;0;7;0;;;;;;;;;;;;
07;2020-05-26;D;0;1;0;;;;;;;;;;;;
07;2020-05-26;E;0;6;0;;;;;;;;;;;;
07;2020-05-27;0;0;23;0;0;0;15;8;0;0;;;;;;
07;2020-05-27;A;0;2;0;;;;;;;;;;;;
07;2020-05-27;B;0;13;0;;;;;;;;;;;;
07;2020-05-27;C;0;5;0;;;;;;;;;;;;
07;2020-05-27;D;0;2;0;;;;;;;;;;;;
07;2020-05-27;E;0;1;0;;;;;;;;;;;;
07;2020-05-28;0;0;26;0;0;0;12;14;0;0;;;;;;
07;2020-05-28;A;0;3;0;;;;;;;;;;;;
07;2020-05-28;B;0;10;0;;;;;;;;;;;;
07;2020-05-28;C;0;6;0;;;;;;;;;;;;
07;2020-05-28;D;0;5;0;;;;;;;;;;;;
07;2020-05-28;E;0;2;0;;;;;;;;;;;;
07;2020-05-29;0;0;23;0;0;0;10;13;0;0;;;;;;
07;2020-05-29;A;0;2;0;;;;;;;;;;;;
07;2020-05-29;B;0;14;0;;;;;;;;;;;;
07;2020-05-29;C;0;4;0;;;;;;;;;;;;
07;2020-05-29;D;0;1;0;;;;;;;;;;;;
07;2020-05-29;E;0;2;0;;;;;;;;;;;;
07;2020-05-30;0;0;12;0;0;0;6;6;0;0;;;;;;
07;2020-05-30;A;;;;;;;;;;;;;;;
07;2020-05-30;B;0;3;0;;;;;;;;;;;;
07;2020-05-30;C;0;5;0;;;;;;;;;;;;
