reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
06;2020-10-09;6;;;;;;;;;;;;;;;
06;2020-10-10;0;0;108;0;0;0;64;44;0;0;;;;;;
06;2020-10-10;1;0;24;0;;;;;;;;;;;;
06;2020-10-10;2;0;16;0;;;;;;;;;;;;
06;2020-10-10;3;0;53;0;;;;;;;;;;;;
06;2020-10-10;4;0;8;0;;;;;;;;;;;;
06;2020-10-10;5;0;4;0;;;;;;;;;;;;
06;2020-10-10;6;0;3;0;;;;;;;;;;;;
06;2020-10-11;0;0;97;0;0;0;58;39;0;0;;;;;;
06;2020-10-11;1;0;23;0;;;;;;;;;;;;
06;2020-10-11;2;0;10;0;;;;;;;;;;;;
06;2020-10-11;3;0;48;0;;;;;;;;;;;;
06;2020-10-11;4;0;11;0;;;;;;;;;;;;
06;2020-10-11;5;0;4;0;;;;;;;;;;;;
06;2020-10-11;6;0;1;0;;;;;;;;;;;;
06;2020-10-12;0;1;109;0;0;1;53;56;0;0;;;;;;
06;2020-10-12;1;0;20;0;;;;;;;;;;;;
06;2020-10-12;2;0;23;0;;;;;;;;;;;;
06;2020-10-12;3;1;50;0;;;;;;;;;;;;
06;2020-10-12;4;0;15;0;;;;;;;;;;;;
06;2020-10-12;5;0;1;0;;;;;;;;;;;;
06;2020-10-12;6;;;;;;;;;;;;;;;
06;2020-10-13;0;1;88;0;1;0;54;34;0;0;;;;;;
06;2020-10-13;1;0;16;0;;;;;;;;;;;;
06;2020-10-13;2;0;16;0;;;;;;;;;;;;
06;2020-10-13;3;1;33;0;;;;;;;;;;;;
06;2020-10-13;4;0;17;0;;;;;;;;;;;;
06;2020-10-13;5;0;4;0;;;;;;;;;;;;
06;2020-10-13;6;0;2;0;;;;;;;;;;;;
06;2020-10-14;0;2;96;0;1;1;55;41;0;0;;;;;;
06;2020-10-14;1;0;14;0;;;;;;;;;;;;
06;2020-10-14;2;0;17;0;;;;;;;;;;;;
06;2020-10-14;3;2;42;0;;;;;;;;;;;;
06;2020-10-14;4;0;16;0;;;;;;;;;;;;
06;2020-10-14;5;0;3;0;;;;;;;;;;;;
06;2020-10-14;6;0;4;0;;;;;;;;;;;;
06;2020-10-15;0;2;112;0;2;0;60;52;0;0;;;;;;
06;2020-10-15;1;1;27;0;;;;;;;;;;;;
06;2020-10-15;2;0;19;0;;;;;;;;;;;;
06;2020-10-15;3;1;47;0;;;;;;;;;;;;
06;2020-10-15;4;0;10;0;;;;;;;;;;;;
06;2020-10-15;5;0;4;0;;;;;;;;;;;;
06;2020-10-15;6;0;5;0;;;;;;;;;;;;
06;2020-10-16;0;1;97;0;1;0;60;37;0;0;;;;;;
06;2020-10-16;1;0;18;0;;;;;;;;;;;;
06;2020-10-16;2;0;20;0;;;;;;;;;;;;
06;2020-10-16;3;0;42;0;;;;;;;;;;;;
06;2020-10-16;4;1;13;0;;;;;;;;;;;;
06;2020-10-16;5;0;2;0;;;;;;;;;;;;
06;2020-10-16;6;0;2;0;;;;;;;;;;;;
06;2020-10-17;0;1;91;0;1;0;51;40;0;0;;;;;;
06;2020-10-17;1;0;23;0;;;;;;;;;;;;
06;2020-10-17;2;0;15;0;;;;;;;;;;;;
06;2020-10-17;3;0;38;0;;;;;;;;;;;;
06;2020-10-17;4;1;13;0;;;;;;;;;;;;
06;2020-10-17;5;0;2;0;;;;;;;;;;;;
06;2020-10-17;6;;;;;;;;;;;;;;;
06;2020-10-18;0;0;77;0;0;0;41;36;0;0;;;;;;
06;2020-10-18;1;0;17;0;;;;;;;;;;;;
06;2020-10-18;2;0;8;0;;;;;;;;;;;;
06;2020-10-18;3;0;33;0;;;;;;;;;;;;
06;2020-10-18;4;0;11;0;;;;;;;;;;;;
06;2020-10-18;5;0;7;0;;;;;;;;;;;;
06;2020-10-18;6;0;1;0;;;;;;;;;;;;
06;2020-10-19;0;1;117;0;0;1;61;56;0;0;;;;;;
06;2020-10-19;1;0;29;0;;;;;;;;;;;;
06;2020-10-19;2;1;16;0;;;;;;;;;;;;
06;2020-10-19;3;0;53;0;;;;;;;;;;;;
06;2020-10-19;4;0;15;0;;;;;;;;;;;;
06;2020-10-19;5;0;2;0;;;;;;;;;;;;
06;2020-10-19;6;0;2;0;;;;;;;;;;;;
06;2020-10-20;0;0;106;0;0;0;52;54;0;0;;;;;;
06;2020-10-20;1;0;28;0;;;;;;;;;;;;
06;2020-10-20;2;0;16;0;;;;;;;;;;;;
06;2020-10-20;3;0;43;0;;;;;;;;;;;;
06;2020-10-20;4;0;11;0;;;;;;;;;;;;
06;2020-10-20;5;0;7;0;;;;;;;;;;;;
06;2020-10-20;6;0;1;0;;;;;;;;;;;;
06;2020-10-21;0;1;108;1;0;1;59;49;0;1;;;;;;
06;2020-10-21;1;0;19;0;;;;;;;;;;;;
06;2020-10-21;2;0;12;0;;;;;;;;;;;;
06;2020-10-21;3;0;53;0;;;;;;;;;;;;
06;2020-10-21;4;1;18;1;;;;;;;;;;;;
06;2020-10-21;5;0;3;0;;;;;;;;;;;;
06;2020-10-21;6;0;3;0;;;;;;;;;;;;
06;2020-10-22;0;2;115;1;0;2;58;57;0;1;;;;;;
06;2020-10-22;1;0;22;0;;;;;;;;;;;;
06;2020-10-22;2;0;19;0;;;;;;;;;;;;
06;2020-10-22;3;1;50;0;;;;;;;;;;;;
06;2020-10-22;4;0;15;0;;;;;;;;;;;;
06;2020-10-22;5;1;4;1;;;;;;;;;;;;
06;2020-10-22;6;0;5;0;;;;;;;;;;;;
06;2020-10-23;0;1;106;1;1;0;65;41;1;0;;;;;;
06;2020-10-23;1;0;21;0;;;;;;;;;;;;
06;2020-10-23;2;0;19;0;;;;;;;;;;;;
06;2020-10-23;3;0;48;0;;;;;;;;;;;;
06;2020-10-23;4;0;15;0;;;;;;;;;;;;
06;2020-10-23;5;0;2;0;;;;;;;;;;;;
06;2020-10-23;6;1;1;1;;;;;;;;;;;;
06;2020-10-24;0;1;107;1;0;1;68;39;0;1;;;;;;
06;2020-10-24;1;0;23;0;;;;;;;;;;;;
06;2020-10-24;2;0;20;0;;;;;;;;;;;;
06;2020-10-24;3;0;45;0;;;;;;;;;;;;
06;2020-10-24;4;0;13;0;;;;;;;;;;;;
06;2020-10-24;5;1;5;1;;;;;;;;;;;;
06;2020-10-24;6;0;1;0;;;;;;;;;;;;
06;2020-10-25;0;0;111;0;0;0;56;55;0;0;;;;;;
06;2020-10-25;1;0;23;0;;;;;;;;;;;;
06;2020-10-25;2;0;25;0;;;;;;;;;;;;
06;2020-10-25;3;0;44;0;;;;;;;;;;;;
06;2020-10-25;4;0;15;0;;;;;;;;;;;;
06;2020-10-25;5;0;3;0;;;;;;;;;;;;
06;2020-10-25;6;0;1;0;;;;;;;;;;;;
06;2020-10-26;0;0;103;0;0;0;57;46;0;0;;;;;;
06;2020-10-26;1;0;16;0;;;;;;;;;;;;
06;2020-10-26;2;0;16;0;;;;;;;;;;;;
06;2020-10-26;3;0;50;0;;;;;;;;;;;;
06;2020-10-26;4;0;17;0;;;;;;;;;;;;
06;2020-10-26;5;0;2;0;;;;;;;;;;;;
06;2020-10-26;6;0;2;0;;;;;;;;;;;;
06;2020-10-27;0;2;128;2;2;0;68;60;2;0;;;;;;
06;2020-10-27;1;0;19;0;;;;;;;;;;;;
06;2020-10-27;2;0;20;0;;;;;;;;;;;;
06;2020-10-27;3;0;68;0;;;;;;;;;;;;
06;2020-10-27;4;2;15;2;;;;;;;;;;;;
06;2020-10-27;5;0;4;0;;;;;;;;;;;;
06;2020-10-27;6;0;2;0;;;;;;;;;;;;
06;2020-10-28;0;0;111;0;0;0;54;57;0;0;;;;;;
06;2020-10-28;1;0;18;0;;;;;;;;;;;;
06;2020-10-28;2;0;19;0;;;;;;;;;;;;
06;2020-10-28;3;0;56;0;;;;;;;;;;;;
06;2020-10-28;4;0;12;0;;;;;;;;;;;;
06;2020-10-28;5;0;3;0;;;;;;;;;;;;
06;2020-10-28;6;0;3;0;;;;;;;;;;;;
06;2020-10-29;0;0;99;0;0;0;52;47;0;0;;;;;;
06;2020-10-29;1;0;17;0;;;;;;;;;;;;
06;2020-10-29;2;0;21;0;;;;;;;;;;;;
06;2020-10-29;3;0;41;0;;;;;;;;;;;;
06;2020-10-29;4;0;16;0;;;;;;;;;;;;
06;2020-10-29;5;0;2;0;;;;;;;;;;;;
06;2020-10-29;6;0;2;0;;;;;;;;;;;;
06;2020-10-30;0;0;125;0;0;0;72;53;0;0;;;;;;
06;2020-10-30;1;0;32;0;;;;;;;;;;;;
06;2020-10-30;2;0;24;0;;;;;;;;;;;;
06;2020-10-30;3;0;57;0;;;;;;;;;;;;
06;2020-10-30;4;0;9;0;;;;;;;;;;;;
06;2020-10-30;5;0;3;0;;;;;;;;;;;;
06;2020-10-30;6;;;;;;;;;;;;;;;
06;2020-10-31;0;2;112;0;1;1;45;67;0;0;;;;;;
06;2020-10-31;1;0;27;0;;;;;;;;;;;;
06;2020-10-31;2;0;18;0;;;;;;;;;;;;
06;2020-10-31;3;1;47;0;;;;;;;;;;;;
06;2020-10-31;4;1;11;0;;;;;;;;;;;;
06;2020-10-31;5;0;6;0;;;;;;;;;;;;
06;2020-10-31;6;0;3;0;;;;;;;;;;;;
06;2020-11-01;0;2;120;1;0;2;64;56;0;1;;;;;;
06;2020-11-01;1;0;17;0;;;;;;;;;;;;
06;2020-11-01;2;0;14;0;;;;;;;;;;;;
06;2020-11-01;3;1;71;0;;;;;;;;;;;;
06;2020-11-01;4;0;10;0;;;;;;;;;;;;
06;2020-11-01;5;1;5;1;;;;;;;;;;;;
06;2020-11-01;6;0;3;0;;;;;;;;;;;;
06;2020-11-02;0;1;101;0;1;0;61;40;0;0;;;;;;
06;2020-11-02;1;0;22;0;;;;;;;;;;;;
06;2020-11-02;2;0;14;0;;;;;;;;;;;;
06;2020-11-02;3;1;44;0;;;;;;;;;;;;
06;2020-11-02;4;0;12;0;;;;;;;;;;;;
06;2020-11-02;5;0;5;0;;;;;;;;;;;;
06;2020-11-02;6;0;4;0;;;;;;;;;;;;
06;2020-11-03;0;0;116;0;0;0;61;55;0;0;;;;;;
06;2020-11-03;1;0;23;0;;;;;;;;;;;;
06;2020-11-03;2;0;20;0;;;;;;;;;;;;
06;2020-11-03;3;0;54;0;;;;;;;;;;;;
06;2020-11-03;4;0;12;0;;;;;;;;;;;;
06;2020-11-03;5;0;6;0;;;;;;;;;;;;
06;2020-11-03;6;0;1;0;;;;;;;;;;;;
06;2020-11-04;0;1;111;1;0;1;60;51;0;1;;;;;;
06;2020-11-04;1;0;21;0;;;;;;;;;;;;
06;2020-11-04;2;0;20;0;;;;;;;;;;;;
06;2020-11-04;3;1;48;1;;;;;;;;;;;;
06;2020-11-04;4;0;16;0;;;;;;;;;;;;
06;2020-11-04;5;0;3;0;;;;;;;;;;;;
06;2020-11-04;6;0;3;0;;;;;;;;;;;;
06;2020-11-05;0;3;121;2;1;2;59;62;1;1;;;;;;
06;2020-11-05;1;0;18;0;;;;;;;;;;;;
06;2020-11-05;2;0;20;0;;;;;;;;;;;;
06;2020-11-05;3;1;62;1;;;;;;;;;;;;
06;2020-11-05;4;1;15;0;;;;;;;;;;;;
06;2020-11-05;5;0;1;0;;;;;;;;;;;;
06;2020-11-05;6;1;5;1;;;;;;;;;;;;
06;2020-11-06;0;1;138;1;1;0;86;52;1;0;;;;;;
06;2020-11-06;1;0;25;0;;;;;;;;;;;;
06;2020-11-06;2;0;20;0;;;;;;;;;;;;
06;2020-11-06;3;0;66;0;;;;;;;;;;;;
06;2020-11-06;4;0;17;0;;;;;;;;;;;;
06;2020-11-06;5;1;4;1;;;;;;;;;;;;
06;2020-11-06;6;0;6;0;;;;;;;;;;;;
06;2020-11-07;0;0;122;0;0;0;67;55;0;0;;;;;;
06;2020-11-07;1;0;28;0;;;;;;;;;;;;
06;2020-11-07;2;0;22;0;;;;;;;;;;;;
06;2020-11-07;3;0;53;0;;;;;;;;;;;;
06;2020-11-07;4;0;15;0;;;;;;;;;;;;
06;2020-11-07;5;0;4;0;;;;;;;;;;;;
06;2020-11-07;6;;;;;;;;;;;;;;;
06;2020-11-08;0;2;111;0;1;1;63;48;0;0;;;;;;
06;2020-11-08;1;0;27;0;;;;;;;;;;;;
06;2020-11-08;2;0;19;0;;;;;;;;;;;;
06;2020-11-08;3;1;47;0;;;;;;;;;;;;
06;2020-11-08;4;1;14;0;;;;;;;;;;;;
06;2020-11-08;5;0;4;0;;;;;;;;;;;;
06;2020-11-08;6;;;;;;;;;;;;;;;
06;2020-11-09;0;0;127;0;0;0;67;60;0;0;;;;;;
06;2020-11-09;1;0;28;0;;;;;;;;;;;;
06;2020-11-09;2;0;17;0;;;;;;;;;;;;
06;2020-11-09;3;0;62;0;;;;;;;;;;;;
06;2020-11-09;4;0;17;0;;;;;;;;;;;;
06;2020-11-09;5;0;1;0;;;;;;;;;;;;
06;2020-11-09;6;0;2;0;;;;;;;;;;;;
06;2020-11-10;0;0;134;0;0;0;74;60;0;0;;;;;;
06;2020-11-10;1;0;21;0;;;;;;;;;;;;
06;2020-11-10;2;0;35;0;;;;;;;;;;;;
06;2020-11-10;3;0;54;0;;;;;;;;;;;;
06;2020-11-10;4;0;16;0;;;;;;;;;;;;
06;2020-11-10;5;0;5;0;;;;;;;;;;;;
06;2020-11-10;6;0;3;0;;;;;;;;;;;;
06;2020-11-11;0;0;114;0;0;0;59;55;0;0;;;;;;
06;2020-11-11;1;0;27;0;;;;;;;;;;;;
06;2020-11-11;2;0;20;0;;;;;;;;;;;;
06;2020-11-11;3;0;55;0;;;;;;;;;;;;
06;2020-11-11;4;0;8;0;;;;;;;;;;;;
06;2020-11-11;5;0;3;0;;;;;;;;;;;;
06;2020-11-11;6;0;1;0;;;;;;;;;;;;
06;2020-11-12;0;1;94;0;0;1;41;53;0;0;;;;;;
06;2020-11-12;1;0;15;0;;;;;;;;;;;;
06;2020-11-12;2;0;14;0;;;;;;;;;;;;
06;2020-11-12;3;1;51;0;;;;;;;;;;;;
06;2020-11-12;4;0;12;0;;;;;;;;;;;;
06;2020-11-12;5;0;2;0;;;;;;;;;;;;
06;2020-11-12;6;;;;;;;;;;;;;;;
06;2020-11-13;0;0;109;0;0;0;64;45;0;0;;;;;;
06;2020-11-13;1;0;28;0;;;;;;;;;;;;
06;2020-11-13;2;0;15;0;;;;;;;;;;;;
06;2020-11-13;3;0;55;0;;;;;;;;;;;;
06;2020-11-13;4;0;8;0;;;;;;;;;;;;
06;2020-11-13;5;0;1;0;;;;;;;;;;;;
06;2020-11-13;6;0;2;0;;;;;;;;;;;;
06;2020-11-14;0;1;124;0;1;0;71;53;0;0;;;;;;
06;2020-11-14;1;0;35;0;;;;;;;;;;;;
06;2020-11-14;2;0;18;0;;;;;;;;;;;;
06;2020-11-14;3;0;56;0;;;;;;;;;;;;
06;2020-11-14;4;1;14;0;;;;;;;;;;;;
06;2020-11-14;5;;;;;;;;;;;;;;;
06;2020-11-14;6;0;1;0;;;;;;;;;;;;
06;2020-11-15;0;2;134;1;0;2;68;66;0;1;;;;;;
06;2020-11-15;1;0;39;0;;;;;;;;;;;;
06;2020-11-15;2;0;27;0;;;;;;;;;;;;
06;2020-11-15;3;1;53;0;;;;;;;;;;;;
06;2020-11-15;4;1;13;1;;;;;;;;;;;;
06;2020-11-15;5;;;;;;;;;;;;;;;
06;2020-11-15;6;0;2;0;;;;;;;;;;;;
06;2020-11-16;0;1;123;0;1;0;78;45;0;0;;;;;;
06;2020-11-16;1;0;24;0;;;;;;;;;;;;
06;2020-11-16;2;0;25;0;;;;;;;;;;;;
06;2020-11-16;3;1;57;0;;;;;;;;;;;;
06;2020-11-16;4;0;11;0;;;;;;;;;;;;
06;2020-11-16;5;0;4;0;;;;;;;;;;;;
06;2020-11-16;6;0;2;0;;;;;;;;;;;;
06;2020-11-17;0;1;117;0;1;0;66;51;0;0;;;;;;
06;2020-11-17;1;0;29;0;;;;;;;;;;;;
06;2020-11-17;2;0;22;0;;;;;;;;;;;;
06;2020-11-17;3;0;44;0;;;;;;;;;;;;
06;2020-11-17;4;1;18;0;;;;;;;;;;;;
06;2020-11-17;5;0;1;0;;;;;;;;;;;;
06;2020-11-17;6;0;3;0;;;;;;;;;;;;
06;2020-11-18;0;0;117;0;0;0;66;51;0;0;;;;;;
06;2020-11-18;1;0;17;0;;;;;;;;;;;;
06;2020-11-18;2;0;27;0;;;;;;;;;;;;
06;2020-11-18;3;0;59;0;;;;;;;;;;;;
06;2020-11-18;4;0;12;0;;;;;;;;;;;;
06;2020-11-18;5;;;;;;;;;;;;;;;
06;2020-11-18;6;0;2;0;;;;;;;;;;;;
06;2020-11-19;0;1;123;1;0;1;65;58;0;1;;;;;;
06;2020-11-19;1;0;21;0;;;;;;;;;;;;
06;2020-11-19;2;0;23;0;;;;;;;;;;;;
06;2020-11-19;3;0;54;0;;;;;;;;;;;;
06;2020-11-19;4;0;14;0;;;;;;;;;;;;
06;2020-11-19;5;1;7;1;;;;;;;;;;;;
06;2020-11-19;6;0;4;0;;;;;;;;;;;;
06;2020-11-20;0;0;113;0;0;0;66;47;0;0;;;;;;
06;2020-11-20;1;0;29;0;;;;;;;;;;;;
06;2020-11-20;2;0;14;0;;;;;;;;;;;;
06;2020-11-20;3;0;39;0;;;;;;;;;;;;
06;2020-11-20;4;0;24;0;;;;;;;;;;;;
06;2020-11-20;5;0;7;0;;;;;;;;;;;;
06;2020-11-20;6;;;;;;;;;;;;;;;
06;2020-11-21;0;1;113;0;0;1;63;50;0;0;;;;;;
06;2020-11-21;1;0;26;0;;;;;;;;;;;;
06;2020-11-21;2;0;18;0;;;;;;;;;;;;
06;2020-11-21;3;0;59;0;;;;;;;;;;;;
06;2020-11-21;4;0;9;0;;;;;;;;;;;;
06;2020-11-21;5;;;;;;;;;;;;;;;
06;2020-11-21;6;1;1;0;;;;;;;;;;;;
06;2020-11-22;0;1;113;0;1;0;65;48;0;0;;;;;;
06;2020-11-22;1;0;27;0;;;;;;;;;;;;
06;2020-11-22;2;0;23;0;;;;;;;;;;;;
06;2020-11-22;3;1;49;0;;;;;;;;;;;;
06;2020-11-22;4;0;13;0;;;;;;;;;;;;
06;2020-11-22;5;;;;;;;;;;;;;;;
06;2020-11-22;6;0;1;0;;;;;;;;;;;;
06;2020-11-23;0;1;117;0;1;0;69;48;0;0;;;;;;
06;2020-11-23;1;0;21;0;;;;;;;;;;;;
06;2020-11-23;2;1;18;0;;;;;;;;;;;;
06;2020-11-23;3;0;55;0;;;;;;;;;;;;
06;2020-11-23;4;0;18;0;;;;;;;;;;;;
06;2020-11-23;5;0;4;0;;;;;;;;;;;;
06;2020-11-23;6;0;1;0;;;;;;;;;;;;
06;2020-11-24;0;2;115;2;2;0;66;49;2;0;;;;;;
06;2020-11-24;1;0;19;0;;;;;;;;;;;;
06;2020-11-24;2;0;18;0;;;;;;;;;;;;
06;2020-11-24;3;0;60;0;;;;;;;;;;;;
06;2020-11-24;4;0;14;0;;;;;;;;;;;;
06;2020-11-24;5;0;1;0;;;;;;;;;;;;
06;2020-11-24;6;2;3;2;;;;;;;;;;;;
06;2020-11-25;0;1;119;1;1;0;65;54;1;0;;;;;;
06;2020-11-25;1;0;25;0;;;;;;;;;;;;
06;2020-11-25;2;0;18;0;;;;;;;;;;;;
06;2020-11-25;3;0;53;0;;;;;;;;;;;;
06;2020-11-25;4;1;18;1;;;;;;;;;;;;
06;2020-11-25;5;0;3;0;;;;;;;;;;;;
06;2020-11-25;6;0;2;0;;;;;;;;;;;;
06;2020-11-26;0;0;116;0;0;0;75;41;0;0;;;;;;
06;2020-11-26;1;0;12;0;;;;;;;;;;;;
06;2020-11-26;2;0;18;0;;;;;;;;;;;;
06;2020-11-26;3;0;64;0;;;;;;;;;;;;
06;2020-11-26;4;0;19;0;;;;;;;;;;;;
06;2020-11-26;5;0;2;0;;;;;;;;;;;;
06;2020-11-26;6;0;1;0;;;;;;;;;;;;
06;2020-11-27;0;0;114;0;0;0;60;54;0;0;;;;;;
06;2020-11-27;1;0;23;0;;;;;;;;;;;;
06;2020-11-27;2;0;23;0;;;;;;;;;;;;
06;2020-11-27;3;0;43;0;;;;;;;;;;;;
06;2020-11-27;4;0;18;0;;;;;;;;;;;;
06;2020-11-27;5;0;4;0;;;;;;;;;;;;
06;2020-11-27;6;0;3;0;;;;;;;;;;;;
06;2020-11-28;0;0;114;0;0;0;68;46;0;0;;;;;;
06;2020-11-28;1;0;25;0;;;;;;;;;;;;
06;2020-11-28;2;0;14;0;;;;;;;;;;;;
06;2020-11-28;3;0;55;0;;;;;;;;;;;;
06;2020-11-28;4;0;13;0;;;;;;;;;;;;
06;2020-11-28;5;0;6;0;;;;;;;;;;;;
06;2020-11-28;6;0;1;0;;;;;;;;;;;;
06;2020-11-29;0;0;100;0;0;0;60;40;0;0;;;;;;
06;2020-11-29;1;0;24;0;;;;;;;;;;;;
06;2020-11-29;2;0;21;0;;;;;;;;;;;;
06;2020-11-29;3;0;45;0;;;;;;;;;;;;
06;2020-11-29;4;0;8;0;;;;;;;;;;;;
06;2020-11-29;5;0;2;0;;;;;;;;;;;;
06;2020-11-29;6;;;;;;;;;;;;;;;
06;2020-11-30;0;0;139;0;0;0;74;65;0;0;;;;;;
06;2020-11-30;1;0;30;0;;;;;;;;;;;;
06;2020-11-30;2;0;19;0;;;;;;;;;;;;
06;2020-11-30;3;0;66;0;;;;;;;;;;;;
06;2020-11-30;4;0;12;0;;;;;;;;;;;;
06;2020-11-30;5;0;7;0;;;;;;;;;;;;
06;2020-11-30;6;0;5;0;;;;;;;;;;;;
06;2020-12-01;0;0;116;0;0;0;69;47;0;0;;;;;;
06;2020-12-01;1;0;31;0;;;;;;;;;;;;
06;2020-12-01;2;0;15;0;;;;;;;;;;;;
06;2020-12-01;3;0;53;0;;;;;;;;;;;;
06;2020-12-01;4;0;11;0;;;;;;;;;;;;
06;2020-12-01;5;0;2;0;;;;;;;;;;;;
06;2020-12-01;6;0;4;0;;;;;;;;;;;;
06;2020-12-02;0;1;111;0;0;1;59;52;0;0;;;;;;
06;2020-12-02;1;0;19;0;;;;;;;;;;;;
06;2020-12-02;2;0;20;0;;;;;;;;;;;;
06;2020-12-02;3;1;54;0;;;;;;;;;;;;
06;2020-12-02;4;0;13;0;;;;;;;;;;;;
06;2020-12-02;5;0;4;0;;;;;;;;;;;;
06;2020-12-02;6;0;1;0;;;;;;;;;;;;
06;2020-12-03;0;2;101;0;1;1;58;43;0;0;;;;;;
06;2020-12-03;1;0;21;0;;;;;;;;;;;;
06;2020-12-03;2;0;17;0;;;;;;;;;;;;
06;2020-12-03;3;0;42;0;;;;;;;;;;;;
06;2020-12-03;4;2;14;0;;;;;;;;;;;;
06;2020-12-03;5;0;5;0;;;;;;;;;;;;
06;2020-12-03;6;0;2;0;;;;;;;;;;;;
06;2020-12-04;0;0;143;0;0;0;79;64;0;0;;;;;;
06;2020-12-04;1;0;37;0;;;;;;;;;;;;
06;2020-12-04;2;0;15;0;;;;;;;;;;;;
06;2020-12-04;3;0;60;0;;;;;;;;;;;;
06;2020-12-04;4;0;28;0;;;;;;;;;;;;
06;2020-12-04;5;0;2;0;;;;;;;;;;;;
06;2020-12-04;6;0;1;0;;;;;;;;;;;;
06;2020-12-05;0;1;133;1;1;0;82;51;1;0;;;;;;
06;2020-12-05;1;0;35;0;;;;;;;;;;;;
06;2020-12-05;2;0;22;0;;;;;;;;;;;;
06;2020-12-05;3;0;56;0;;;;;;;;;;;;
06;2020-12-05;4;1;12;1;;;;;;;;;;;;
06;2020-12-05;5;0;4;0;;;;;;;;;;;;
06;2020-12-05;6;0;4;0;;;;;;;;;;;;
06;2020-12-06;0;2;113;1;0;2;66;47;0;1;;;;;;
06;2020-12-06;1;0;30;0;;;;;;;;;;;;
06;2020-12-06;2;0;12;0;;;;;;;;;;;;
06;2020-12-06;3;1;46;0;;;;;;;;;;;;
06;2020-12-06;4;1;18;1;;;;;;;;;;;;
06;2020-12-06;5;0;3;0;;;;;;;;;;;;
06;2020-12-06;6;0;4;0;;;;;;;;;;;;
06;2020-12-07;0;0;126;0;0;0;69;57;0;0;;;;;;
06;2020-12-07;1;0;20;0;;;;;;;;;;;;
06;2020-12-07;2;0;31;0;;;;;;;;;;;;
06;2020-12-07;3;0;55;0;;;;;;;;;;;;
06;2020-12-07;4;0;16;0;;;;;;;;;;;;
06;2020-12-07;5;0;3;0;;;;;;;;;;;;
06;2020-12-07;6;0;1;0;;;;;;;;;;;;
06;2020-12-08;0;1;127;0;0;1;66;61;0;0;;;;;;
06;2020-12-08;1;0;23;0;;;;;;;;;;;;
06;2020-12-08;2;0;18;0;;;;;;;;;;;;
06;2020-12-08;3;1;56;0;;;;;;;;;;;;
06;2020-12-08;4;0;24;0;;;;;;;;;;;;
06;2020-12-08;5;0;2;0;;;;;;;;;;;;
06;2020-12-08;6;0;4;0;;;;;;;;;;;;
06;2020-12-09;0;0;86;0;0;0;50;36;0;0;;;;;;
06;2020-12-09;1;0;21;0;;;;;;;;;;;;
06;2020-12-09;2;0;11;0;;;;;;;;;;;;
06;2020-12-09;3;0;44;0;;;;;;;;;;;;
06;2020-12-09;4;0;7;0;;;;;;;;;;;;
06;2020-12-09;5;0;1;0;;;;;;;;;;;;
06;2020-12-09;6;0;2;0;;;;;;;;;;;;
06;2020-12-10;0;1;133;1;0;1;73;60;0;1;;;;;;
06;2020-12-10;1;0;22;0;;;;;;;;;;;;
06;2020-12-10;2;0;18;0;;;;;;;;;;;;
06;2020-12-10;3;0;67;0;;;;;;;;;;;;
06;2020-12-10;4;1;18;1;;;;;;;;;;;;
06;2020-12-10;5;0;7;0;;;;;;;;;;;;
06;2020-12-10;6;0;1;0;;;;;;;;;;;;
06;2020-12-11;0;1;122;1;0;1;66;56;0;1;;;;;;
06;2020-12-11;1;0;23;0;;;;;;;;;;;;
06;2020-12-11;2;0;15;0;;;;;;;;;;;;
06;2020-12-11;3;0;61;0;;;;;;;;;;;;
06;2020-12-11;4;1;17;1;;;;;;;;;;;;
06;2020-12-11;5;0;3;0;;;;;;;;;;;;
06;2020-12-11;6;0;3;0;;;;;;;;;;;;
06;2020-12-12;0;0;135;0;0;0;82;53;0;0;;;;;;
06;2020-12-12;1;0;33;0;;;;;;;;;;;;
06;2020-12-12;2;0;23;0;;;;;;;;;;;;
06;2020-12-12;3;0;56;0;;;;;;;;;;;;
06;2020-12-12;4;0;16;0;;;;;;;;;;;;
06;2020-12-12;5;0;5;0;;;;;;;;;;;;
06;2020-12-12;6;0;2;0;;;;;;;;;;;;
06;2020-12-13;0;0;111;0;0;0;58;53;0;0;;;;;;
06;2020-12-13;1;0;23;0;;;;;;;;;;;;
06;2020-12-13;2;0;17;0;;;;;;;;;;;;
06;2020-12-13;3;0;45;0;;;;;;;;;;;;
06;2020-12-13;4;0;16;0;;;;;;;;;;;;
06;2020-12-13;5;0;6;0;;;;;;;;;;;;
06;2020-12-13;6;0;4;0;;;;;;;;;;;;
06;2020-12-14;0;0;108;0;0;0;67;41;0;0;;;;;;
06;2020-12-14;1;0;19;0;;;;;;;;;;;;
06;2020-12-14;2;0;12;0;;;;;;;;;;;;
06;2020-12-14;3;0;48;0;;;;;;;;;;;;
06;2020-12-14;4;0;18;0;;;;;;;;;;;;
06;2020-12-14;5;0;9;0;;;;;;;;;;;;
06;2020-12-14;6;0;2;0;;;;;;;;;;;;
