reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
02;2023-05-16;5;;;;;;;;;;0;7;;;;
02;2023-05-16;6;;;;;;;;;;1;19;;;;
02;2023-05-17;0;;;;;;;;;;8;106;5;3;38;68
02;2023-05-17;1;;;;;;;;;;0;5;;;;
02;2023-05-17;2;;;;;;;;;;1;15;;;;
02;2023-05-17;3;;;;;;;;;;3;36;;;;
02;2023-05-17;4;;;;;;;;;;1;13;;;;
02;2023-05-17;5;;;;;;;;;;1;8;;;;
02;2023-05-17;6;;;;;;;;;;2;29;;;;
02;2023-05-18;0;;;;;;;;;;4;90;2;2;38;52
02;2023-05-18;1;;;;;;;;;;0;14;;;;
02;2023-05-18;2;;;;;;;;;;1;9;;;;
02;2023-05-18;3;;;;;;;;;;0;24;;;;
02;2023-05-18;4;;;;;;;;;;1;19;;;;
02;2023-05-18;5;;;;;;;;;;1;6;;;;
02;2023-05-18;6;;;;;;;;;;1;18;;;;
02;2023-05-19;0;;;;;;;;;;9;113;1;8;33;80
02;2023-05-19;1;;;;;;;;;;0;12;;;;
02;2023-05-19;2;;;;;;;;;;1;12;;;;
02;2023-05-19;3;;;;;;;;;;2;26;;;;
02;2023-05-19;4;;;;;;;;;;1;22;;;;
02;2023-05-19;5;;;;;;;;;;3;17;;;;
02;2023-05-19;6;;;;;;;;;;2;24;;;;
02;2023-05-20;0;;;;;;;;;;3;93;0;3;32;61
02;2023-05-20;1;;;;;;;;;;0;8;;;;
02;2023-05-20;2;;;;;;;;;;0;14;;;;
02;2023-05-20;3;;;;;;;;;;0;16;;;;
02;2023-05-20;4;;;;;;;;;;0;25;;;;
02;2023-05-20;5;;;;;;;;;;1;7;;;;
02;2023-05-20;6;;;;;;;;;;2;23;;;;
02;2023-05-21;0;;;;;;;;;;3;100;1;2;42;58
02;2023-05-21;1;;;;;;;;;;0;11;;;;
02;2023-05-21;2;;;;;;;;;;0;12;;;;
02;2023-05-21;3;;;;;;;;;;0;31;;;;
02;2023-05-21;4;;;;;;;;;;1;16;;;;
02;2023-05-21;5;;;;;;;;;;1;10;;;;
02;2023-05-21;6;;;;;;;;;;1;20;;;;
02;2023-05-22;0;;;;;;;;;;7;98;2;5;33;65
02;2023-05-22;1;;;;;;;;;;0;11;;;;
02;2023-05-22;2;;;;;;;;;;0;13;;;;
02;2023-05-22;3;;;;;;;;;;3;28;;;;
02;2023-05-22;4;;;;;;;;;;3;20;;;;
02;2023-05-22;5;;;;;;;;;;0;6;;;;
02;2023-05-22;6;;;;;;;;;;1;20;;;;
02;2023-05-23;0;;;;;;;;;;8;147;3;5;56;91
02;2023-05-23;1;;;;;;;;;;0;12;;;;
02;2023-05-23;2;;;;;;;;;;0;29;;;;
02;2023-05-23;3;;;;;;;;;;5;37;;;;
02;2023-05-23;4;;;;;;;;;;0;37;;;;
02;2023-05-23;5;;;;;;;;;;2;8;;;;
02;2023-05-23;6;;;;;;;;;;1;24;;;;
02;2023-05-24;0;;;;;;;;;;;;;;;
02;2023-05-24;1;;;;;;;;;;;;;;;
02;2023-05-24;2;;;;;;;;;;;;;;;
02;2023-05-24;3;;;;;;;;;;;;;;;
02;2023-05-24;4;;;;;;;;;;;;;;;
02;2023-05-24;5;;;;;;;;;;;;;;;
02;2023-05-24;6;;;;;;;;;;;;;;;
03;2022-12-26;0;1;258;0;0;1;128;130;0;0;;;;;;
03;2022-12-26;1;0;61;0;;;;;;;;;;;;
03;2022-12-26;2;0;18;0;;;;;;;;;;;;
03;2022-12-26;3;0;107;0;;;;;;;;;;;;
03;2022-12-26;4;0;41;0;;;;;;;;;;;;
03;2022-12-26;5;1;16;0;;;;;;;;;;;;
03;2022-12-26;6;0;15;0;;;;;;;;;;;;
03;2022-12-27;0;0;291;0;0;0;134;157;0;0;;;;;;
03;2022-12-27;1;0;58;0;;;;;;;;;;;;
03;2022-12-27;2;0;40;0;;;;;;;;;;;;
03;2022-12-27;3;0;118;0;;;;;;;;;;;;
03;2022-12-27;4;0;53;0;;;;;;;;;;;;
03;2022-12-27;5;0;13;0;;;;;;;;;;;;
03;2022-12-27;6;0;9;0;;;;;;;;;;;;
03;2022-12-28;0;2;280;1;0;2;139;141;0;1;;;;;;
03;2022-12-28;1;0;61;0;;;;;;;;;;;;
03;2022-12-28;2;0;23;0;;;;;;;;;;;;
03;2022-12-28;3;0;119;0;;;;;;;;;;;;
03;2022-12-28;4;1;48;0;;;;;;;;;;;;
03;2022-12-28;5;0;17;0;;;;;;;;;;;;
03;2022-12-28;6;1;12;1;;;;;;;;;;;;
03;2022-12-29;0;1;259;1;0;1;139;120;0;1;;;;;;
03;2022-12-29;1;0;60;0;;;;;;;;;;;;
03;2022-12-29;2;0;23;0;;;;;;;;;;;;
03;2022-12-29;3;0;104;0;;;;;;;;;;;;
03;2022-12-29;4;0;46;0;;;;;;;;;;;;
03;2022-12-29;5;1;14;1;;;;;;;;;;;;
03;2022-12-29;6;0;12;0;;;;;;;;;;;;
03;2022-12-30;0;1;248;0;1;0;125;123;0;0;;;;;;
03;2022-12-30;1;0;53;0;;;;;;;;;;;;
03;2022-12-30;2;0;33;0;;;;;;;;;;;;
03;2022-12-30;3;1;103;0;;;;;;;;;;;;
03;2022-12-30;4;0;38;0;;;;;;;;;;;;
03;2022-12-30;5;0;13;0;;;;;;;;;;;;
03;2022-12-30;6;0;8;0;;;;;;;;;;;;
03;2022-12-31;0;1;190;0;1;0;100;90;0;0;;;;;;
03;2022-12-31;1;0;39;0;;;;;;;;;;;;
03;2022-12-31;2;1;16;0;;;;;;;;;;;;
03;2022-12-31;3;0;79;0;;;;;;;;;;;;
03;2022-12-31;4;0;33;0;;;;;;;;;;;;
03;2022-12-31;5;0;12;0;;;;;;;;;;;;
03;2022-12-31;6;0;11;0;;;;;;;;;;;;
03;2023-01-01;0;0;232;0;0;0;122;110;0;0;;;;;;
03;2023-01-01;1;0;42;0;;;;;;;;;;;;
03;2023-01-01;2;0;26;0;;;;;;;;;;;;
03;2023-01-01;3;0;118;0;;;;;;;;;;;;
03;2023-01-01;4;0;32;0;;;;;;;;;;;;
03;2023-01-01;5;0;9;0;;;;;;;;;;;;
03;2023-01-01;6;0;5;0;;;;;;;;;;;;
03;2023-01-02;0;0;236;0;0;0;116;120;0;0;;;;;;
03;2023-01-02;1;0;46;0;;;;;;;;;;;;
03;2023-01-02;2;0;22;0;;;;;;;;;;;;
03;2023-01-02;3;0;102;0;;;;;;;;;;;;
03;2023-01-02;4;0;44;0;;;;;;;;;;;;
03;2023-01-02;5;0;13;0;;;;;;;;;;;;
03;2023-01-02;6;0;9;0;;;;;;;;;;;;
03;2023-01-03;0;0;247;0;0;0;127;120;0;0;;;;;;
03;2023-01-03;1;0;42;0;;;;;;;;;;;;
03;2023-01-03;2;0;34;0;;;;;;;;;;;;
03;2023-01-03;3;0;103;0;;;;;;;;;;;;
03;2023-01-03;4;0;46;0;;;;;;;;;;;;
03;2023-01-03;5;0;10;0;;;;;;;;;;;;
03;2023-01-03;6;0;12;0;;;;;;;;;;;;
03;2023-01-04;0;0;188;0;0;0;86;102;0;0;;;;;;
03;2023-01-04;1;0;38;0;;;;;;;;;;;;
03;2023-01-04;2;0;24;0;;;;;;;;;;;;
03;2023-01-04;3;0;73;0;;;;;;;;;;;;
03;2023-01-04;4;0;33;0;;;;;;;;;;;;
03;2023-01-04;5;0;6;0;;;;;;;;;;;;
03;2023-01-04;6;0;14;0;;;;;;;;;;;;
03;2023-01-05;0;2;222;0;0;2;115;107;0;0;;;;;;
03;2023-01-05;1;0;40;0;;;;;;;;;;;;
03;2023-01-05;2;0;30;0;;;;;;;;;;;;
03;2023-01-05;3;2;99;0;;;;;;;;;;;;
03;2023-01-05;4;0;35;0;;;;;;;;;;;;
03;2023-01-05;5;0;10;0;;;;;;;;;;;;
03;2023-01-05;6;0;8;0;;;;;;;;;;;;
03;2023-01-06;0;0;208;0;0;0;107;101;0;0;;;;;;
03;2023-01-06;1;0;35;0;;;;;;;;;;;;
03;2023-01-06;2;0;24;0;;;;;;;;;;;;
03;2023-01-06;3;0;89;0;;;;;;;;;;;;
03;2023-01-06;4;0;42;0;;;;;;;;;;;;
03;2023-01-06;5;0;12;0;;;;;;;;;;;;
03;2023-01-06;6;0;6;0;;;;;;;;;;;;
03;2023-01-07;0;1;140;1;0;1;63;77;0;1;;;;;;
03;2023-01-07;1;0;23;0;;;;;;;;;;;;
03;2023-01-07;2;0;19;0;;;;;;;;;;;;
03;2023-01-07;3;1;62;1;;;;;;;;;;;;
03;2023-01-07;4;0;20;0;;;;;;;;;;;;
03;2023-01-07;5;0;7;0;;;;;;;;;;;;
03;2023-01-07;6;0;9;0;;;;;;;;;;;;
03;2023-01-08;0;1;174;0;1;0;89;85;0;0;;;;;;
03;2023-01-08;1;0;37;0;;;;;;;;;;;;
03;2023-01-08;2;0;34;0;;;;;;;;;;;;
03;2023-01-08;3;1;55;0;;;;;;;;;;;;
03;2023-01-08;4;0;24;0;;;;;;;;;;;;
03;2023-01-08;5;0;14;0;;;;;;;;;;;;
03;2023-01-08;6;0;10;0;;;;;;;;;;;;
03;2023-01-09;0;0;232;0;0;0;111;121;0;0;;;;;;
03;2023-01-09;1;0;32;0;;;;;;;;;;;;
03;2023-01-09;2;0;36;0;;;;;;;;;;;;
03;2023-01-09;3;0;97;0;;;;;;;;;;;;
03;2023-01-09;4;0;50;0;;;;;;;;;;;;
03;2023-01-09;5;0;10;0;;;;;;;;;;;;
03;2023-01-09;6;0;7;0;;;;;;;;;;;;
03;2023-01-10;0;1;202;0;1;0;109;93;0;0;;;;;;
03;2023-01-10;1;0;35;0;;;;;;;;;;;;
03;2023-01-10;2;0;28;0;;;;;;;;;;;;
03;2023-01-10;3;1;78;0;;;;;;;;;;;;
03;2023-01-10;4;0;38;0;;;;;;;;;;;;
03;2023-01-10;5;0;12;0;;;;;;;;;;;;
03;2023-01-10;6;0;11;0;;;;;;;;;;;;
03;2023-01-11;0;1;203;1;1;0;96;107;1;0;;;;;;
03;2023-01-11;1;0;35;0;;;;;;;;;;;;
03;2023-01-11;2;0;25;0;;;;;;;;;;;;
03;2023-01-11;3;0;79;0;;;;;;;;;;;;
03;2023-01-11;4;1;34;1;;;;;;;;;;;;
03;2023-01-11;5;0;15;0;;;;;;;;;;;;
03;2023-01-11;6;0;15;0;;;;;;;;;;;;
03;2023-01-12;0;0;251;0;0;0;121;130;0;0;;;;;;
03;2023-01-12;1;0;42;0;;;;;;;;;;;;
03;2023-01-12;2;0;34;0;;;;;;;;;;;;
03;2023-01-12;3;0;107;0;;;;;;;;;;;;
03;2023-01-12;4;0;43;0;;;;;;;;;;;;
03;2023-01-12;5;0;15;0;;;;;;;;;;;;
03;2023-01-12;6;0;10;0;;;;;;;;;;;;
03;2023-01-13;0;0;287;0;0;0;154;133;0;0;;;;;;
03;2023-01-13;1;0;65;0;;;;;;;;;;;;
03;2023-01-13;2;0;53;0;;;;;;;;;;;;
03;2023-01-13;3;0;110;0;;;;;;;;;;;;
03;2023-01-13;4;0;34;0;;;;;;;;;;;;
03;2023-01-13;5;0;16;0;;;;;;;;;;;;
03;2023-01-13;6;0;9;0;;;;;;;;;;;;
03;2023-01-14;0;2;225;0;1;1;115;110;0;0;;;;;;
03;2023-01-14;1;1;42;0;;;;;;;;;;;;
03;2023-01-14;2;0;32;0;;;;;;;;;;;;
03;2023-01-14;3;1;89;0;;;;;;;;;;;;
03;2023-01-14;4;0;43;0;;;;;;;;;;;;
03;2023-01-14;5;0;13;0;;;;;;;;;;;;
03;2023-01-14;6;0;6;0;;;;;;;;;;;;
03;2023-01-15;0;0;180;0;0;0;99;81;0;0;;;;;;
03;2023-01-15;1;0;50;0;;;;;;;;;;;;
03;2023-01-15;2;0;25;0;;;;;;;;;;;;
03;2023-01-15;3;0;74;0;;;;;;;;;;;;
03;2023-01-15;4;0;17;0;;;;;;;;;;;;
03;2023-01-15;5;0;7;0;;;;;;;;;;;;
03;2023-01-15;6;0;7;0;;;;;;;;;;;;
03;2023-01-16;0;0;314;0;0;0;167;147;0;0;;;;;;
03;2023-01-16;1;0;70;0;;;;;;;;;;;;
03;2023-01-16;2;0;56;0;;;;;;;;;;;;
03;2023-01-16;3;0;124;0;;;;;;;;;;;;
03;2023-01-16;4;0;38;0;;;;;;;;;;;;
03;2023-01-16;5;0;13;0;;;;;;;;;;;;
03;2023-01-16;6;0;13;0;;;;;;;;;;;;
03;2023-01-17;0;0;307;0;0;0;157;150;0;0;;;;;;
03;2023-01-17;1;0;57;0;;;;;;;;;;;;
03;2023-01-17;2;0;49;0;;;;;;;;;;;;
03;2023-01-17;3;0;125;0;;;;;;;;;;;;
03;2023-01-17;4;0;48;0;;;;;;;;;;;;
03;2023-01-17;5;0;17;0;;;;;;;;;;;;
03;2023-01-17;6;0;11;0;;;;;;;;;;;;
03;2023-01-18;0;0;269;0;0;0;140;129;0;0;;;;;;
03;2023-01-18;1;0;49;0;;;;;;;;;;;;
03;2023-01-18;2;0;53;0;;;;;;;;;;;;
03;2023-01-18;3;0;109;0;;;;;;;;;;;;
03;2023-01-18;4;0;32;0;;;;;;;;;;;;
03;2023-01-18;5;0;18;0;;;;;;;;;;;;
03;2023-01-18;6;0;8;0;;;;;;;;;;;;
03;2023-01-19;0;0;264;0;0;0;112;152;0;0;;;;;;
03;2023-01-19;1;0;55;0;;;;;;;;;;;;
03;2023-01-19;2;0;39;0;;;;;;;;;;;;
03;2023-01-19;3;0;103;0;;;;;;;;;;;;
03;2023-01-19;4;0;53;0;;;;;;;;;;;;
03;2023-01-19;5;0;6;0;;;;;;;;;;;;
03;2023-01-19;6;0;8;0;;;;;;;;;;;;
03;2023-01-20;0;0;299;0;0;0;157;142;0;0;;;;;;
03;2023-01-20;1;0;35;0;;;;;;;;;;;;
03;2023-01-20;2;0;55;0;;;;;;;;;;;;
03;2023-01-20;3;0;134;0;;;;;;;;;;;;
03;2023-01-20;4;0;55;0;;;;;;;;;;;;
03;2023-01-20;5;0;13;0;;;;;;;;;;;;
03;2023-01-20;6;0;7;0;;;;;;;;;;;;
03;2023-01-21;0;0;268;0;0;0;142;126;0;0;;;;;;
03;2023-01-21;1;0;53;0;;;;;;;;;;;;
03;2023-01-21;2;0;32;0;;;;;;;;;;;;
03;2023-01-21;3;0;111;0;;;;;;;;;;;;
03;2023-01-21;4;0;48;0;;;;;;;;;;;;
03;2023-01-21;5;0;15;0;;;;;;;;;;;;
03;2023-01-21;6;0;9;0;;;;;;;;;;;;
03;2023-01-22;0;0;272;0;0;0;143;129;0;0;;;;;;
03;2023-01-22;1;0;55;0;;;;;;;;;;;;
03;2023-01-22;2;0;45;0;;;;;;;;;;;;
03;2023-01-22;3;0;117;0;;;;;;;;;;;;
03;2023-01-22;4;0;38;0;;;;;;;;;;;;
03;2023-01-22;5;0;12;0;;;;;;;;;;;;
03;2023-01-22;6;0;5;0;;;;;;;;;;;;
03;2023-01-23;0;1;331;0;0;1;176;155;0;0;;;;;;
03;2023-01-23;1;0;82;0;;;;;;;;;;;;
03;2023-01-23;2;0;45;0;;;;;;;;;;;;
03;2023-01-23;3;0;133;0;;;;;;;;;;;;
03;2023-01-23;4;1;50;0;;;;;;;;;;;;
03;2023-01-23;5;0;9;0;;;;;;;;;;;;
03;2023-01-23;6;0;12;0;;;;;;;;;;;;
03;2023-01-24;0;0;322;0;0;0;164;158;0;0;;;;;;
03;2023-01-24;1;0;66;0;;;;;;;;;;;;
03;2023-01-24;2;0;49;0;;;;;;;;;;;;
03;2023-01-24;3;0;133;0;;;;;;;;;;;;
03;2023-01-24;4;0;52;0;;;;;;;;;;;;
03;2023-01-24;5;0;13;0;;;;;;;;;;;;
03;2023-01-24;6;0;9;0;;;;;;;;;;;;
03;2023-01-25;0;2;310;2;0;2;169;141;0;2;;;;;;
03;2023-01-25;1;0;71;0;;;;;;;;;;;;
03;2023-01-25;2;0;47;0;;;;;;;;;;;;
03;2023-01-25;3;0;127;0;;;;;;;;;;;;
03;2023-01-25;4;1;41;1;;;;;;;;;;;;
03;2023-01-25;5;1;12;1;;;;;;;;;;;;
03;2023-01-25;6;0;12;0;;;;;;;;;;;;
03;2023-01-26;0;0;296;0;0;0;146;150;0;0;;;;;;
03;2023-01-26;1;0;53;0;;;;;;;;;;;;
03;2023-01-26;2;0;52;0;;;;;;;;;;;;
03;2023-01-26;3;0;116;0;;;;;;;;;;;;
03;2023-01-26;4;0;52;0;;;;;;;;;;;;
03;2023-01-26;5;0;10;0;;;;;;;;;;;;
03;2023-01-26;6;0;13;0;;;;;;;;;;;;
03;2023-01-27;0;1;273;0;0;1;129;144;0;0;;;;;;
03;2023-01-27;1;0;50;0;;;;;;;;;;;;
03;2023-01-27;2;0;49;0;;;;;;;;;;;;
03;2023-01-27;3;0;110;0;;;;;;;;;;;;
03;2023-01-27;4;1;47;0;;;;;;;;;;;;
03;2023-01-27;5;0;7;0;;;;;;;;;;;;
03;2023-01-27;6;0;10;0;;;;;;;;;;;;
03;2023-01-28;0;0;252;0;0;0;134;118;0;0;;;;;;
03;2023-01-28;1;0;54;0;;;;;;;;;;;;
03;2023-01-28;2;0;49;0;;;;;;;;;;;;
03;2023-01-28;3;0;99;0;;;;;;;;;;;;
03;2023-01-28;4;0;31;0;;;;;;;;;;;;
03;2023-01-28;5;0;14;0;;;;;;;;;;;;
03;2023-01-28;6;0;5;0;;;;;;;;;;;;
03;2023-01-29;0;1;214;0;0;1;110;104;0;0;;;;;;
03;2023-01-29;1;0;44;0;;;;;;;;;;;;
03;2023-01-29;2;0;31;0;;;;;;;;;;;;
03;2023-01-29;3;0;87;0;;;;;;;;;;;;
03;2023-01-29;4;1;36;0;;;;;;;;;;;;
03;2023-01-29;5;0;12;0;;;;;;;;;;;;
03;2023-01-29;6;0;4;0;;;;;;;;;;;;
03;2023-01-30;0;0;304;0;0;0;163;141;0;0;;;;;;
03;2023-01-30;1;0;56;0;;;;;;;;;;;;
03;2023-01-30;2;0;61;0;;;;;;;;;;;;
03;2023-01-30;3;0;107;0;;;;;;;;;;;;
03;2023-01-30;4;0;55;0;;;;;;;;;;;;
03;2023-01-30;5;0;12;0;;;;;;;;;;;;
03;2023-01-30;6;0;13;0;;;;;;;;;;;;
03;2023-01-31;0;0;287;0;0;0;132;155;0;0;;;;;;
03;2023-01-31;1;0;54;0;;;;;;;;;;;;
03;2023-01-31;2;0;42;0;;;;;;;;;;;;
03;2023-01-31;3;0;132;0;;;;;;;;;;;;
03;2023-01-31;4;0;44;0;;;;;;;;;;;;
03;2023-01-31;5;0;6;0;;;;;;;;;;;;
03;2023-01-31;6;0;9;0;;;;;;;;;;;;
03;2023-02-01;0;1;239;0;0;1;119;120;0;0;;;;;;
03;2023-02-01;1;0;47;0;;;;;;;;;;;;
03;2023-02-01;2;0;34;0;;;;;;;;;;;;
03;2023-02-01;3;0;96;0;;;;;;;;;;;;
03;2023-02-01;4;0;49;0;;;;;;;;;;;;
03;2023-02-01;5;1;9;0;;;;;;;;;;;;
03;2023-02-01;6;0;4;0;;;;;;;;;;;;
03;2023-02-02;0;0;248;0;0;0;130;118;0;0;;;;;;
03;2023-02-02;1;0;37;0;;;;;;;;;;;;
03;2023-02-02;2;0;41;0;;;;;;;;;;;;
03;2023-02-02;3;0;108;0;;;;;;;;;;;;
03;2023-02-02;4;0;51;0;;;;;;;;;;;;
03;2023-02-02;5;0;9;0;;;;;;;;;;;;
03;2023-02-02;6;0;2;0;;;;;;;;;;;;
03;2023-02-03;0;0;279;0;0;0;146;133;0;0;;;;;;
03;2023-02-03;1;0;58;0;;;;;;;;;;;;
03;2023-02-03;2;0;46;0;;;;;;;;;;;;
03;2023-02-03;3;0;118;0;;;;;;;;;;;;
03;2023-02-03;4;0;39;0;;;;;;;;;;;;
03;2023-02-03;5;0;10;0;;;;;;;;;;;;
03;2023-02-03;6;0;8;0;;;;;;;;;;;;
03;2023-02-04;0;0;204;0;0;0;116;88;0;0;;;;;;
03;2023-02-04;1;0;39;0;;;;;;;;;;;;
03;2023-02-04;2;0;24;0;;;;;;;;;;;;
03;2023-02-04;3;0;97;0;;;;;;;;;;;;
03;2023-02-04;4;0;27;0;;;;;;;;;;;;
03;2023-02-04;5;0;12;0;;;;;;;;;;;;
03;2023-02-04;6;0;5;0;;;;;;;;;;;;
03;2023-02-05;0;0;188;0;0;0;94;94;0;0;;;;;;
03;2023-02-05;1;0;44;0;;;;;;;;;;;;
03;2023-02-05;2;0;25;0;;;;;;;;;;;;
03;2023-02-05;3;0;75;0;;;;;;;;;;;;
03;2023-02-05;4;0;27;0;;;;;;;;;;;;
03;2023-02-05;5;0;8;0;;;;;;;;;;;;
03;2023-02-05;6;0;9;0;;;;;;;;;;;;
03;2023-02-06;0;0;281;0;0;0;144;137;0;0;;;;;;
03;2023-02-06;1;0;42;0;;;;;;;;;;;;
03;2023-02-06;2;0;40;0;;;;;;;;;;;;
03;2023-02-06;3;0;122;0;;;;;;;;;;;;
03;2023-02-06;4;0;53;0;;;;;;;;;;;;
03;2023-02-06;5;0;12;0;;;;;;;;;;;;
03;2023-02-06;6;0;12;0;;;;;;;;;;;;
03;2023-02-07;0;0;288;0;0;0;144;144;0;0;;;;;;
03;2023-02-07;1;0;45;0;;;;;;;;;;;;
03;2023-02-07;2;0;34;0;;;;;;;;;;;;
03;2023-02-07;3;0;126;0;;;;;;;;;;;;
03;2023-02-07;4;0;58;0;;;;;;;;;;;;
03;2023-02-07;5;0;16;0;;;;;;;;;;;;
03;2023-02-07;6;0;9;0;;;;;;;;;;;;
03;2023-02-08;0;0;256;0;0;0;139;117;0;0;;;;;;
03;2023-02-08;1;0;49;0;;;;;;;;;;;;
03;2023-02-08;2;0;34;0;;;;;;;;;;;;
03;2023-02-08;3;0;115;0;;;;;;;;;;;;
03;2023-02-08;4;0;38;0;;;;;;;;;;;;
03;2023-02-08;5;0;14;0;;;;;;;;;;;;
03;2023-02-08;6;0;6;0;;;;;;;;;;;;
03;2023-02-09;0;0;267;0;0;0;148;119;0;0;;;;;;
03;2023-02-09;1;0;56;0;;;;;;;;;;;;
03;2023-02-09;2;0;41;0;;;;;;;;;;;;
03;2023-02-09;3;0;101;0;;;;;;;;;;;;
03;2023-02-09;4;0;48;0;;;;;;;;;;;;
03;2023-02-09;5;0;16;0;;;;;;;;;;;;
03;2023-02-09;6;0;5;0;;;;;;;;;;;;
03;2023-02-10;0;1;258;0;0;1;117;141;0;0;;;;;;
03;2023-02-10;1;0;42;0;;;;;;;;;;;;
03;2023-02-10;2;0;35;0;;;;;;;;;;;;
03;2023-02-10;3;0;107;0;;;;;;;;;;;;
03;2023-02-10;4;1;47;0;;;;;;;;;;;;
03;2023-02-10;5;0;10;0;;;;;;;;;;;;
03;2023-02-10;6;0;17;0;;;;;;;;;;;;
03;2023-02-11;0;0;241;0;0;0;119;122;0;0;;;;;;
03;2023-02-11;1;0;41;0;;;;;;;;;;;;
03;2023-02-11;2;0;45;0;;;;;;;;;;;;
03;2023-02-11;3;0;102;0;;;;;;;;;;;;
03;2023-02-11;4;0;33;0;;;;;;;;;;;;
03;2023-02-11;5;0;12;0;;;;;;;;;;;;
03;2023-02-11;6;0;8;0;;;;;;;;;;;;
03;2023-02-12;0;1;218;0;1;0;102;116;0;0;;;;;;
03;2023-02-12;1;0;32;0;;;;;;;;;;;;
03;2023-02-12;2;0;25;0;;;;;;;;;;;;
03;2023-02-12;3;0;111;0;;;;;;;;;;;;
03;2023-02-12;4;1;31;0;;;;;;;;;;;;
03;2023-02-12;5;0;11;0;;;;;;;;;;;;
03;2023-02-12;6;0;8;0;;;;;;;;;;;;
03;2023-02-13;0;0;303;0;0;0;149;154;0;0;;;;;;
03;2023-02-13;1;0;35;0;;;;;;;;;;;;
03;2023-02-13;2;0;43;0;;;;;;;;;;;;
03;2023-02-13;3;0;130;0;;;;;;;;;;;;
03;2023-02-13;4;0;70;0;;;;;;;;;;;;
03;2023-02-13;5;0;16;0;;;;;;;;;;;;
03;2023-02-13;6;0;9;0;;;;;;;;;;;;
03;2023-02-14;0;0;277;0;0;0;139;138;0;0;;;;;;
03;2023-02-14;1;0;35;0;;;;;;;;;;;;
03;2023-02-14;2;0;40;0;;;;;;;;;;;;
03;2023-02-14;3;0;125;0;;;;;;;;;;;;
03;2023-02-14;4;0;52;0;;;;;;;;;;;;
03;2023-02-14;5;0;10;0;;;;;;;;;;;;
03;2023-02-14;6;0;15;0;;;;;;;;;;;;
03;2023-02-15;0;0;277;0;0;0;156;121;0;0;;;;;;
03;2023-02-15;1;0;42;0;;;;;;;;;;;;
03;2023-02-15;2;0;38;0;;;;;;;;;;;;
03;2023-02-15;3;0;138;0;;;;;;;;;;;;
03;2023-02-15;4;0;44;0;;;;;;;;;;;;
03;2023-02-15;5;0;7;0;;;;;;;;;;;;
03;2023-02-15;6;0;8;0;;;;;;;;;;;;
03;2023-02-16;0;0;283;0;0;0;150;133;0;0;;;;;;
03;2023-02-16;1;0;56;0;;;;;;;;;;;;
03;2023-02-16;2;0;27;0;;;;;;;;;;;;
03;2023-02-16;3;0;108;0;;;;;;;;;;;;
03;2023-02-16;4;0;68;0;;;;;;;;;;;;
03;2023-02-16;5;0;18;0;;;;;;;;;;;;
03;2023-02-16;6;0;6;0;;;;;;;;;;;;
03;2023-02-17;0;0;280;0;0;0;165;115;0;0;;;;;;
03;2023-02-17;1;0;38;0;;;;;;;;;;;;
03;2023-02-17;2;0;39;0;;;;;;;;;;;;
03;2023-02-17;3;0;126;0;;;;;;;;;;;;
03;2023-02-17;4;0;55;0;;;;;;;;;;;;
03;2023-02-17;5;0;11;0;;;;;;;;;;;;
03;2023-02-17;6;0;11;0;;;;;;;;;;;;
03;2023-02-18;0;1;238;1;1;0;121;117;1;0;;;;;;
03;2023-02-18;1;0;41;0;;;;;;;;;;;;
03;2023-02-18;2;0;35;0;;;;;;;;;;;;
03;2023-02-18;3;0;109;0;;;;;;;;;;;;
03;2023-02-18;4;0;38;0;;;;;;;;;;;;
03;2023-02-18;5;1;7;1;;;;;;;;;;;;
03;2023-02-18;6;0;8;0;;;;;;;;;;;;
03;2023-02-19;0;0;205;0;0;0;109;96;0;0;;;;;;
03;2023-02-19;1;0;34;0;;;;;;;;;;;;
03;2023-02-19;2;0;30;0;;;;;;;;;;;;
03;2023-02-19;3;0;93;0;;;;;;;;;;;;
03;2023-02-19;4;0;32;0;;;;;;;;;;;;
03;2023-02-19;5;0;11;0;;;;;;;;;;;;
03;2023-02-19;6;0;5;0;;;;;;;;;;;;
03;2023-02-20;0;0;273;0;0;0;136;137;0;0;;;;;;
03;2023-02-20;1;0;44;0;;;;;;;;;;;;
03;2023-02-20;2;0;35;0;;;;;;;;;;;;
03;2023-02-20;3;0;116;0;;;;;;;;;;;;
03;2023-02-20;4;0;52;0;;;;;;;;;;;;
03;2023-02-20;5;0;12;0;;;;;;;;;;;;
03;2023-02-20;6;0;14;0;;;;;;;;;;;;
03;2023-02-21;0;0;202;0;0;0;115;87;0;0;;;;;;
03;2023-02-21;1;0;32;0;;;;;;;;;;;;
03;2023-02-21;2;0;19;0;;;;;;;;;;;;
03;2023-02-21;3;0;100;0;;;;;;;;;;;;
03;2023-02-21;4;0;35;0;;;;;;;;;;;;
03;2023-02-21;5;0;12;0;;;;;;;;;;;;
03;2023-02-21;6;0;4;0;;;;;;;;;;;;
03;2023-02-22;0;0;239;0;0;0;128;111;0;0;;;;;;
