reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
11;2023-05-01;1;0;1264;0;;;;;;;1;402;;;;
11;2023-05-01;2;0;769;0;;;;;;;1;190;;;;
11;2023-05-01;3;6;3399;0;;;;;;;19;606;;;;
11;2023-05-01;4;8;1613;3;;;;;;;17;269;;;;
11;2023-05-01;5;6;539;0;;;;;;;3;78;;;;
11;2023-05-01;6;13;833;6;;;;;;;2;122;;;;
11;2023-05-02;0;36;9673;9;20;16;5062;4610;9;0;30;1677;12;18;687;990
11;2023-05-02;1;4;1200;1;;;;;;;0;289;;;;
11;2023-05-02;2;1;871;0;;;;;;;0;129;;;;
11;2023-05-02;3;11;3685;1;;;;;;;20;654;;;;
11;2023-05-02;4;7;1977;2;;;;;;;3;290;;;;
11;2023-05-02;5;4;765;1;;;;;;;1;95;;;;
11;2023-05-02;6;9;1173;4;;;;;;;6;193;;;;
11;2023-05-03;0;39;9081;15;18;21;4696;4383;8;7;25;1507;11;14;682;824
11;2023-05-03;1;3;1232;0;;;;;;;2;244;;;;
11;2023-05-03;2;1;865;0;;;;;;;1;116;;;;
11;2023-05-03;3;11;3408;3;;;;;;;11;614;;;;
11;2023-05-03;4;5;1838;0;;;;;;;5;280;;;;
11;2023-05-03;5;6;699;4;;;;;;;1;83;;;;
11;2023-05-03;6;13;1039;8;;;;;;;5;143;;;;
11;2023-05-04;0;36;9387;15;19;17;4879;4507;6;9;17;1517;9;8;661;855
11;2023-05-04;1;5;1220;1;;;;;;;1;267;;;;
11;2023-05-04;2;0;938;0;;;;;;;0;117;;;;
11;2023-05-04;3;8;3492;0;;;;;;;6;602;;;;
11;2023-05-04;4;5;1926;0;;;;;;;7;252;;;;
11;2023-05-04;5;2;706;2;;;;;;;3;89;;;;
11;2023-05-04;6;16;1104;12;;;;;;;0;160;;;;
11;2023-05-05;0;30;9151;6;14;16;4747;4403;2;4;15;1341;3;12;609;731
11;2023-05-05;1;5;1193;1;;;;;;;1;253;;;;
11;2023-05-05;2;1;876;0;;;;;;;2;132;;;;
11;2023-05-05;3;5;3495;0;;;;;;;6;516;;;;
11;2023-05-05;4;4;1815;0;;;;;;;3;230;;;;
11;2023-05-05;5;6;700;2;;;;;;;3;67;;;;
11;2023-05-05;6;9;1071;3;;;;;;;0;115;;;;
11;2023-05-06;0;32;8794;11;15;17;4636;4158;5;6;20;1646;7;13;748;897
11;2023-05-06;1;4;1204;0;;;;;;;1;376;;;;
11;2023-05-06;2;0;898;0;;;;;;;0;187;;;;
11;2023-05-06;3;4;3365;1;;;;;;;7;557;;;;
11;2023-05-06;4;6;1724;1;;;;;;;5;268;;;;
11;2023-05-06;5;7;611;2;;;;;;;4;86;;;;
11;2023-05-06;6;11;992;7;;;;;;;3;143;;;;
11;2023-05-07;0;24;8607;7;9;15;4407;4199;4;3;30;1768;15;15;805;961
11;2023-05-07;1;6;1205;2;;;;;;;0;430;;;;
11;2023-05-07;2;0;884;0;;;;;;;3;190;;;;
11;2023-05-07;3;7;3494;0;;;;;;;8;617;;;;
11;2023-05-07;4;4;1660;1;;;;;;;7;266;;;;
11;2023-05-07;5;3;539;1;;;;;;;6;78;;;;
11;2023-05-07;6;4;824;3;;;;;;;6;155;;;;
11;2023-05-08;0;23;9322;9;9;14;4804;4518;5;4;25;1964;11;14;853;1110
11;2023-05-08;1;0;1241;0;;;;;;;1;417;;;;
11;2023-05-08;2;1;1096;0;;;;;;;0;266;;;;
11;2023-05-08;3;5;3625;1;;;;;;;7;731;;;;
11;2023-05-08;4;0;1810;0;;;;;;;15;318;;;;
11;2023-05-08;5;6;598;2;;;;;;;1;85;;;;
11;2023-05-08;6;11;952;6;;;;;;;1;121;;;;
11;2023-05-09;0;28;10198;6;20;8;5271;4925;5;1;42;1894;15;27;849;1041
11;2023-05-09;1;4;1140;1;;;;;;;0;251;;;;
11;2023-05-09;2;0;1165;0;;;;;;;2;247;;;;
11;2023-05-09;3;6;3995;0;;;;;;;23;781;;;;
11;2023-05-09;4;6;2106;0;;;;;;;9;363;;;;
11;2023-05-09;5;6;712;2;;;;;;;4;72;;;;
11;2023-05-09;6;6;1079;3;;;;;;;4;152;;;;
11;2023-05-10;0;25;9164;8;14;11;4723;4437;5;3;19;1599;11;8;697;902
11;2023-05-10;1;3;1027;1;;;;;;;0;224;;;;
11;2023-05-10;2;1;1064;0;;;;;;;0;209;;;;
11;2023-05-10;3;10;3621;2;;;;;;;11;672;;;;
11;2023-05-10;4;1;1827;1;;;;;;;3;250;;;;
11;2023-05-10;5;5;675;2;;;;;;;1;79;;;;
11;2023-05-10;6;5;949;2;;;;;;;2;135;;;;
11;2023-05-11;0;14;9571;3;4;10;4895;4675;3;0;22;1544;12;10;664;880
11;2023-05-11;1;4;1063;1;;;;;;;3;214;;;;
11;2023-05-11;2;1;1267;0;;;;;;;0;213;;;;
11;2023-05-11;3;3;3761;0;;;;;;;5;598;;;;
11;2023-05-11;4;0;1841;0;;;;;;;9;264;;;;
11;2023-05-11;5;2;601;0;;;;;;;4;80;;;;
11;2023-05-11;6;4;1038;2;;;;;;;1;148;;;;
11;2023-05-12;0;26;9327;10;15;11;4731;4595;4;6;25;1531;9;16;662;867
11;2023-05-12;1;3;1092;1;;;;;;;2;245;;;;
11;2023-05-12;2;0;1171;0;;;;;;;2;191;;;;
11;2023-05-12;3;5;3583;1;;;;;;;9;595;;;;
11;2023-05-12;4;6;1789;0;;;;;;;4;235;;;;
11;2023-05-12;5;4;621;2;;;;;;;3;83;;;;
11;2023-05-12;6;8;1071;6;;;;;;;4;154;;;;
11;2023-05-13;0;22;8939;8;13;9;4645;4294;5;3;28;1809;10;18;827;980
11;2023-05-13;1;3;1137;0;;;;;;;0;406;;;;
11;2023-05-13;2;1;1099;0;;;;;;;2;244;;;;
11;2023-05-13;3;1;3407;0;;;;;;;12;607;;;;
11;2023-05-13;4;4;1778;0;;;;;;;8;293;;;;
11;2023-05-13;5;5;595;1;;;;;;;3;87;;;;
11;2023-05-13;6;8;920;7;;;;;;;2;142;;;;
11;2023-05-14;0;18;8610;5;10;8;4561;4048;3;2;27;1845;10;17;830;1012
11;2023-05-14;1;1;1093;0;;;;;;;2;422;;;;
11;2023-05-14;2;2;1180;0;;;;;;;2;317;;;;
11;2023-05-14;3;2;3559;0;;;;;;;11;632;;;;
11;2023-05-14;4;4;1507;1;;;;;;;7;250;;;;
11;2023-05-14;5;2;502;1;;;;;;;0;67;;;;
11;2023-05-14;6;7;769;3;;;;;;;4;123;;;;
11;2023-05-15;0;19;10198;9;14;5;5325;4870;7;2;30;1742;13;17;770;972
11;2023-05-15;1;1;1122;1;;;;;;;0;262;;;;
11;2023-05-15;2;1;1469;0;;;;;;;3;275;;;;
11;2023-05-15;3;4;3934;0;;;;;;;12;684;;;;
11;2023-05-15;4;3;1964;1;;;;;;;9;286;;;;
11;2023-05-15;5;3;674;3;;;;;;;2;78;;;;
11;2023-05-15;6;7;1034;4;;;;;;;4;134;;;;
11;2023-05-16;0;17;9421;9;7;10;4869;4552;4;5;24;1578;8;16;724;854
11;2023-05-16;1;2;1061;1;;;;;;;1;263;;;;
11;2023-05-16;2;1;1335;0;;;;;;;3;251;;;;
11;2023-05-16;3;3;3627;0;;;;;;;11;598;;;;
11;2023-05-16;4;1;1751;0;;;;;;;5;246;;;;
11;2023-05-16;5;1;610;0;;;;;;;2;69;;;;
11;2023-05-16;6;9;1037;8;;;;;;;2;117;;;;
11;2023-05-17;0;20;9353;6;9;11;4821;4531;3;3;20;1498;6;14;672;826
11;2023-05-17;1;2;1099;0;;;;;;;0;269;;;;
11;2023-05-17;2;0;1210;0;;;;;;;2;204;;;;
11;2023-05-17;3;4;3630;0;;;;;;;5;549;;;;
11;2023-05-17;4;3;1743;0;;;;;;;8;260;;;;
11;2023-05-17;5;3;630;0;;;;;;;2;55;;;;
11;2023-05-17;6;8;1041;6;;;;;;;3;126;;;;
11;2023-05-18;0;17;8283;7;7;10;4402;3881;4;3;27;1701;8;19;761;938
11;2023-05-18;1;1;1063;1;;;;;;;0;386;;;;
11;2023-05-18;2;1;968;0;;;;;;;0;217;;;;
11;2023-05-18;3;3;3280;0;;;;;;;14;576;;;;
11;2023-05-18;4;2;1589;0;;;;;;;8;243;;;;
11;2023-05-18;5;2;544;1;;;;;;;2;92;;;;
11;2023-05-18;6;8;839;5;;;;;;;2;160;;;;
11;2023-05-19;0;19;9408;6;9;10;4908;4500;4;2;17;1625;7;10;710;915
11;2023-05-19;1;0;1210;0;;;;;;;0;342;;;;
11;2023-05-19;2;0;1087;0;;;;;;;2;222;;;;
11;2023-05-19;3;7;3558;0;;;;;;;2;534;;;;
11;2023-05-19;4;1;1784;0;;;;;;;3;256;;;;
11;2023-05-19;5;4;702;2;;;;;;;3;93;;;;
11;2023-05-19;6;7;1067;4;;;;;;;7;148;;;;
11;2023-05-20;0;15;8739;5;4;11;4633;4104;0;5;14;1635;3;11;742;893
11;2023-05-20;1;0;1160;0;;;;;;;0;426;;;;
11;2023-05-20;2;0;1039;0;;;;;;;1;198;;;;
11;2023-05-20;3;2;3283;0;;;;;;;3;553;;;;
11;2023-05-20;4;3;1676;0;;;;;;;5;227;;;;
11;2023-05-20;5;6;602;2;;;;;;;2;67;;;;
11;2023-05-20;6;4;978;3;;;;;;;2;140;;;;
11;2023-05-21;0;21;8657;5;11;10;4526;4129;3;2;24;1760;6;18;802;956
11;2023-05-21;1;3;1149;0;;;;;;;0;407;;;;
11;2023-05-21;2;0;1143;0;;;;;;;3;251;;;;
11;2023-05-21;3;7;3483;0;;;;;;;10;626;;;;
11;2023-05-21;4;3;1604;2;;;;;;;8;254;;;;
11;2023-05-21;5;5;464;2;;;;;;;0;69;;;;
11;2023-05-21;6;3;814;1;;;;;;;3;130;;;;
11;2023-05-22;0;20;10710;7;9;11;5612;5096;3;4;26;1843;6;20;873;970
11;2023-05-22;1;0;1157;0;;;;;;;0;261;;;;
11;2023-05-22;2;1;1531;0;;;;;;;2;273;;;;
11;2023-05-22;3;8;4082;1;;;;;;;12;748;;;;
11;2023-05-22;4;4;2148;1;;;;;;;8;335;;;;
11;2023-05-22;5;5;754;3;;;;;;;1;79;;;;
11;2023-05-22;6;2;1038;2;;;;;;;3;127;;;;
11;2023-05-23;0;17;9624;4;9;8;5023;4601;1;3;19;1678;6;13;727;949
11;2023-05-23;1;3;1029;0;;;;;;;0;251;;;;
11;2023-05-23;2;0;1368;0;;;;;;;2;233;;;;
11;2023-05-23;3;1;3746;0;;;;;;;7;706;;;;
11;2023-05-23;4;3;1843;1;;;;;;;8;272;;;;
11;2023-05-23;5;3;667;0;;;;;;;0;76;;;;
11;2023-05-23;6;7;970;3;;;;;;;2;119;;;;
11;2023-05-24;0;13;9300;0;7;6;4746;4553;0;0;16;1591;5;11;710;880
11;2023-05-24;1;2;1081;0;;;;;;;0;260;;;;
11;2023-05-24;2;0;1270;0;;;;;;;1;229;;;;
11;2023-05-24;3;5;3542;0;;;;;;;7;636;;;;
11;2023-05-24;4;1;1767;0;;;;;;;6;244;;;;
11;2023-05-24;5;3;651;0;;;;;;;0;78;;;;
11;2023-05-24;6;2;992;0;;;;;;;2;121;;;;
11;2023-05-25;0;15;9943;3;5;10;5189;4754;2;1;25;1568;8;17;708;859
11;2023-05-25;1;4;1124;0;;;;;;;0;275;;;;
11;2023-05-25;2;1;1481;0;;;;;;;3;267;;;;
11;2023-05-25;3;3;3773;0;;;;;;;9;528;;;;
11;2023-05-25;4;1;1876;1;;;;;;;9;266;;;;
11;2023-05-25;5;1;651;0;;;;;;;2;76;;;;
11;2023-05-25;6;5;1038;2;;;;;;;2;132;;;;
11;2023-05-26;0;21;9876;9;7;14;5162;4713;4;5;17;1523;8;9;689;833
11;2023-05-26;1;2;1160;0;;;;;;;0;308;;;;
11;2023-05-26;2;0;1369;0;;;;;;;3;215;;;;
11;2023-05-26;3;5;3675;0;;;;;;;5;510;;;;
11;2023-05-26;4;3;1837;2;;;;;;;1;269;;;;
11;2023-05-26;5;1;703;0;;;;;;;3;68;;;;
11;2023-05-26;6;10;1131;7;;;;;;;5;128;;;;
11;2023-05-27;0;11;9345;1;2;9;4916;4427;1;0;13;1715;8;5;787;923
11;2023-05-27;1;3;1236;0;;;;;;;1;434;;;;
11;2023-05-27;2;0;1300;0;;;;;;;0;277;;;;
11;2023-05-27;3;2;3439;0;;;;;;;7;506;;;;
11;2023-05-27;4;3;1726;1;;;;;;;2;235;;;;
11;2023-05-27;5;0;660;0;;;;;;;2;81;;;;
11;2023-05-27;6;3;984;0;;;;;;;1;165;;;;
11;2023-05-28;0;18;9143;4;8;10;4821;4321;3;1;16;1810;5;11;808;1001
11;2023-05-28;1;2;1289;0;;;;;;;1;457;;;;
11;2023-05-28;2;0;1207;0;;;;;;;1;279;;;;
11;2023-05-28;3;5;3516;0;;;;;;;7;571;;;;
11;2023-05-28;4;3;1621;0;;;;;;;5;248;;;;
11;2023-05-28;5;2;593;0;;;;;;;0;76;;;;
11;2023-05-28;6;6;915;4;;;;;;;1;143;;;;
11;2023-05-29;0;20;10104;10;13;7;5350;4751;5;5;38;2187;14;24;1015;1169
11;2023-05-29;1;2;1344;1;;;;;;;0;480;;;;
11;2023-05-29;2;0;1401;0;;;;;;;2;347;;;;
11;2023-05-29;3;2;3921;0;;;;;;;21;764;;;;
11;2023-05-29;4;1;1899;0;;;;;;;11;306;;;;
11;2023-05-29;5;7;630;3;;;;;;;4;91;;;;
11;2023-05-29;6;8;909;6;;;;;;;0;154;;;;
11;2023-05-30;0;23;11041;8;14;9;5798;5242;5;3;27;1943;14;13;879;1063
11;2023-05-30;1;4;1320;1;;;;;;;0;304;;;;
11;2023-05-30;2;0;1677;0;;;;;;;2;324;;;;
11;2023-05-30;3;4;4090;1;;;;;;;8;739;;;;
11;2023-05-30;4;3;2118;1;;;;;;;9;324;;;;
11;2023-05-30;5;5;734;0;;;;;;;2;73;;;;
11;2023-05-30;6;7;1101;5;;;;;;;6;149;;;;
11;2023-05-31;0;16;9965;6;7;9;5211;4754;2;4;32;1662;17;15;786;874
11;2023-05-31;1;1;1206;0;;;;;;;0;290;;;;
11;2023-05-31;2;0;1425;0;;;;;;;5;264;;;;
11;2023-05-31;3;4;3861;0;;;;;;;13;656;;;;
11;2023-05-31;4;4;1826;1;;;;;;;10;247;;;;
11;2023-05-31;5;3;666;3;;;;;;;1;73;;;;
11;2023-05-31;6;4;980;2;;;;;;;3;114;;;;
11;2023-06-01;0;22;10366;6;9;13;5397;4968;3;3;17;1674;9;8;791;883
11;2023-06-01;1;1;1170;0;;;;;;;0;292;;;;
11;2023-06-01;2;2;1568;0;;;;;;;1;294;;;;
11;2023-06-01;3;8;3963;1;;;;;;;9;596;;;;
11;2023-06-01;4;1;1947;0;;;;;;;6;256;;;;
11;2023-06-01;5;4;677;1;;;;;;;0;82;;;;
11;2023-06-01;6;6;1040;4;;;;;;;1;131;;;;
11;2023-06-02;0;18;10303;4;10;8;5379;4924;2;2;12;1515;2;10;681;832
11;2023-06-02;1;5;1219;1;;;;;;;0;285;;;;
11;2023-06-02;2;0;1547;0;;;;;;;2;240;;;;
11;2023-06-02;3;2;3831;0;;;;;;;4;535;;;;
11;2023-06-02;4;5;1939;0;;;;;;;1;227;;;;
11;2023-06-02;5;3;687;2;;;;;;;3;75;;;;
11;2023-06-02;6;3;1079;1;;;;;;;2;126;;;;
11;2023-06-03;0;12;9391;1;7;5;4907;4484;1;0;19;1798;6;13;847;949
11;2023-06-03;1;1;1188;0;;;;;;;0;433;;;;
11;2023-06-03;2;0;1209;0;;;;;;;1;267;;;;
11;2023-06-03;3;4;3585;0;;;;;;;5;597;;;;
11;2023-06-03;4;1;1788;0;;;;;;;5;275;;;;
11;2023-06-03;5;1;631;0;;;;;;;7;75;;;;
11;2023-06-03;6;5;990;1;;;;;;;1;118;;;;
11;2023-06-04;0;16;9407;7;7;9;5059;4347;5;2;24;1939;10;14;896;1042
11;2023-06-04;1;1;1247;1;;;;;;;1;425;;;;
11;2023-06-04;2;0;1328;0;;;;;;;5;364;;;;
11;2023-06-04;3;3;3828;0;;;;;;;9;675;;;;
11;2023-06-04;4;6;1670;1;;;;;;;5;252;;;;
11;2023-06-04;5;1;520;1;;;;;;;3;71;;;;
11;2023-06-04;6;5;814;4;;;;;;;1;116;;;;
11;2023-06-05;0;6;11539;1;2;4;6084;5455;0;1;25;1921;9;16;896;1023
11;2023-06-05;1;2;1319;0;;;;;;;1;300;;;;
11;2023-06-05;2;0;1706;0;;;;;;;2;288;;;;
11;2023-06-05;3;1;4441;0;;;;;;;11;784;;;;
11;2023-06-05;4;1;2241;0;;;;;;;8;302;;;;
11;2023-06-05;5;2;756;1;;;;;;;1;73;;;;
11;2023-06-05;6;0;1076;0;;;;;;;2;131;;;;
11;2023-06-06;0;11;10204;4;5;6;5376;4828;2;2;12;1750;6;6;802;947
11;2023-06-06;1;1;1176;0;;;;;;;1;307;;;;
11;2023-06-06;2;1;1437;0;;;;;;;0;240;;;;
11;2023-06-06;3;3;4023;0;;;;;;;5;723;;;;
11;2023-06-06;4;1;1914;0;;;;;;;4;243;;;;
11;2023-06-06;5;0;705;0;;;;;;;2;66;;;;
11;2023-06-06;6;5;946;4;;;;;;;0;135;;;;
11;2023-06-07;0;13;9931;5;7;6;5213;4717;2;3;15;1674;6;9;732;941
11;2023-06-07;1;4;1162;0;;;;;;;0;299;;;;
11;2023-06-07;2;0;1408;0;;;;;;;1;258;;;;
11;2023-06-07;3;3;3789;1;;;;;;;7;635;;;;
11;2023-06-07;4;3;1933;1;;;;;;;5;244;;;;
11;2023-06-07;5;0;625;0;;;;;;;2;77;;;;
11;2023-06-07;6;3;1014;3;;;;;;;0;131;;;;
11;2023-06-08;0;10;10275;5;6;4;5361;4913;4;1;20;1722;8;12;790;932
11;2023-06-08;1;2;1218;1;;;;;;;0;319;;;;
11;2023-06-08;2;0;1607;0;;;;;;;1;311;;;;
11;2023-06-08;3;2;3937;0;;;;;;;12;626;;;;
11;2023-06-08;4;1;1864;0;;;;;;;2;233;;;;
11;2023-06-08;5;0;643;0;;;;;;;5;76;;;;
11;2023-06-08;6;5;1006;4;;;;;;;0;132;;;;
11;2023-06-09;0;19;10229;6;11;8;5347;4879;4;2;24;1676;15;9;770;906
11;2023-06-09;1;2;1181;1;;;;;;;2;320;;;;
11;2023-06-09;2;0;1463;0;;;;;;;5;267;;;;
11;2023-06-09;3;4;3838;0;;;;;;;6;610;;;;
11;2023-06-09;4;4;1908;2;;;;;;;5;246;;;;
11;2023-06-09;5;4;766;0;;;;;;;2;69;;;;
11;2023-06-09;6;5;1071;3;;;;;;;4;138;;;;
11;2023-06-10;0;5;10014;3;3;2;5334;4678;1;2;18;1910;5;13;894;1016
11;2023-06-10;1;0;1241;0;;;;;;;2;443;;;;
11;2023-06-10;2;0;1324;0;;;;;;;0;327;;;;
11;2023-06-10;3;1;3988;0;;;;;;;8;660;;;;
11;2023-06-10;4;1;1895;0;;;;;;;4;243;;;;
11;2023-06-10;5;0;642;0;;;;;;;3;74;;;;
11;2023-06-10;6;3;925;3;;;;;;;1;132;;;;
11;2023-06-11;0;7;11053;3;1;6;6041;5010;0;3;18;2060;9;9;968;1088
11;2023-06-11;1;0;1260;0;;;;;;;0;461;;;;
11;2023-06-11;2;0;1413;0;;;;;;;0;363;;;;
11;2023-06-11;3;2;5050;0;;;;;;;7;779;;;;
11;2023-06-11;4;3;2009;1;;;;;;;6;247;;;;
11;2023-06-11;5;0;523;0;;;;;;;2;64;;;;
11;2023-06-11;6;2;798;2;;;;;;;2;106;;;;
11;2023-06-12;0;15;11971;4;6;9;6207;5763;1;3;19;1964;5;14;915;1048
11;2023-06-12;1;1;1338;0;;;;;;;0;293;;;;
11;2023-06-12;2;0;1853;0;;;;;;;3;291;;;;
11;2023-06-12;3;4;4730;0;;;;;;;9;800;;;;
11;2023-06-12;4;3;2266;0;;;;;;;5;319;;;;
11;2023-06-12;5;3;739;2;;;;;;;0;66;;;;
11;2023-06-12;6;4;1042;2;;;;;;;2;164;;;;
11;2023-06-13;0;9;10452;3;3;6;5573;4879;2;1;19;1668;11;8;781;887
11;2023-06-13;1;2;1148;0;;;;;;;0;318;;;;
11;2023-06-13;2;0;1490;0;;;;;;;1;258;;;;
11;2023-06-13;3;3;4069;0;;;;;;;12;635;;;;
11;2023-06-13;4;3;1996;2;;;;;;;4;231;;;;
11;2023-06-13;5;0;720;0;;;;;;;2;71;;;;
11;2023-06-13;6;1;1029;1;;;;;;;0;128;;;;
11;2023-06-14;0;8;9708;2;4;4;5145;4563;1;1;14;1705;4;10;789;915
11;2023-06-14;1;0;1137;0;;;;;;;1;327;;;;
11;2023-06-14;2;0;1364;0;;;;;;;1;234;;;;
11;2023-06-14;3;2;3728;0;;;;;;;4;624;;;;
11;2023-06-14;4;2;1888;0;;;;;;;6;271;;;;
11;2023-06-14;5;3;631;1;;;;;;;1;74;;;;
11;2023-06-14;6;1;960;1;;;;;;;1;149;;;;
11;2023-06-15;0;7;9932;2;5;2;5179;4753;1;1;13;1672;5;8;755;917
11;2023-06-15;1;0;1161;0;;;;;;;1;345;;;;
11;2023-06-15;2;0;1487;0;;;;;;;0;288;;;;
11;2023-06-15;3;3;3768;0;;;;;;;7;535;;;;
11;2023-06-15;4;2;1906;0;;;;;;;3;266;;;;
11;2023-06-15;5;1;671;1;;;;;;;0;83;;;;
11;2023-06-15;6;1;939;1;;;;;;;1;124;;;;
11;2023-06-16;0;14;9985;7;5;9;5244;4741;2;5;21;1702;9;12;752;950
11;2023-06-16;1;3;1130;1;;;;;;;4;332;;;;
11;2023-06-16;2;0;1439;0;;;;;;;5;270;;;;
11;2023-06-16;3;3;3753;0;;;;;;;4;608;;;;
11;2023-06-16;4;1;1954;1;;;;;;;4;247;;;;
11;2023-06-16;5;0;650;0;;;;;;;1;86;;;;
11;2023-06-16;6;7;1058;5;;;;;;;3;139;;;;
11;2023-06-17;0;13;9807;3;5;8;5225;4581;1;2;11;1716;2;9;813;902
11;2023-06-17;1;1;1263;0;;;;;;;0;467;;;;
11;2023-06-17;2;0;1293;0;;;;;;;0;256;;;;
11;2023-06-17;3;4;3840;0;;;;;;;6;540;;;;
11;2023-06-17;4;2;1883;1;;;;;;;2;241;;;;
11;2023-06-17;5;2;631;1;;;;;;;0;68;;;;
11;2023-06-17;6;4;897;1;;;;;;;3;113;;;;
11;2023-06-18;0;11;9098;4;4;7;4738;4358;1;3;14;1914;5;9;887;1024
11;2023-06-18;1;0;1241;0;;;;;;;0;520;;;;
11;2023-06-18;2;0;1229;0;;;;;;;4;362;;;;
11;2023-06-18;3;4;3813;0;;;;;;;5;586;;;;
11;2023-06-18;4;2;1602;0;;;;;;;3;269;;;;
11;2023-06-18;5;1;472;0;;;;;;;2;55;;;;
11;2023-06-18;6;4;740;4;;;;;;;0;97;;;;
11;2023-06-19;0;11;11357;4;6;5;5848;5509;2;2;17;1864;6;11;867;996
11;2023-06-19;1;0;1238;0;;;;;;;0;316;;;;
11;2023-06-19;2;2;1609;0;;;;;;;1;298;;;;
11;2023-06-19;3;2;4507;0;;;;;;;8;735;;;;
11;2023-06-19;4;2;2251;0;;;;;;;8;304;;;;
11;2023-06-19;5;2;711;1;;;;;;;0;54;;;;
11;2023-06-19;6;3;1042;3;;;;;;;0;126;;;;
11;2023-06-20;0;9;10191;2;4;5;5319;4869;0;2;16;1736;7;9;788;948
11;2023-06-20;1;2;1188;0;;;;;;;0;302;;;;
11;2023-06-20;2;0;1390;0;;;;;;;0;241;;;;
11;2023-06-20;3;4;4025;0;;;;;;;11;683;;;;
11;2023-06-20;4;0;2003;0;;;;;;;2;255;;;;
11;2023-06-20;5;1;653;0;;;;;;;0;75;;;;
11;2023-06-20;6;2;931;2;;;;;;;3;143;;;;
11;2023-06-21;0;7;9793;1;5;2;5181;4612;1;0;19;1552;6;13;669;883
11;2023-06-21;1;1;1183;0;;;;;;;1;290;;;;
11;2023-06-21;2;0;1299;0;;;;;;;3;223;;;;
11;2023-06-21;3;3;3816;0;;;;;;;7;604;;;;
11;2023-06-21;4;1;1885;1;;;;;;;5;244;;;;
11;2023-06-21;5;2;665;0;;;;;;;0;56;;;;
11;2023-06-21;6;0;945;0;;;;;;;3;118;;;;
11;2023-06-22;0;9;10185;1;1;8;5216;4968;0;1;7;1626;3;4;732;893
11;2023-06-22;1;0;1144;0;;;;;;;1;330;;;;
11;2023-06-22;2;0;1387;0;;;;;;;1;292;;;;
11;2023-06-22;3;4;4187;0;;;;;;;4;564;;;;
11;2023-06-22;4;2;1938;0;;;;;;;1;248;;;;
11;2023-06-22;5;0;664;0;;;;;;;0;71;;;;
11;2023-06-22;6;3;865;1;;;;;;;0;104;;;;
11;2023-06-23;0;14;9979;4;7;7;5161;4818;4;0;5;1533;3;2;670;861
11;2023-06-23;1;2;1205;1;;;;;;;0;314;;;;
11;2023-06-23;2;2;1319;0;;;;;;;2;237;;;;
11;2023-06-23;3;4;3905;0;;;;;;;2;550;;;;
11;2023-06-23;4;1;1943;1;;;;;;;1;215;;;;
11;2023-06-23;5;0;621;0;;;;;;;0;64;;;;
11;2023-06-23;6;5;986;2;;;;;;;0;125;;;;
11;2023-06-24;0;7;9420;2;2;5;4898;4522;1;1;6;1708;2;4;774;933
11;2023-06-24;1;1;1161;0;;;;;;;0;424;;;;
11;2023-06-24;2;0;1242;0;;;;;;;0;282;;;;
11;2023-06-24;3;2;3720;0;;;;;;;1;520;;;;
11;2023-06-24;4;1;1799;0;;;;;;;3;241;;;;
11;2023-06-24;5;0;639;0;;;;;;;1;77;;;;
11;2023-06-24;6;3;857;2;;;;;;;1;132;;;;
11;2023-06-25;0;9;9286;3;4;5;4898;4388;1;2;6;1925;1;5;866;1056
11;2023-06-25;1;1;1262;1;;;;;;;0;508;;;;
11;2023-06-25;2;0;1203;0;;;;;;;1;353;;;;
11;2023-06-25;3;4;3763;0;;;;;;;5;609;;;;
11;2023-06-25;4;2;1741;1;;;;;;;0;243;;;;
11;2023-06-25;5;1;526;0;;;;;;;0;73;;;;
11;2023-06-25;6;1;791;1;;;;;;;0;102;;;;
11;2023-06-26;0;2;10842;1;1;1;5685;5156;0;1;14;1842;6;8;825;1015
11;2023-06-26;1;0;1298;0;;;;;;;1;331;;;;
11;2023-06-26;2;0;1395;0;;;;;;;1;260;;;;
11;2023-06-26;3;0;4326;0;;;;;;;6;710;;;;
11;2023-06-26;4;1;2102;0;;;;;;;3;302;;;;
11;2023-06-26;5;0;707;0;;;;;;;1;63;;;;
11;2023-06-26;6;1;1012;1;;;;;;;2;147;;;;
11;2023-06-27;0;9;9534;5;7;2;5013;4520;5;0;9;1540;5;4;727;813
11;2023-06-27;1;1;1123;0;;;;;;;1;322;;;;
11;2023-06-27;2;0;1183;0;;;;;;;1;211;;;;
11;2023-06-27;3;1;3726;0;;;;;;;4;597;;;;
11;2023-06-27;4;1;1944;1;;;;;;;2;236;;;;
11;2023-06-27;5;0;605;0;;;;;;;0;60;;;;
11;2023-06-27;6;6;952;4;;;;;;;1;99;;;;
11;2023-06-28;0;11;9163;2;9;2;4746;4417;1;1;21;1484;8;13;659;824
11;2023-06-28;1;5;1077;0;;;;;;;1;286;;;;
11;2023-06-28;2;0;1110;0;;;;;;;1;234;;;;
11;2023-06-28;3;2;3630;0;;;;;;;10;562;;;;
11;2023-06-28;4;0;1778;0;;;;;;;3;208;;;;
