reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
02;2023-08-14;0;4;250;2;2;2;127;123;1;1;10;119;3;7;37;82
02;2023-08-14;1;2;34;1;;;;;;;0;8;;;;
02;2023-08-14;2;0;24;0;;;;;;;1;6;;;;
02;2023-08-14;3;0;76;0;;;;;;;3;35;;;;
02;2023-08-14;4;0;57;0;;;;;;;4;31;;;;
02;2023-08-14;5;1;27;0;;;;;;;2;21;;;;
02;2023-08-14;6;1;32;1;;;;;;;0;18;;;;
02;2023-08-15;0;3;235;0;1;2;120;115;0;0;2;73;0;2;22;51
02;2023-08-15;1;0;39;0;;;;;;;0;3;;;;
02;2023-08-15;2;0;25;0;;;;;;;1;8;;;;
02;2023-08-15;3;0;65;0;;;;;;;1;19;;;;
02;2023-08-15;4;1;51;0;;;;;;;0;21;;;;
02;2023-08-15;5;2;21;0;;;;;;;0;8;;;;
02;2023-08-15;6;0;34;0;;;;;;;0;14;;;;
02;2023-08-16;0;7;227;3;4;3;127;100;3;0;20;148;12;8;59;89
02;2023-08-16;1;3;31;0;;;;;;;0;3;;;;
02;2023-08-16;2;0;17;0;;;;;;;1;15;;;;
02;2023-08-16;3;0;59;0;;;;;;;6;57;;;;
02;2023-08-16;4;0;63;0;;;;;;;9;31;;;;
02;2023-08-16;5;0;20;0;;;;;;;2;10;;;;
02;2023-08-16;6;4;37;3;;;;;;;2;32;;;;
02;2023-08-17;0;4;189;3;4;0;95;94;3;0;16;118;5;11;33;85
02;2023-08-17;1;0;28;0;;;;;;;0;9;;;;
02;2023-08-17;2;0;22;0;;;;;;;0;11;;;;
02;2023-08-17;3;1;59;0;;;;;;;2;30;;;;
02;2023-08-17;4;0;39;0;;;;;;;6;30;;;;
02;2023-08-17;5;1;18;1;;;;;;;3;12;;;;
02;2023-08-17;6;2;23;2;;;;;;;5;26;;;;
02;2023-08-18;0;2;229;0;1;1;122;107;0;0;14;135;5;9;56;79
02;2023-08-18;1;1;33;0;;;;;;;1;15;;;;
02;2023-08-18;2;0;21;0;;;;;;;1;11;;;;
02;2023-08-18;3;0;54;0;;;;;;;5;36;;;;
02;2023-08-18;4;0;51;0;;;;;;;3;34;;;;
02;2023-08-18;5;0;27;0;;;;;;;3;10;;;;
02;2023-08-18;6;1;43;0;;;;;;;1;29;;;;
02;2023-08-19;0;3;209;0;2;1;116;93;0;0;11;128;5;6;51;77
02;2023-08-19;1;1;28;0;;;;;;;0;10;;;;
02;2023-08-19;2;0;27;0;;;;;;;2;18;;;;
02;2023-08-19;3;0;48;0;;;;;;;2;38;;;;
02;2023-08-19;4;1;48;0;;;;;;;3;31;;;;
02;2023-08-19;5;1;24;0;;;;;;;0;4;;;;
02;2023-08-19;6;0;34;0;;;;;;;4;27;;;;
02;2023-08-20;0;5;219;4;1;4;106;113;1;3;5;105;0;5;40;65
02;2023-08-20;1;1;43;0;;;;;;;0;9;;;;
02;2023-08-20;2;0;16;0;;;;;;;0;11;;;;
02;2023-08-20;3;3;63;3;;;;;;;0;31;;;;
02;2023-08-20;4;0;30;0;;;;;;;4;23;;;;
02;2023-08-20;5;0;27;0;;;;;;;1;11;;;;
02;2023-08-20;6;1;40;1;;;;;;;0;20;;;;
02;2023-08-21;0;8;277;8;2;6;147;130;2;6;13;118;4;9;41;77
02;2023-08-21;1;0;37;0;;;;;;;0;3;;;;
02;2023-08-21;2;0;23;0;;;;;;;0;7;;;;
02;2023-08-21;3;1;63;1;;;;;;;7;42;;;;
02;2023-08-21;4;0;59;0;;;;;;;3;27;;;;
02;2023-08-21;5;1;40;1;;;;;;;1;10;;;;
02;2023-08-21;6;6;55;6;;;;;;;2;29;;;;
02;2023-08-22;0;7;192;3;2;5;108;84;1;2;5;125;3;2;46;79
02;2023-08-22;1;0;28;0;;;;;;;0;11;;;;
02;2023-08-22;2;0;24;0;;;;;;;2;17;;;;
02;2023-08-22;3;0;40;0;;;;;;;1;41;;;;
02;2023-08-22;4;1;38;1;;;;;;;1;23;;;;
02;2023-08-22;5;2;29;1;;;;;;;1;14;;;;
02;2023-08-22;6;4;33;1;;;;;;;0;19;;;;
02;2023-08-23;0;6;225;3;4;2;127;98;2;1;21;117;3;18;31;86
02;2023-08-23;1;1;34;0;;;;;;;0;2;;;;
02;2023-08-23;2;0;26;0;;;;;;;0;15;;;;
02;2023-08-23;3;1;53;1;;;;;;;7;40;;;;
02;2023-08-23;4;1;41;1;;;;;;;6;20;;;;
02;2023-08-23;5;1;33;0;;;;;;;4;17;;;;
02;2023-08-23;6;2;38;1;;;;;;;4;23;;;;
02;2023-08-24;0;7;240;4;4;3;143;97;2;2;8;124;3;5;47;77
02;2023-08-24;1;0;29;0;;;;;;;0;5;;;;
02;2023-08-24;2;0;26;0;;;;;;;1;16;;;;
02;2023-08-24;3;1;59;1;;;;;;;1;31;;;;
02;2023-08-24;4;3;58;1;;;;;;;4;31;;;;
02;2023-08-24;5;1;23;0;;;;;;;0;12;;;;
02;2023-08-24;6;2;45;2;;;;;;;2;29;;;;
02;2023-08-25;0;4;217;3;2;2;116;101;1;2;5;126;3;2;54;72
02;2023-08-25;1;0;28;0;;;;;;;0;8;;;;
02;2023-08-25;2;0;20;0;;;;;;;0;20;;;;
02;2023-08-25;3;0;56;0;;;;;;;0;34;;;;
02;2023-08-25;4;0;55;0;;;;;;;3;27;;;;
02;2023-08-25;5;2;25;1;;;;;;;2;10;;;;
02;2023-08-25;6;2;33;2;;;;;;;0;27;;;;
02;2023-08-26;0;4;198;1;0;4;105;93;0;1;9;122;4;5;56;66
02;2023-08-26;1;3;34;0;;;;;;;0;10;;;;
02;2023-08-26;2;0;21;0;;;;;;;0;9;;;;
02;2023-08-26;3;0;50;0;;;;;;;2;36;;;;
02;2023-08-26;4;0;48;0;;;;;;;4;29;;;;
02;2023-08-26;5;1;19;1;;;;;;;1;15;;;;
02;2023-08-26;6;0;26;0;;;;;;;2;23;;;;
02;2023-08-27;0;8;203;3;5;3;105;98;1;2;10;105;5;5;41;64
02;2023-08-27;1;3;24;1;;;;;;;0;11;;;;
02;2023-08-27;2;0;25;0;;;;;;;1;15;;;;
02;2023-08-27;3;1;51;0;;;;;;;3;28;;;;
02;2023-08-27;4;2;42;2;;;;;;;3;24;;;;
02;2023-08-27;5;2;21;0;;;;;;;1;7;;;;
02;2023-08-27;6;0;40;0;;;;;;;2;20;;;;
02;2023-08-28;0;2;233;2;2;0;122;111;2;0;9;143;3;6;51;92
02;2023-08-28;1;0;31;0;;;;;;;0;5;;;;
02;2023-08-28;2;0;25;0;;;;;;;1;21;;;;
02;2023-08-28;3;0;56;0;;;;;;;2;44;;;;
02;2023-08-28;4;1;49;1;;;;;;;1;31;;;;
02;2023-08-28;5;1;28;1;;;;;;;0;7;;;;
02;2023-08-28;6;0;44;0;;;;;;;5;35;;;;
02;2023-08-29;0;11;195;5;4;7;108;87;1;4;11;132;4;7;44;88
02;2023-08-29;1;1;31;0;;;;;;;0;6;;;;
02;2023-08-29;2;1;22;0;;;;;;;2;7;;;;
02;2023-08-29;3;0;50;0;;;;;;;2;46;;;;
02;2023-08-29;4;2;44;1;;;;;;;4;29;;;;
02;2023-08-29;5;3;18;2;;;;;;;0;8;;;;
02;2023-08-29;6;4;30;2;;;;;;;3;36;;;;
02;2023-08-30;0;5;180;1;3;2;94;86;1;0;10;129;4;6;43;86
02;2023-08-30;1;1;22;0;;;;;;;0;7;;;;
02;2023-08-30;2;0;24;0;;;;;;;0;17;;;;
02;2023-08-30;3;1;48;0;;;;;;;5;44;;;;
02;2023-08-30;4;0;38;0;;;;;;;3;22;;;;
02;2023-08-30;5;2;20;0;;;;;;;0;8;;;;
02;2023-08-30;6;1;28;1;;;;;;;2;31;;;;
02;2023-08-31;0;3;174;0;1;2;99;75;0;0;6;117;2;4;40;77
02;2023-08-31;1;0;24;0;;;;;;;0;8;;;;
02;2023-08-31;2;0;21;0;;;;;;;0;13;;;;
02;2023-08-31;3;0;36;0;;;;;;;3;38;;;;
02;2023-08-31;4;1;37;0;;;;;;;1;21;;;;
02;2023-08-31;5;0;21;0;;;;;;;1;14;;;;
02;2023-08-31;6;2;35;0;;;;;;;1;23;;;;
02;2023-09-01;0;4;210;2;1;3;99;111;1;1;10;120;4;6;40;80
02;2023-09-01;1;1;19;0;;;;;;;1;3;;;;
02;2023-09-01;2;0;26;0;;;;;;;1;11;;;;
02;2023-09-01;3;0;49;0;;;;;;;5;44;;;;
02;2023-09-01;4;0;47;0;;;;;;;2;29;;;;
02;2023-09-01;5;0;22;0;;;;;;;0;8;;;;
02;2023-09-01;6;3;47;2;;;;;;;1;25;;;;
02;2023-09-02;0;7;218;5;3;4;117;101;3;2;3;103;1;2;42;61
02;2023-09-02;1;1;28;0;;;;;;;0;11;;;;
02;2023-09-02;2;0;13;0;;;;;;;0;13;;;;
02;2023-09-02;3;0;66;0;;;;;;;0;38;;;;
02;2023-09-02;4;1;54;1;;;;;;;1;16;;;;
02;2023-09-02;5;1;18;1;;;;;;;2;10;;;;
02;2023-09-02;6;4;39;3;;;;;;;0;15;;;;
02;2023-09-03;0;3;189;2;0;3;103;86;0;2;8;115;4;4;49;66
02;2023-09-03;1;0;25;0;;;;;;;1;10;;;;
02;2023-09-03;2;0;28;0;;;;;;;3;20;;;;
02;2023-09-03;3;1;55;0;;;;;;;1;38;;;;
02;2023-09-03;4;0;37;0;;;;;;;1;22;;;;
02;2023-09-03;5;0;21;0;;;;;;;2;10;;;;
02;2023-09-03;6;2;23;2;;;;;;;0;15;;;;
02;2023-09-04;0;5;208;0;2;3;115;93;0;0;15;159;3;12;58;101
02;2023-09-04;1;2;31;0;;;;;;;0;8;;;;
02;2023-09-04;2;0;21;0;;;;;;;2;23;;;;
02;2023-09-04;3;1;56;0;;;;;;;5;58;;;;
02;2023-09-04;4;2;39;0;;;;;;;5;37;;;;
02;2023-09-04;5;0;22;0;;;;;;;1;4;;;;
02;2023-09-04;6;0;39;0;;;;;;;2;29;;;;
02;2023-09-05;0;5;172;2;1;4;84;88;0;2;14;134;3;11;46;88
02;2023-09-05;1;0;27;0;;;;;;;0;6;;;;
02;2023-09-05;2;0;15;0;;;;;;;1;20;;;;
02;2023-09-05;3;1;45;0;;;;;;;7;51;;;;
02;2023-09-05;4;1;40;1;;;;;;;4;28;;;;
02;2023-09-05;5;2;19;0;;;;;;;0;13;;;;
02;2023-09-05;6;1;26;1;;;;;;;2;16;;;;
02;2023-09-06;0;2;188;0;2;0;115;73;0;0;14;118;6;8;41;77
02;2023-09-06;1;0;28;0;;;;;;;0;13;;;;
02;2023-09-06;2;0;25;0;;;;;;;0;13;;;;
02;2023-09-06;3;0;41;0;;;;;;;7;44;;;;
02;2023-09-06;4;0;46;0;;;;;;;3;21;;;;
02;2023-09-06;5;1;20;0;;;;;;;0;6;;;;
02;2023-09-06;6;1;28;0;;;;;;;4;21;;;;
02;2023-09-07;0;3;165;0;2;1;76;89;0;0;9;116;2;7;34;82
02;2023-09-07;1;2;20;0;;;;;;;1;6;;;;
02;2023-09-07;2;0;31;0;;;;;;;2;16;;;;
02;2023-09-07;3;0;41;0;;;;;;;1;34;;;;
02;2023-09-07;4;0;32;0;;;;;;;3;28;;;;
02;2023-09-07;5;0;17;0;;;;;;;0;6;;;;
02;2023-09-07;6;1;24;0;;;;;;;2;26;;;;
02;2023-09-08;0;2;175;1;2;0;100;75;1;0;13;138;5;8;50;88
02;2023-09-08;1;0;11;0;;;;;;;0;9;;;;
02;2023-09-08;2;0;26;0;;;;;;;1;20;;;;
02;2023-09-08;3;0;43;0;;;;;;;5;43;;;;
02;2023-09-08;4;1;45;0;;;;;;;4;28;;;;
02;2023-09-08;5;0;21;0;;;;;;;3;13;;;;
02;2023-09-08;6;1;29;1;;;;;;;0;25;;;;
02;2023-09-09;0;3;179;0;2;1;103;76;0;0;7;123;2;5;44;79
02;2023-09-09;1;0;24;0;;;;;;;0;11;;;;
02;2023-09-09;2;0;25;0;;;;;;;0;15;;;;
02;2023-09-09;3;0;53;0;;;;;;;3;44;;;;
02;2023-09-09;4;0;33;0;;;;;;;4;22;;;;
02;2023-09-09;5;1;17;0;;;;;;;0;7;;;;
02;2023-09-09;6;2;27;0;;;;;;;0;24;;;;
02;2023-09-10;0;1;188;0;1;0;98;90;0;0;10;115;4;6;46;69
02;2023-09-10;1;0;26;0;;;;;;;0;13;;;;
02;2023-09-10;2;1;26;0;;;;;;;1;15;;;;
02;2023-09-10;3;0;48;0;;;;;;;2;39;;;;
02;2023-09-10;4;0;43;0;;;;;;;4;19;;;;
02;2023-09-10;5;0;17;0;;;;;;;3;11;;;;
02;2023-09-10;6;0;28;0;;;;;;;0;18;;;;
02;2023-09-11;0;6;209;4;3;3;111;98;2;2;16;143;6;10;64;79
02;2023-09-11;1;1;35;0;;;;;;;0;14;;;;
02;2023-09-11;2;0;26;0;;;;;;;5;21;;;;
02;2023-09-11;3;1;50;0;;;;;;;4;58;;;;
02;2023-09-11;4;2;45;2;;;;;;;6;30;;;;
02;2023-09-11;5;1;23;1;;;;;;;0;5;;;;
02;2023-09-11;6;1;30;1;;;;;;;1;15;;;;
02;2023-09-12;0;5;228;2;2;3;126;102;1;1;13;125;5;8;51;74
02;2023-09-12;1;1;26;0;;;;;;;0;4;;;;
02;2023-09-12;2;0;33;0;;;;;;;0;19;;;;
02;2023-09-12;3;0;56;0;;;;;;;4;45;;;;
02;2023-09-12;4;0;56;0;;;;;;;3;30;;;;
02;2023-09-12;5;2;29;2;;;;;;;2;7;;;;
02;2023-09-12;6;2;28;0;;;;;;;4;20;;;;
02;2023-09-13;0;6;208;1;1;5;102;106;1;0;4;127;1;3;44;83
02;2023-09-13;1;1;27;0;;;;;;;0;5;;;;
02;2023-09-13;2;0;31;0;;;;;;;1;23;;;;
02;2023-09-13;3;0;58;0;;;;;;;2;41;;;;
02;2023-09-13;4;0;32;0;;;;;;;1;27;;;;
02;2023-09-13;5;2;27;0;;;;;;;0;11;;;;
02;2023-09-13;6;3;33;1;;;;;;;0;20;;;;
02;2023-09-14;0;5;226;2;3;2;124;102;1;1;3;121;0;3;43;78
02;2023-09-14;1;1;32;0;;;;;;;0;11;;;;
02;2023-09-14;2;0;38;0;;;;;;;1;28;;;;
02;2023-09-14;3;0;62;0;;;;;;;0;38;;;;
02;2023-09-14;4;2;34;0;;;;;;;1;21;;;;
02;2023-09-14;5;1;27;1;;;;;;;0;7;;;;
02;2023-09-14;6;1;33;1;;;;;;;1;16;;;;
02;2023-09-15;0;4;235;2;2;2;128;107;1;1;12;110;5;7;34;76
02;2023-09-15;1;2;33;0;;;;;;;1;10;;;;
02;2023-09-15;2;1;33;1;;;;;;;2;14;;;;
02;2023-09-15;3;0;49;0;;;;;;;4;31;;;;
02;2023-09-15;4;0;49;0;;;;;;;2;25;;;;
02;2023-09-15;5;0;27;0;;;;;;;0;7;;;;
02;2023-09-15;6;1;44;1;;;;;;;3;23;;;;
02;2023-09-16;0;4;217;3;2;2;118;99;2;1;6;118;0;6;44;74
02;2023-09-16;1;0;31;0;;;;;;;0;15;;;;
02;2023-09-16;2;0;23;0;;;;;;;0;13;;;;
02;2023-09-16;3;0;66;0;;;;;;;2;36;;;;
02;2023-09-16;4;1;43;0;;;;;;;1;25;;;;
02;2023-09-16;5;1;22;1;;;;;;;0;12;;;;
02;2023-09-16;6;2;32;2;;;;;;;3;17;;;;
02;2023-09-17;0;1;235;0;1;0;127;108;0;0;7;111;1;6;49;62
02;2023-09-17;1;1;49;0;;;;;;;0;17;;;;
02;2023-09-17;2;0;39;0;;;;;;;0;17;;;;
02;2023-09-17;3;0;68;0;;;;;;;2;32;;;;
02;2023-09-17;4;0;29;0;;;;;;;2;17;;;;
02;2023-09-17;5;0;21;0;;;;;;;3;13;;;;
02;2023-09-17;6;0;29;0;;;;;;;0;15;;;;
02;2023-09-18;0;1;235;0;0;1;130;105;0;0;8;185;3;5;70;115
02;2023-09-18;1;0;46;0;;;;;;;0;21;;;;
02;2023-09-18;2;0;31;0;;;;;;;1;35;;;;
02;2023-09-18;3;0;68;0;;;;;;;3;58;;;;
02;2023-09-18;4;0;36;0;;;;;;;2;29;;;;
02;2023-09-18;5;1;23;0;;;;;;;0;17;;;;
02;2023-09-18;6;0;31;0;;;;;;;2;25;;;;
02;2023-09-19;0;2;243;1;1;1;124;119;1;0;13;134;7;6;53;81
02;2023-09-19;1;1;36;1;;;;;;;0;13;;;;
02;2023-09-19;2;0;40;0;;;;;;;3;26;;;;
02;2023-09-19;3;1;69;0;;;;;;;5;37;;;;
02;2023-09-19;4;0;45;0;;;;;;;1;27;;;;
02;2023-09-19;5;0;23;0;;;;;;;2;12;;;;
02;2023-09-19;6;0;30;0;;;;;;;2;19;;;;
02;2023-09-20;0;4;238;1;1;3;125;113;0;1;12;108;5;7;37;71
02;2023-09-20;1;1;53;0;;;;;;;0;11;;;;
02;2023-09-20;2;0;29;0;;;;;;;3;21;;;;
02;2023-09-20;3;1;49;0;;;;;;;4;32;;;;
02;2023-09-20;4;0;49;0;;;;;;;1;13;;;;
02;2023-09-20;5;1;27;1;;;;;;;1;8;;;;
02;2023-09-20;6;1;31;0;;;;;;;3;23;;;;
02;2023-09-21;0;5;237;1;2;3;130;107;0;1;19;108;6;13;46;62
02;2023-09-21;1;2;39;0;;;;;;;2;9;;;;
02;2023-09-21;2;1;45;0;;;;;;;3;15;;;;
02;2023-09-21;3;1;56;1;;;;;;;7;31;;;;
02;2023-09-21;4;1;42;0;;;;;;;2;20;;;;
02;2023-09-21;5;0;19;0;;;;;;;2;13;;;;
02;2023-09-21;6;0;36;0;;;;;;;3;20;;;;
02;2023-09-22;0;4;287;2;0;4;136;151;0;2;6;137;1;5;57;80
02;2023-09-22;1;0;51;0;;;;;;;0;17;;;;
02;2023-09-22;2;1;41;0;;;;;;;1;22;;;;
02;2023-09-22;3;1;73;1;;;;;;;2;39;;;;
02;2023-09-22;4;0;45;0;;;;;;;2;28;;;;
02;2023-09-22;5;2;38;1;;;;;;;1;14;;;;
02;2023-09-22;6;0;39;0;;;;;;;0;17;;;;
02;2023-09-23;0;4;210;3;2;2;102;108;1;2;10;124;3;7;42;82
02;2023-09-23;1;1;35;0;;;;;;;1;14;;;;
02;2023-09-23;2;0;21;0;;;;;;;0;15;;;;
02;2023-09-23;3;0;59;0;;;;;;;4;40;;;;
02;2023-09-23;4;0;48;0;;;;;;;3;27;;;;
02;2023-09-23;5;1;22;1;;;;;;;0;4;;;;
02;2023-09-23;6;2;25;2;;;;;;;2;24;;;;
02;2023-09-24;0;2;202;2;1;1;107;95;1;1;9;108;2;7;38;70
02;2023-09-24;1;0;30;0;;;;;;;0;19;;;;
02;2023-09-24;2;0;23;0;;;;;;;4;19;;;;
02;2023-09-24;3;0;64;0;;;;;;;2;33;;;;
02;2023-09-24;4;0;43;0;;;;;;;2;17;;;;
02;2023-09-24;5;0;24;0;;;;;;;1;9;;;;
02;2023-09-24;6;2;18;2;;;;;;;0;11;;;;
02;2023-09-25;0;1;230;0;0;1;121;108;0;0;13;173;4;9;64;109
02;2023-09-25;1;1;43;0;;;;;;;1;20;;;;
02;2023-09-25;2;0;37;0;;;;;;;0;30;;;;
02;2023-09-25;3;0;51;0;;;;;;;7;61;;;;
02;2023-09-25;4;0;50;0;;;;;;;3;33;;;;
02;2023-09-25;5;0;21;0;;;;;;;1;15;;;;
02;2023-09-25;6;0;28;0;;;;;;;1;14;;;;
02;2023-09-26;0;3;235;0;1;2;127;108;0;0;4;131;3;1;55;76
02;2023-09-26;1;1;45;0;;;;;;;0;10;;;;
02;2023-09-26;2;0;34;0;;;;;;;1;28;;;;
02;2023-09-26;3;0;60;0;;;;;;;2;40;;;;
02;2023-09-26;4;1;46;0;;;;;;;0;21;;;;
02;2023-09-26;5;1;23;0;;;;;;;0;9;;;;
02;2023-09-26;6;0;27;0;;;;;;;1;23;;;;
02;2023-09-27;0;1;184;1;1;0;102;81;1;0;13;140;3;10;60;80
02;2023-09-27;1;0;33;0;;;;;;;0;15;;;;
02;2023-09-27;2;0;21;0;;;;;;;1;24;;;;
02;2023-09-27;3;0;42;0;;;;;;;9;56;;;;
02;2023-09-27;4;1;42;1;;;;;;;3;20;;;;
02;2023-09-27;5;0;16;0;;;;;;;0;8;;;;
02;2023-09-27;6;0;30;0;;;;;;;0;17;;;;
02;2023-09-28;0;2;259;1;0;2;138;121;0;1;8;112;1;7;36;76
02;2023-09-28;1;0;46;0;;;;;;;0;12;;;;
02;2023-09-28;2;0;34;0;;;;;;;0;23;;;;
02;2023-09-28;3;0;67;0;;;;;;;4;34;;;;
02;2023-09-28;4;0;43;0;;;;;;;3;18;;;;
02;2023-09-28;5;0;26;0;;;;;;;0;7;;;;
02;2023-09-28;6;2;43;1;;;;;;;1;18;;;;
02;2023-09-29;0;4;264;3;1;3;134;130;1;2;6;140;2;4;55;85
02;2023-09-29;1;1;46;0;;;;;;;0;13;;;;
02;2023-09-29;2;0;29;0;;;;;;;0;24;;;;
02;2023-09-29;3;0;69;0;;;;;;;3;39;;;;
02;2023-09-29;4;0;54;0;;;;;;;0;26;;;;
02;2023-09-29;5;2;26;2;;;;;;;2;11;;;;
02;2023-09-29;6;1;40;1;;;;;;;1;27;;;;
02;2023-09-30;0;2;253;2;2;0;133;120;2;0;6;131;2;4;41;90
02;2023-09-30;1;1;47;1;;;;;;;1;19;;;;
02;2023-09-30;2;0;28;0;;;;;;;0;12;;;;
02;2023-09-30;3;0;62;0;;;;;;;3;41;;;;
02;2023-09-30;4;0;56;0;;;;;;;1;29;;;;
02;2023-09-30;5;0;30;0;;;;;;;0;9;;;;
02;2023-09-30;6;1;30;1;;;;;;;1;21;;;;
02;2023-10-01;0;2;216;1;0;2;118;98;0;1;8;125;4;4;46;79
02;2023-10-01;1;0;38;0;;;;;;;2;26;;;;
02;2023-10-01;2;0;36;0;;;;;;;1;17;;;;
02;2023-10-01;3;0;57;0;;;;;;;3;37;;;;
02;2023-10-01;4;0;36;0;;;;;;;1;20;;;;
02;2023-10-01;5;0;22;0;;;;;;;1;7;;;;
02;2023-10-01;6;2;27;1;;;;;;;0;18;;;;
02;2023-10-02;0;1;267;1;1;0;147;120;1;0;6;147;3;3;59;88
02;2023-10-02;1;0;45;0;;;;;;;0;19;;;;
02;2023-10-02;2;0;43;0;;;;;;;1;31;;;;
02;2023-10-02;3;0;61;0;;;;;;;3;45;;;;
02;2023-10-02;4;0;58;0;;;;;;;1;25;;;;
02;2023-10-02;5;0;31;0;;;;;;;0;11;;;;
02;2023-10-02;6;1;29;1;;;;;;;1;16;;;;
02;2023-10-03;0;0;189;0;0;0;104;85;0;0;3;136;2;1;54;82
02;2023-10-03;1;0;35;0;;;;;;;0;25;;;;
02;2023-10-03;2;0;24;0;;;;;;;0;26;;;;
02;2023-10-03;3;0;41;0;;;;;;;1;34;;;;
02;2023-10-03;4;0;37;0;;;;;;;1;23;;;;
02;2023-10-03;5;0;21;0;;;;;;;0;11;;;;
02;2023-10-03;6;0;31;0;;;;;;;1;17;;;;
02;2023-10-04;0;1;237;1;1;0;119;118;1;0;4;128;0;4;53;75
02;2023-10-04;1;0;40;0;;;;;;;0;15;;;;
02;2023-10-04;2;0;40;0;;;;;;;0;20;;;;
02;2023-10-04;3;0;51;0;;;;;;;0;41;;;;
02;2023-10-04;4;0;46;0;;;;;;;2;20;;;;
02;2023-10-04;5;0;33;0;;;;;;;0;13;;;;
02;2023-10-04;6;1;27;1;;;;;;;2;19;;;;
02;2023-10-05;0;2;200;2;2;0;120;80;2;0;3;131;2;1;61;70
02;2023-10-05;1;0;36;0;;;;;;;0;11;;;;
02;2023-10-05;2;0;27;0;;;;;;;0;26;;;;
02;2023-10-05;3;0;54;0;;;;;;;2;39;;;;
02;2023-10-05;4;0;46;0;;;;;;;1;23;;;;
02;2023-10-05;5;0;19;0;;;;;;;0;8;;;;
02;2023-10-05;6;2;18;2;;;;;;;0;24;;;;
02;2023-10-06;0;0;234;0;0;0;127;107;0;0;13;142;5;8;50;92
02;2023-10-06;1;0;43;0;;;;;;;0;12;;;;
02;2023-10-06;2;0;34;0;;;;;;;1;23;;;;
02;2023-10-06;3;0;52;0;;;;;;;4;44;;;;
02;2023-10-06;4;0;50;0;;;;;;;4;29;;;;
02;2023-10-06;5;0;29;0;;;;;;;2;10;;;;
02;2023-10-06;6;0;26;0;;;;;;;2;24;;;;
02;2023-10-07;0;2;246;1;1;1;122;124;1;0;8;98;3;5;38;60
02;2023-10-07;1;0;51;0;;;;;;;0;13;;;;
02;2023-10-07;2;0;38;0;;;;;;;1;11;;;;
02;2023-10-07;3;0;58;0;;;;;;;2;35;;;;
02;2023-10-07;4;1;48;1;;;;;;;2;19;;;;
02;2023-10-07;5;0;20;0;;;;;;;1;8;;;;
02;2023-10-07;6;1;31;0;;;;;;;2;12;;;;
02;2023-10-08;0;2;224;2;1;1;114;110;1;1;10;113;5;5;49;64
02;2023-10-08;1;0;47;0;;;;;;;1;14;;;;
02;2023-10-08;2;0;30;0;;;;;;;1;19;;;;
02;2023-10-08;3;0;62;0;;;;;;;1;35;;;;
02;2023-10-08;4;0;36;0;;;;;;;1;18;;;;
02;2023-10-08;5;1;18;1;;;;;;;2;9;;;;
02;2023-10-08;6;1;31;1;;;;;;;4;18;;;;
02;2023-10-09;0;0;282;0;0;0;149;133;0;0;4;160;1;3;66;94
02;2023-10-09;1;0;43;0;;;;;;;0;21;;;;
02;2023-10-09;2;0;54;0;;;;;;;0;39;;;;
02;2023-10-09;3;0;65;0;;;;;;;1;41;;;;
02;2023-10-09;4;0;56;0;;;;;;;1;32;;;;
02;2023-10-09;5;0;27;0;;;;;;;1;7;;;;
02;2023-10-09;6;0;37;0;;;;;;;1;20;;;;
02;2023-10-10;0;1;227;0;1;0;112;115;0;0;15;128;5;10;47;81
02;2023-10-10;1;0;38;0;;;;;;;2;15;;;;
02;2023-10-10;2;0;36;0;;;;;;;2;30;;;;
02;2023-10-10;3;0;53;0;;;;;;;5;30;;;;
02;2023-10-10;4;1;46;0;;;;;;;3;25;;;;
02;2023-10-10;5;0;28;0;;;;;;;2;9;;;;
02;2023-10-10;6;0;26;0;;;;;;;1;19;;;;
02;2023-10-11;0;2;248;1;1;1;129;119;0;1;7;119;5;2;54;65
02;2023-10-11;1;1;46;0;;;;;;;1;17;;;;
02;2023-10-11;2;0;41;0;;;;;;;0;23;;;;
02;2023-10-11;3;0;53;0;;;;;;;3;40;;;;
02;2023-10-11;4;0;50;0;;;;;;;1;18;;;;
02;2023-10-11;5;0;31;0;;;;;;;1;6;;;;
02;2023-10-11;6;1;27;1;;;;;;;1;15;;;;
02;2023-10-12;0;0;218;0;0;0;123;95;0;0;8;129;2;6;36;93
02;2023-10-12;1;0;34;0;;;;;;;0;15;;;;
02;2023-10-12;2;0;48;0;;;;;;;2;23;;;;
02;2023-10-12;3;0;51;0;;;;;;;2;34;;;;
02;2023-10-12;4;0;38;0;;;;;;;0;19;;;;
02;2023-10-12;5;0;25;0;;;;;;;2;13;;;;
02;2023-10-12;6;0;22;0;;;;;;;2;25;;;;
02;2023-10-13;0;1;255;1;1;0;140;115;1;0;3;112;1;2;53;59
02;2023-10-13;1;0;44;0;;;;;;;0;20;;;;
02;2023-10-13;2;0;29;0;;;;;;;1;26;;;;
02;2023-10-13;3;0;63;0;;;;;;;1;27;;;;
02;2023-10-13;4;0;60;0;;;;;;;1;18;;;;
