reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
07;2023-11-21;3;0;16;0;;;;;;;;;;;;
07;2023-11-21;4;0;9;0;;;;;;;;;;;;
07;2023-11-21;5;;;;;;;;;;;;;;;
07;2023-11-21;6;0;1;0;;;;;;;;;;;;
07;2023-11-22;0;0;29;0;0;0;17;12;0;0;;;;;;
07;2023-11-22;1;0;2;0;;;;;;;;;;;;
07;2023-11-22;2;0;1;0;;;;;;;;;;;;
07;2023-11-22;3;0;17;0;;;;;;;;;;;;
07;2023-11-22;4;0;7;0;;;;;;;;;;;;
07;2023-11-22;5;;;;;;;;;;;;;;;
07;2023-11-22;6;0;2;0;;;;;;;;;;;;
07;2023-11-23;0;0;16;0;0;0;8;8;0;0;;;;;;
07;2023-11-23;1;;;;;;;;;;;;;;;
07;2023-11-23;2;0;3;0;;;;;;;;;;;;
07;2023-11-23;3;0;8;0;;;;;;;;;;;;
07;2023-11-23;4;0;3;0;;;;;;;;;;;;
07;2023-11-23;5;0;1;0;;;;;;;;;;;;
07;2023-11-23;6;0;1;0;;;;;;;;;;;;
07;2023-11-24;0;0;28;0;0;0;14;14;0;0;;;;;;
07;2023-11-24;1;0;5;0;;;;;;;;;;;;
07;2023-11-24;2;;;;;;;;;;;;;;;
07;2023-11-24;3;0;11;0;;;;;;;;;;;;
07;2023-11-24;4;0;9;0;;;;;;;;;;;;
07;2023-11-24;5;0;1;0;;;;;;;;;;;;
07;2023-11-24;6;0;2;0;;;;;;;;;;;;
07;2023-11-25;0;0;35;0;0;0;16;19;0;0;;;;;;
07;2023-11-25;1;0;3;0;;;;;;;;;;;;
07;2023-11-25;2;0;2;0;;;;;;;;;;;;
07;2023-11-25;3;0;16;0;;;;;;;;;;;;
07;2023-11-25;4;0;11;0;;;;;;;;;;;;
07;2023-11-25;5;0;2;0;;;;;;;;;;;;
07;2023-11-25;6;0;1;0;;;;;;;;;;;;
07;2023-11-26;0;0;35;0;0;0;20;15;0;0;;;;;;
07;2023-11-26;1;0;1;0;;;;;;;;;;;;
07;2023-11-26;2;0;2;0;;;;;;;;;;;;
07;2023-11-26;3;0;20;0;;;;;;;;;;;;
07;2023-11-26;4;0;9;0;;;;;;;;;;;;
07;2023-11-26;5;0;1;0;;;;;;;;;;;;
07;2023-11-26;6;0;2;0;;;;;;;;;;;;
07;2023-11-27;0;0;32;0;0;0;15;17;0;0;;;;;;
07;2023-11-27;1;0;1;0;;;;;;;;;;;;
07;2023-11-27;2;0;2;0;;;;;;;;;;;;
07;2023-11-27;3;0;19;0;;;;;;;;;;;;
07;2023-11-27;4;0;8;0;;;;;;;;;;;;
07;2023-11-27;5;0;1;0;;;;;;;;;;;;
07;2023-11-27;6;0;1;0;;;;;;;;;;;;
07;2023-11-28;0;0;30;0;0;0;17;13;0;0;;;;;;
07;2023-11-28;1;;;;;;;;;;;;;;;
07;2023-11-28;2;0;2;0;;;;;;;;;;;;
07;2023-11-28;3;0;12;0;;;;;;;;;;;;
07;2023-11-28;4;0;9;0;;;;;;;;;;;;
07;2023-11-28;5;0;4;0;;;;;;;;;;;;
07;2023-11-28;6;0;3;0;;;;;;;;;;;;
07;2023-11-29;0;0;28;0;0;0;11;17;0;0;;;;;;
07;2023-11-29;1;0;2;0;;;;;;;;;;;;
07;2023-11-29;2;0;3;0;;;;;;;;;;;;
07;2023-11-29;3;0;13;0;;;;;;;;;;;;
07;2023-11-29;4;0;5;0;;;;;;;;;;;;
07;2023-11-29;5;;;;;;;;;;;;;;;
07;2023-11-29;6;0;5;0;;;;;;;;;;;;
07;2023-11-30;0;0;38;0;0;0;24;14;0;0;;;;;;
07;2023-11-30;1;0;2;0;;;;;;;;;;;;
07;2023-11-30;2;0;2;0;;;;;;;;;;;;
07;2023-11-30;3;0;20;0;;;;;;;;;;;;
07;2023-11-30;4;0;10;0;;;;;;;;;;;;
07;2023-11-30;5;0;2;0;;;;;;;;;;;;
07;2023-11-30;6;0;2;0;;;;;;;;;;;;
07;2023-12-01;0;0;26;0;0;0;14;12;0;0;;;;;;
07;2023-12-01;1;0;3;0;;;;;;;;;;;;
07;2023-12-01;2;0;3;0;;;;;;;;;;;;
07;2023-12-01;3;0;9;0;;;;;;;;;;;;
07;2023-12-01;4;0;9;0;;;;;;;;;;;;
07;2023-12-01;5;0;2;0;;;;;;;;;;;;
07;2023-12-01;6;;;;;;;;;;;;;;;
07;2023-12-02;0;0;27;0;0;0;15;12;0;0;;;;;;
07;2023-12-02;1;0;1;0;;;;;;;;;;;;
07;2023-12-02;2;0;1;0;;;;;;;;;;;;
07;2023-12-02;3;0;15;0;;;;;;;;;;;;
07;2023-12-02;4;0;5;0;;;;;;;;;;;;
07;2023-12-02;5;0;1;0;;;;;;;;;;;;
07;2023-12-02;6;0;4;0;;;;;;;;;;;;
07;2023-12-03;0;0;24;0;0;0;14;10;0;0;;;;;;
07;2023-12-03;1;0;1;0;;;;;;;;;;;;
07;2023-12-03;2;0;5;0;;;;;;;;;;;;
07;2023-12-03;3;0;12;0;;;;;;;;;;;;
07;2023-12-03;4;0;3;0;;;;;;;;;;;;
07;2023-12-03;5;0;1;0;;;;;;;;;;;;
07;2023-12-03;6;0;2;0;;;;;;;;;;;;
07;2023-12-04;0;0;29;0;0;0;18;11;0;0;;;;;;
07;2023-12-04;1;0;1;0;;;;;;;;;;;;
07;2023-12-04;2;;;;;;;;;;;;;;;
07;2023-12-04;3;0;15;0;;;;;;;;;;;;
07;2023-12-04;4;0;11;0;;;;;;;;;;;;
07;2023-12-04;5;0;1;0;;;;;;;;;;;;
07;2023-12-04;6;0;1;0;;;;;;;;;;;;
07;2023-12-05;0;0;25;0;0;0;9;16;0;0;;;;;;
07;2023-12-05;1;0;1;0;;;;;;;;;;;;
07;2023-12-05;2;0;1;0;;;;;;;;;;;;
07;2023-12-05;3;0;14;0;;;;;;;;;;;;
07;2023-12-05;4;0;9;0;;;;;;;;;;;;
07;2023-12-05;5;;;;;;;;;;;;;;;
07;2023-12-05;6;;;;;;;;;;;;;;;
07;2023-12-06;0;1;29;0;1;0;14;15;0;0;;;;;;
07;2023-12-06;1;0;1;0;;;;;;;;;;;;
07;2023-12-06;2;0;4;0;;;;;;;;;;;;
07;2023-12-06;3;1;17;0;;;;;;;;;;;;
07;2023-12-06;4;0;4;0;;;;;;;;;;;;
07;2023-12-06;5;;;;;;;;;;;;;;;
07;2023-12-06;6;0;3;0;;;;;;;;;;;;
07;2023-12-07;0;0;20;0;0;0;14;6;0;0;;;;;;
07;2023-12-07;1;0;4;0;;;;;;;;;;;;
07;2023-12-07;2;0;1;0;;;;;;;;;;;;
07;2023-12-07;3;0;12;0;;;;;;;;;;;;
07;2023-12-07;4;0;3;0;;;;;;;;;;;;
07;2023-12-07;5;;;;;;;;;;;;;;;
07;2023-12-07;6;;;;;;;;;;;;;;;
07;2023-12-08;0;0;28;0;0;0;12;16;0;0;;;;;;
07;2023-12-08;1;0;1;0;;;;;;;;;;;;
07;2023-12-08;2;0;1;0;;;;;;;;;;;;
07;2023-12-08;3;0;16;0;;;;;;;;;;;;
07;2023-12-08;4;0;8;0;;;;;;;;;;;;
07;2023-12-08;5;;;;;;;;;;;;;;;
07;2023-12-08;6;0;2;0;;;;;;;;;;;;
07;2023-12-09;0;1;35;0;0;1;16;19;0;0;;;;;;
07;2023-12-09;1;0;4;0;;;;;;;;;;;;
07;2023-12-09;2;0;2;0;;;;;;;;;;;;
07;2023-12-09;3;1;23;0;;;;;;;;;;;;
07;2023-12-09;4;0;5;0;;;;;;;;;;;;
07;2023-12-09;5;0;1;0;;;;;;;;;;;;
07;2023-12-09;6;;;;;;;;;;;;;;;
07;2023-12-10;0;0;27;0;0;0;12;15;0;0;;;;;;
07;2023-12-10;1;0;4;0;;;;;;;;;;;;
07;2023-12-10;2;0;2;0;;;;;;;;;;;;
07;2023-12-10;3;0;13;0;;;;;;;;;;;;
07;2023-12-10;4;0;5;0;;;;;;;;;;;;
07;2023-12-10;5;0;2;0;;;;;;;;;;;;
07;2023-12-10;6;0;1;0;;;;;;;;;;;;
07;2023-12-11;0;0;36;0;0;0;23;13;0;0;;;;;;
07;2023-12-11;1;0;6;0;;;;;;;;;;;;
07;2023-12-11;2;0;4;0;;;;;;;;;;;;
07;2023-12-11;3;0;16;0;;;;;;;;;;;;
07;2023-12-11;4;0;7;0;;;;;;;;;;;;
07;2023-12-11;5;0;1;0;;;;;;;;;;;;
07;2023-12-11;6;0;2;0;;;;;;;;;;;;
07;2023-12-12;0;0;20;0;0;0;13;7;0;0;;;;;;
07;2023-12-12;1;0;3;0;;;;;;;;;;;;
07;2023-12-12;2;;;;;;;;;;;;;;;
07;2023-12-12;3;0;9;0;;;;;;;;;;;;
07;2023-12-12;4;0;6;0;;;;;;;;;;;;
07;2023-12-12;5;0;1;0;;;;;;;;;;;;
07;2023-12-12;6;0;1;0;;;;;;;;;;;;
07;2023-12-13;0;0;29;0;0;0;19;10;0;0;;;;;;
07;2023-12-13;1;0;6;0;;;;;;;;;;;;
07;2023-12-13;2;0;2;0;;;;;;;;;;;;
07;2023-12-13;3;0;11;0;;;;;;;;;;;;
07;2023-12-13;4;0;7;0;;;;;;;;;;;;
07;2023-12-13;5;0;2;0;;;;;;;;;;;;
07;2023-12-13;6;0;1;0;;;;;;;;;;;;
07;2023-12-14;0;0;22;0;0;0;7;15;0;0;;;;;;
07;2023-12-14;1;0;2;0;;;;;;;;;;;;
07;2023-12-14;2;;;;;;;;;;;;;;;
07;2023-12-14;3;0;14;0;;;;;;;;;;;;
07;2023-12-14;4;0;4;0;;;;;;;;;;;;
07;2023-12-14;5;0;1;0;;;;;;;;;;;;
07;2023-12-14;6;0;1;0;;;;;;;;;;;;
07;2023-12-15;0;0;18;0;0;0;3;15;0;0;;;;;;
07;2023-12-15;1;0;1;0;;;;;;;;;;;;
07;2023-12-15;2;0;3;0;;;;;;;;;;;;
07;2023-12-15;3;0;10;0;;;;;;;;;;;;
07;2023-12-15;4;0;2;0;;;;;;;;;;;;
07;2023-12-15;5;0;2;0;;;;;;;;;;;;
07;2023-12-15;6;;;;;;;;;;;;;;;
07;2023-12-16;0;0;30;0;0;0;15;15;0;0;;;;;;
07;2023-12-16;1;;;;;;;;;;;;;;;
07;2023-12-16;2;0;3;0;;;;;;;;;;;;
07;2023-12-16;3;0;23;0;;;;;;;;;;;;
07;2023-12-16;4;0;1;0;;;;;;;;;;;;
07;2023-12-16;5;0;1;0;;;;;;;;;;;;
07;2023-12-16;6;0;2;0;;;;;;;;;;;;
07;2023-12-17;0;0;14;0;0;0;9;5;0;0;;;;;;
07;2023-12-17;1;0;3;0;;;;;;;;;;;;
07;2023-12-17;2;;;;;;;;;;;;;;;
07;2023-12-17;3;0;7;0;;;;;;;;;;;;
07;2023-12-17;4;0;1;0;;;;;;;;;;;;
07;2023-12-17;5;0;2;0;;;;;;;;;;;;
07;2023-12-17;6;0;1;0;;;;;;;;;;;;
07;2023-12-18;0;0;33;0;0;0;19;14;0;0;;;;;;
07;2023-12-18;1;0;7;0;;;;;;;;;;;;
07;2023-12-18;2;0;2;0;;;;;;;;;;;;
07;2023-12-18;3;0;14;0;;;;;;;;;;;;
07;2023-12-18;4;0;7;0;;;;;;;;;;;;
07;2023-12-18;5;0;1;0;;;;;;;;;;;;
07;2023-12-18;6;0;2;0;;;;;;;;;;;;
07;2023-12-19;0;0;33;0;0;0;19;14;0;0;;;;;;
07;2023-12-19;1;0;6;0;;;;;;;;;;;;
07;2023-12-19;2;0;1;0;;;;;;;;;;;;
07;2023-12-19;3;0;19;0;;;;;;;;;;;;
07;2023-12-19;4;0;7;0;;;;;;;;;;;;
07;2023-12-19;5;;;;;;;;;;;;;;;
07;2023-12-19;6;;;;;;;;;;;;;;;
07;2023-12-20;0;0;37;0;0;0;19;18;0;0;;;;;;
07;2023-12-20;1;0;6;0;;;;;;;;;;;;
07;2023-12-20;2;0;1;0;;;;;;;;;;;;
07;2023-12-20;3;0;18;0;;;;;;;;;;;;
07;2023-12-20;4;0;10;0;;;;;;;;;;;;
07;2023-12-20;5;0;1;0;;;;;;;;;;;;
07;2023-12-20;6;0;1;0;;;;;;;;;;;;
07;2023-12-21;0;0;25;0;0;0;15;10;0;0;;;;;;
07;2023-12-21;1;0;2;0;;;;;;;;;;;;
07;2023-12-21;2;;;;;;;;;;;;;;;
07;2023-12-21;3;0;10;0;;;;;;;;;;;;
07;2023-12-21;4;0;10;0;;;;;;;;;;;;
07;2023-12-21;5;0;1;0;;;;;;;;;;;;
07;2023-12-21;6;0;2;0;;;;;;;;;;;;
07;2023-12-22;0;0;31;0;0;0;19;12;0;0;;;;;;
07;2023-12-22;1;0;4;0;;;;;;;;;;;;
07;2023-12-22;2;0;1;0;;;;;;;;;;;;
07;2023-12-22;3;0;12;0;;;;;;;;;;;;
07;2023-12-22;4;0;10;0;;;;;;;;;;;;
07;2023-12-22;5;0;3;0;;;;;;;;;;;;
07;2023-12-22;6;0;1;0;;;;;;;;;;;;
07;2023-12-23;0;0;28;0;0;0;13;15;0;0;;;;;;
07;2023-12-23;1;0;1;0;;;;;;;;;;;;
07;2023-12-23;2;0;1;0;;;;;;;;;;;;
07;2023-12-23;3;0;18;0;;;;;;;;;;;;
07;2023-12-23;4;0;2;0;;;;;;;;;;;;
07;2023-12-23;5;0;5;0;;;;;;;;;;;;
07;2023-12-23;6;0;1;0;;;;;;;;;;;;
07;2023-12-24;0;0;21;0;0;0;9;12;0;0;;;;;;
07;2023-12-24;1;0;3;0;;;;;;;;;;;;
07;2023-12-24;2;0;1;0;;;;;;;;;;;;
07;2023-12-24;3;0;13;0;;;;;;;;;;;;
07;2023-12-24;4;0;2;0;;;;;;;;;;;;
07;2023-12-24;5;0;2;0;;;;;;;;;;;;
07;2023-12-24;6;;;;;;;;;;;;;;;
07;2023-12-25;0;0;37;0;0;0;17;20;0;0;;;;;;
07;2023-12-25;1;0;7;0;;;;;;;;;;;;
07;2023-12-25;2;0;1;0;;;;;;;;;;;;
07;2023-12-25;3;0;24;0;;;;;;;;;;;;
07;2023-12-25;4;0;2;0;;;;;;;;;;;;
07;2023-12-25;5;0;2;0;;;;;;;;;;;;
07;2023-12-25;6;0;1;0;;;;;;;;;;;;
07;2023-12-26;0;0;42;0;0;0;22;20;0;0;;;;;;
07;2023-12-26;1;0;7;0;;;;;;;;;;;;
07;2023-12-26;2;0;2;0;;;;;;;;;;;;
07;2023-12-26;3;0;20;0;;;;;;;;;;;;
07;2023-12-26;4;0;10;0;;;;;;;;;;;;
07;2023-12-26;5;0;1;0;;;;;;;;;;;;
07;2023-12-26;6;0;2;0;;;;;;;;;;;;
07;2023-12-27;0;1;23;1;0;1;16;7;0;1;;;;;;
07;2023-12-27;1;0;3;0;;;;;;;;;;;;
07;2023-12-27;2;;;;;;;;;;;;;;;
07;2023-12-27;3;0;9;0;;;;;;;;;;;;
07;2023-12-27;4;0;9;0;;;;;;;;;;;;
07;2023-12-27;5;0;1;0;;;;;;;;;;;;
07;2023-12-27;6;1;1;1;;;;;;;;;;;;
07;2023-12-28;0;0;21;0;0;0;15;6;0;0;;;;;;
07;2023-12-28;1;0;2;0;;;;;;;;;;;;
07;2023-12-28;2;;;;;;;;;;;;;;;
07;2023-12-28;3;0;13;0;;;;;;;;;;;;
07;2023-12-28;4;0;3;0;;;;;;;;;;;;
07;2023-12-28;5;0;2;0;;;;;;;;;;;;
07;2023-12-28;6;0;1;0;;;;;;;;;;;;
07;2023-12-29;0;0;17;0;0;0;7;10;0;0;;;;;;
07;2023-12-29;1;;;;;;;;;;;;;;;
07;2023-12-29;2;0;1;0;;;;;;;;;;;;
07;2023-12-29;3;0;11;0;;;;;;;;;;;;
07;2023-12-29;4;0;4;0;;;;;;;;;;;;
07;2023-12-29;5;0;1;0;;;;;;;;;;;;
07;2023-12-29;6;;;;;;;;;;;;;;;
07;2023-12-30;0;0;28;0;0;0;16;12;0;0;;;;;;
07;2023-12-30;1;0;4;0;;;;;;;;;;;;
07;2023-12-30;2;;;;;;;;;;;;;;;
07;2023-12-30;3;0;15;0;;;;;;;;;;;;
07;2023-12-30;4;0;5;0;;;;;;;;;;;;
07;2023-12-30;5;0;2;0;;;;;;;;;;;;
07;2023-12-30;6;0;2;0;;;;;;;;;;;;
07;2023-12-31;0;0;22;0;0;0;8;14;0;0;;;;;;
07;2023-12-31;1;0;4;0;;;;;;;;;;;;
07;2023-12-31;2;0;1;0;;;;;;;;;;;;
07;2023-12-31;3;0;12;0;;;;;;;;;;;;
07;2023-12-31;4;0;3;0;;;;;;;;;;;;
07;2023-12-31;5;;;;;;;;;;;;;;;
07;2023-12-31;6;0;2;0;;;;;;;;;;;;
07;2024-01-01;0;0;26;0;0;0;11;15;0;0;;;;;;
07;2024-01-01;1;0;1;0;;;;;;;;;;;;
07;2024-01-01;2;0;3;0;;;;;;;;;;;;
07;2024-01-01;3;0;21;0;;;;;;;;;;;;
07;2024-01-01;4;0;1;0;;;;;;;;;;;;
07;2024-01-01;5;;;;;;;;;;;;;;;
07;2024-01-01;6;;;;;;;;;;;;;;;
07;2024-01-02;0;0;36;0;0;0;19;17;0;0;;;;;;
07;2024-01-02;1;0;2;0;;;;;;;;;;;;
07;2024-01-02;2;0;2;0;;;;;;;;;;;;
07;2024-01-02;3;0;25;0;;;;;;;;;;;;
07;2024-01-02;4;0;5;0;;;;;;;;;;;;
07;2024-01-02;5;0;1;0;;;;;;;;;;;;
07;2024-01-02;6;0;1;0;;;;;;;;;;;;
07;2024-01-03;0;0;38;0;0;0;22;16;0;0;;;;;;
07;2024-01-03;1;0;1;0;;;;;;;;;;;;
07;2024-01-03;2;0;1;0;;;;;;;;;;;;
07;2024-01-03;3;0;27;0;;;;;;;;;;;;
07;2024-01-03;4;0;9;0;;;;;;;;;;;;
07;2024-01-03;5;;;;;;;;;;;;;;;
07;2024-01-03;6;;;;;;;;;;;;;;;
07;2024-01-04;0;0;21;0;0;0;8;13;0;0;;;;;;
07;2024-01-04;1;0;2;0;;;;;;;;;;;;
07;2024-01-04;2;0;2;0;;;;;;;;;;;;
07;2024-01-04;3;0;10;0;;;;;;;;;;;;
07;2024-01-04;4;0;1;0;;;;;;;;;;;;
07;2024-01-04;5;0;2;0;;;;;;;;;;;;
07;2024-01-04;6;0;4;0;;;;;;;;;;;;
07;2024-01-05;0;0;22;0;0;0;13;9;0;0;;;;;;
07;2024-01-05;1;;;;;;;;;;;;;;;
07;2024-01-05;2;;;;;;;;;;;;;;;
07;2024-01-05;3;0;12;0;;;;;;;;;;;;
07;2024-01-05;4;0;7;0;;;;;;;;;;;;
07;2024-01-05;5;0;1;0;;;;;;;;;;;;
07;2024-01-05;6;0;2;0;;;;;;;;;;;;
07;2024-01-06;0;0;26;0;0;0;11;15;0;0;;;;;;
07;2024-01-06;1;;;;;;;;;;;;;;;
07;2024-01-06;2;0;2;0;;;;;;;;;;;;
07;2024-01-06;3;0;20;0;;;;;;;;;;;;
07;2024-01-06;4;0;1;0;;;;;;;;;;;;
07;2024-01-06;5;0;1;0;;;;;;;;;;;;
07;2024-01-06;6;0;2;0;;;;;;;;;;;;
07;2024-01-07;0;0;19;0;0;0;12;7;0;0;;;;;;
07;2024-01-07;1;0;2;0;;;;;;;;;;;;
07;2024-01-07;2;;;;;;;;;;;;;;;
07;2024-01-07;3;0;10;0;;;;;;;;;;;;
07;2024-01-07;4;0;2;0;;;;;;;;;;;;
07;2024-01-07;5;0;2;0;;;;;;;;;;;;
07;2024-01-07;6;0;3;0;;;;;;;;;;;;
07;2024-01-08;0;0;26;0;0;0;14;12;0;0;;;;;;
07;2024-01-08;1;;;;;;;;;;;;;;;
07;2024-01-08;2;0;1;0;;;;;;;;;;;;
07;2024-01-08;3;0;17;0;;;;;;;;;;;;
07;2024-01-08;4;0;6;0;;;;;;;;;;;;
07;2024-01-08;5;0;1;0;;;;;;;;;;;;
07;2024-01-08;6;0;1;0;;;;;;;;;;;;
07;2024-01-09;0;0;29;0;0;0;13;16;0;0;;;;;;
07;2024-01-09;1;0;2;0;;;;;;;;;;;;
07;2024-01-09;2;0;1;0;;;;;;;;;;;;
07;2024-01-09;3;0;18;0;;;;;;;;;;;;
07;2024-01-09;4;0;4;0;;;;;;;;;;;;
07;2024-01-09;5;0;1;0;;;;;;;;;;;;
07;2024-01-09;6;0;3;0;;;;;;;;;;;;
07;2024-01-10;0;0;25;0;0;0;13;12;0;0;;;;;;
07;2024-01-10;1;;;;;;;;;;;;;;;
07;2024-01-10;2;;;;;;;;;;;;;;;
07;2024-01-10;3;0;17;0;;;;;;;;;;;;
07;2024-01-10;4;0;6;0;;;;;;;;;;;;
07;2024-01-10;5;0;2;0;;;;;;;;;;;;
07;2024-01-10;6;;;;;;;;;;;;;;;
07;2024-01-11;0;0;17;0;0;0;9;8;0;0;;;;;;
07;2024-01-11;1;;;;;;;;;;;;;;;
07;2024-01-11;2;;;;;;;;;;;;;;;
07;2024-01-11;3;0;10;0;;;;;;;;;;;;
07;2024-01-11;4;0;2;0;;;;;;;;;;;;
07;2024-01-11;5;0;2;0;;;;;;;;;;;;
07;2024-01-11;6;0;3;0;;;;;;;;;;;;
07;2024-01-12;0;0;21;0;0;0;10;11;0;0;;;;;;
07;2024-01-12;1;;;;;;;;;;;;;;;
07;2024-01-12;2;0;1;0;;;;;;;;;;;;
07;2024-01-12;3;0;12;0;;;;;;;;;;;;
07;2024-01-12;4;0;6;0;;;;;;;;;;;;
07;2024-01-12;5;;;;;;;;;;;;;;;
07;2024-01-12;6;0;2;0;;;;;;;;;;;;
07;2024-01-13;0;0;24;0;0;0;13;11;0;0;;;;;;
07;2024-01-13;1;;;;;;;;;;;;;;;
07;2024-01-13;2;0;1;0;;;;;;;;;;;;
07;2024-01-13;3;0;13;0;;;;;;;;;;;;
07;2024-01-13;4;0;3;0;;;;;;;;;;;;
07;2024-01-13;5;0;1;0;;;;;;;;;;;;
07;2024-01-13;6;0;6;0;;;;;;;;;;;;
07;2024-01-14;0;0;22;0;0;0;13;9;0;0;;;;;;
07;2024-01-14;1;0;2;0;;;;;;;;;;;;
07;2024-01-14;2;0;2;0;;;;;;;;;;;;
07;2024-01-14;3;0;11;0;;;;;;;;;;;;
07;2024-01-14;4;0;2;0;;;;;;;;;;;;
07;2024-01-14;5;0;4;0;;;;;;;;;;;;
07;2024-01-14;6;0;1;0;;;;;;;;;;;;
07;2024-01-15;0;0;27;0;0;0;16;11;0;0;;;;;;
07;2024-01-15;1;0;6;0;;;;;;;;;;;;
07;2024-01-15;2;0;1;0;;;;;;;;;;;;
07;2024-01-15;3;0;10;0;;;;;;;;;;;;
07;2024-01-15;4;0;6;0;;;;;;;;;;;;
07;2024-01-15;5;0;3;0;;;;;;;;;;;;
07;2024-01-15;6;0;1;0;;;;;;;;;;;;
07;2024-01-16;0;0;16;0;0;0;9;7;0;0;;;;;;
07;2024-01-16;1;;;;;;;;;;;;;;;
07;2024-01-16;2;;;;;;;;;;;;;;;
07;2024-01-16;3;0;10;0;;;;;;;;;;;;
07;2024-01-16;4;0;4;0;;;;;;;;;;;;
07;2024-01-16;5;0;1;0;;;;;;;;;;;;
07;2024-01-16;6;0;1;0;;;;;;;;;;;;
07;2024-01-17;0;0;28;0;0;0;16;12;0;0;;;;;;
07;2024-01-17;1;0;2;0;;;;;;;;;;;;
07;2024-01-17;2;0;2;0;;;;;;;;;;;;
07;2024-01-17;3;0;12;0;;;;;;;;;;;;
07;2024-01-17;4;0;6;0;;;;;;;;;;;;
07;2024-01-17;5;0;2;0;;;;;;;;;;;;
07;2024-01-17;6;0;4;0;;;;;;;;;;;;
07;2024-01-18;0;0;22;0;0;0;13;9;0;0;;;;;;
07;2024-01-18;1;0;1;0;;;;;;;;;;;;
07;2024-01-18;2;0;1;0;;;;;;;;;;;;
07;2024-01-18;3;0;11;0;;;;;;;;;;;;
07;2024-01-18;4;0;4;0;;;;;;;;;;;;
07;2024-01-18;5;0;3;0;;;;;;;;;;;;
07;2024-01-18;6;0;2;0;;;;;;;;;;;;
07;2024-01-19;0;0;16;0;0;0;8;8;0;0;;;;;;
07;2024-01-19;1;0;2;0;;;;;;;;;;;;
07;2024-01-19;2;0;2;0;;;;;;;;;;;;
07;2024-01-19;3;0;6;0;;;;;;;;;;;;
07;2024-01-19;4;0;5;0;;;;;;;;;;;;
07;2024-01-19;5;0;1;0;;;;;;;;;;;;
07;2024-01-19;6;;;;;;;;;;;;;;;
07;2024-01-20;0;0;28;0;0;0;12;16;0;0;;;;;;
07;2024-01-20;1;;;;;;;;;;;;;;;
07;2024-01-20;2;0;1;0;;;;;;;;;;;;
07;2024-01-20;3;0;15;0;;;;;;;;;;;;
07;2024-01-20;4;0;9;0;;;;;;;;;;;;
07;2024-01-20;5;0;1;0;;;;;;;;;;;;
07;2024-01-20;6;0;2;0;;;;;;;;;;;;
07;2024-01-21;0;0;13;0;0;0;7;6;0;0;;;;;;
07;2024-01-21;1;0;3;0;;;;;;;;;;;;
07;2024-01-21;2;0;1;0;;;;;;;;;;;;
07;2024-01-21;3;0;4;0;;;;;;;;;;;;
07;2024-01-21;4;0;1;0;;;;;;;;;;;;
07;2024-01-21;5;0;2;0;;;;;;;;;;;;
07;2024-01-21;6;0;2;0;;;;;;;;;;;;
07;2024-01-22;0;;;;;;;;;;;;;;;
07;2024-01-22;1;;;;;;;;;;;;;;;
07;2024-01-22;2;;;;;;;;;;;;;;;
07;2024-01-22;3;;;;;;;;;;;;;;;
07;2024-01-22;4;;;;;;;;;;;;;;;
07;2024-01-22;5;;;;;;;;;;;;;;;
07;2024-01-22;6;;;;;;;;;;;;;;;
07;2024-01-23;0;0;14;0;0;0;6;8;0;0;;;;;;
07;2024-01-23;1;;;;;;;;;;;;;;;
07;2024-01-23;2;;;;;;;;;;;;;;;
07;2024-01-23;3;0;8;0;;;;;;;;;;;;
07;2024-01-23;4;0;2;0;;;;;;;;;;;;
07;2024-01-23;5;0;3;0;;;;;;;;;;;;
07;2024-01-23;6;0;1;0;;;;;;;;;;;;
07;2024-01-24;0;0;24;0;0;0;12;12;0;0;;;;;;
07;2024-01-24;1;0;2;0;;;;;;;;;;;;
07;2024-01-24;2;0;1;0;;;;;;;;;;;;
07;2024-01-24;3;0;12;0;;;;;;;;;;;;
07;2024-01-24;4;0;6;0;;;;;;;;;;;;
07;2024-01-24;5;0;1;0;;;;;;;;;;;;
07;2024-01-24;6;0;2;0;;;;;;;;;;;;
07;2024-01-25;0;0;16;0;0;0;10;6;0;0;;;;;;
07;2024-01-25;1;0;1;0;;;;;;;;;;;;
07;2024-01-25;2;0;1;0;;;;;;;;;;;;
07;2024-01-25;3;0;5;0;;;;;;;;;;;;
07;2024-01-25;4;0;5;0;;;;;;;;;;;;
07;2024-01-25;5;0;2;0;;;;;;;;;;;;
07;2024-01-25;6;0;2;0;;;;;;;;;;;;
07;2024-01-26;0;0;22;0;0;0;12;10;0;0;;;;;;
07;2024-01-26;1;0;2;0;;;;;;;;;;;;
07;2024-01-26;2;0;1;0;;;;;;;;;;;;
07;2024-01-26;3;0;12;0;;;;;;;;;;;;
07;2024-01-26;4;0;3;0;;;;;;;;;;;;
07;2024-01-26;5;0;1;0;;;;;;;;;;;;
07;2024-01-26;6;0;3;0;;;;;;;;;;;;
07;2024-01-27;0;0;15;0;0;0;9;6;0;0;;;;;;
07;2024-01-27;1;0;2;0;;;;;;;;;;;;
