Day,Category,value
2024-10-25,Total urgent care attendances,97871.0
2024-10-26,Total urgent care attendances,91611.0
2024-10-27,Total urgent care attendances,90315.0
2024-10-28,Total urgent care attendances,105653.0
2024-10-29,Total urgent care attendances,96424.0
2024-10-30,Total urgent care attendances,95860.0
2024-10-31,Total urgent care attendances,94956.0
2024-11-01,Total urgent care attendances,90931.0
2024-11-02,Total urgent care attendances,94903.0
2024-11-03,Total urgent care attendances,89502.0
2024-11-04,Total urgent care attendances,107720.0
2024-11-05,Total urgent care attendances,96705.0
2024-11-06,Total urgent care attendances,97026.0
2024-11-07,Total urgent care attendances,99413.0
2024-11-08,Total urgent care attendances,100099.0
2024-11-09,Total urgent care attendances,96651.0
2024-11-10,Total urgent care attendances,94188.0
2024-11-11,Total urgent care attendances,95104.0
2024-11-12,Total urgent care attendances,107289.0
2024-11-13,Total urgent care attendances,97821.0
2024-11-14,Total urgent care attendances,100852.0
2024-11-15,Total urgent care attendances,101301.0
2024-11-16,Total urgent care attendances,95381.0
2024-11-17,Total urgent care attendances,93827.0
2024-11-18,Total urgent care attendances,112794.0
2024-11-19,Total urgent care attendances,101843.0
2024-11-20,Total urgent care attendances,98357.0
2024-11-21,Total urgent care attendances,94329.0
2024-11-22,Total urgent care attendances,97770.0
2024-11-23,Total urgent care attendances,94866.0
2024-11-24,Total urgent care attendances,93663.0
2024-11-25,Total urgent care attendances,114389.0
2024-11-26,Total urgent care attendances,102955.0
2024-11-27,Total urgent care attendances,101228.0
2024-11-28,Total urgent care attendances,103865.0
2024-11-29,Total urgent care attendances,101853.0
2024-11-30,Total urgent care attendances,94341.0
2024-12-01,Total urgent care attendances,92325.0
2024-12-02,Total urgent care attendances,113336.0
2024-12-03,Total urgent care attendances,102020.0
2024-12-04,Total urgent care attendances,97643.0
2024-12-05,Total urgent care attendances,98136.0
2024-12-06,Total urgent care attendances,104006.0
2024-12-07,Total urgent care attendances,94705.0
2024-12-08,Total urgent care attendances,91711.0
2024-12-09,Total urgent care attendances,113703.0
2024-12-10,Total urgent care attendances,103316.0
2024-12-11,Total urgent care attendances,100794.0
2024-12-12,Total urgent care attendances,103990.0
2024-12-13,Total urgent care attendances,102449.0
2024-12-14,Total urgent care attendances,95750.0
2024-12-15,Total urgent care attendances,94212.0
2024-12-16,Total urgent care attendances,114072.0
2024-12-17,Total urgent care attendances,86518.0
2022-12-26,Hospitalizations for suspicion of COVID-19,762.0
2022-12-27,Hospitalizations for suspicion of COVID-19,636.0
2022-12-28,Hospitalizations for suspicion of COVID-19,638.0
2022-12-29,Hospitalizations for suspicion of COVID-19,662.0
2022-12-30,Hospitalizations for suspicion of COVID-19,660.0
2022-12-31,Hospitalizations for suspicion of COVID-19,418.0
2023-01-01,Hospitalizations for suspicion of COVID-19,408.0
2023-01-02,Hospitalizations for suspicion of COVID-19,494.0
2023-01-03,Hospitalizations for suspicion of COVID-19,412.0
2023-01-04,Hospitalizations for suspicion of COVID-19,364.0
2023-01-05,Hospitalizations for suspicion of COVID-19,366.0
2023-01-06,Hospitalizations for suspicion of COVID-19,310.0
2023-01-07,Hospitalizations for suspicion of COVID-19,246.0
2023-01-08,Hospitalizations for suspicion of COVID-19,214.0
2023-01-09,Hospitalizations for suspicion of COVID-19,296.0
2023-01-10,Hospitalizations for suspicion of COVID-19,242.0
2023-01-11,Hospitalizations for suspicion of COVID-19,220.0
2023-01-12,Hospitalizations for suspicion of COVID-19,186.0
2023-01-13,Hospitalizations for suspicion of COVID-19,180.0
2023-01-14,Hospitalizations for suspicion of COVID-19,140.0
2023-01-15,Hospitalizations for suspicion of COVID-19,134.0
2023-01-16,Hospitalizations for suspicion of COVID-19,188.0
2023-01-17,Hospitalizations for suspicion of COVID-19,140.0
2023-01-18,Hospitalizations for suspicion of COVID-19,114.0
2023-01-19,Hospitalizations for suspicion of COVID-19,126.0
2023-01-20,Hospitalizations for suspicion of COVID-19,118.0
2023-01-21,Hospitalizations for suspicion of COVID-19,90.0
2023-01-22,Hospitalizations for suspicion of COVID-19,94.0
2023-01-23,Hospitalizations for suspicion of COVID-19,116.0
2023-01-24,Hospitalizations for suspicion of COVID-19,124.0
2023-01-25,Hospitalizations for suspicion of COVID-19,100.0
2023-01-26,Hospitalizations for suspicion of COVID-19,144.0
2023-01-27,Hospitalizations for suspicion of COVID-19,84.0
2023-01-28,Hospitalizations for suspicion of COVID-19,118.0
2023-01-29,Hospitalizations for suspicion of COVID-19,104.0
2023-01-30,Hospitalizations for suspicion of COVID-19,122.0
2023-01-31,Hospitalizations for suspicion of COVID-19,114.0
2023-02-01,Hospitalizations for suspicion of COVID-19,100.0
2023-02-02,Hospitalizations for suspicion of COVID-19,106.0
2023-02-03,Hospitalizations for suspicion of COVID-19,118.0
2023-02-04,Hospitalizations for suspicion of COVID-19,106.0
2023-02-05,Hospitalizations for suspicion of COVID-19,82.0
2023-02-06,Hospitalizations for suspicion of COVID-19,110.0
2023-02-07,Hospitalizations for suspicion of COVID-19,128.0
2023-02-08,Hospitalizations for suspicion of COVID-19,120.0
2023-02-09,Hospitalizations for suspicion of COVID-19,110.0
2023-02-10,Hospitalizations for suspicion of COVID-19,114.0
2023-02-11,Hospitalizations for suspicion of COVID-19,90.0
2023-02-12,Hospitalizations for suspicion of COVID-19,112.0
2023-02-13,Hospitalizations for suspicion of COVID-19,108.0
2023-02-14,Hospitalizations for suspicion of COVID-19,118.0
2023-02-15,Hospitalizations for suspicion of COVID-19,164.0
2023-02-16,Hospitalizations for suspicion of COVID-19,156.0
2023-02-17,Hospitalizations for suspicion of COVID-19,134.0
2023-02-18,Hospitalizations for suspicion of COVID-19,150.0
2023-02-19,Hospitalizations for suspicion of COVID-19,122.0
2023-02-20,Hospitalizations for suspicion of COVID-19,142.0
2023-02-21,Hospitalizations for suspicion of COVID-19,128.0
2023-02-22,Hospitalizations for suspicion of COVID-19,140.0
2023-02-23,Hospitalizations for suspicion of COVID-19,96.0
2023-02-24,Hospitalizations for suspicion of COVID-19,150.0
2023-02-25,Hospitalizations for suspicion of COVID-19,104.0
2023-02-26,Hospitalizations for suspicion of COVID-19,124.0
2023-02-27,Hospitalizations for suspicion of COVID-19,150.0
2023-02-28,Hospitalizations for suspicion of COVID-19,158.0
2023-03-01,Hospitalizations for suspicion of COVID-19,132.0
2023-03-02,Hospitalizations for suspicion of COVID-19,136.0
2023-03-03,Hospitalizations for suspicion of COVID-19,156.0
2023-03-04,Hospitalizations for suspicion of COVID-19,126.0
2023-03-05,Hospitalizations for suspicion of COVID-19,122.0
2023-03-06,Hospitalizations for suspicion of COVID-19,214.0
2023-03-07,Hospitalizations for suspicion of COVID-19,184.0
2023-03-08,Hospitalizations for suspicion of COVID-19,212.0
2023-03-09,Hospitalizations for suspicion of COVID-19,210.0
2023-03-10,Hospitalizations for suspicion of COVID-19,238.0
2023-03-11,Hospitalizations for suspicion of COVID-19,172.0
2023-03-12,Hospitalizations for suspicion of COVID-19,206.0
2023-03-13,Hospitalizations for suspicion of COVID-19,228.0
2023-03-14,Hospitalizations for suspicion of COVID-19,222.0
2023-03-15,Hospitalizations for suspicion of COVID-19,206.0
2023-03-16,Hospitalizations for suspicion of COVID-19,246.0
2023-03-17,Hospitalizations for suspicion of COVID-19,254.0
2023-03-18,Hospitalizations for suspicion of COVID-19,208.0
2023-03-19,Hospitalizations for suspicion of COVID-19,232.0
2023-03-20,Hospitalizations for suspicion of COVID-19,284.0
2023-03-21,Hospitalizations for suspicion of COVID-19,234.0
2023-03-22,Hospitalizations for suspicion of COVID-19,234.0
2023-03-23,Hospitalizations for suspicion of COVID-19,294.0
2023-03-24,Hospitalizations for suspicion of COVID-19,292.0
2023-03-25,Hospitalizations for suspicion of COVID-19,270.0
2023-03-26,Hospitalizations for suspicion of COVID-19,256.0
2023-03-27,Hospitalizations for suspicion of COVID-19,258.0
2023-03-28,Hospitalizations for suspicion of COVID-19,272.0
2023-03-29,Hospitalizations for suspicion of COVID-19,302.0
2023-03-30,Hospitalizations for suspicion of COVID-19,298.0
2023-03-31,Hospitalizations for suspicion of COVID-19,356.0
2023-04-01,Hospitalizations for suspicion of COVID-19,236.0
2023-04-02,Hospitalizations for suspicion of COVID-19,214.0
2023-04-03,Hospitalizations for suspicion of COVID-19,272.0
2023-04-04,Hospitalizations for suspicion of COVID-19,236.0
2023-04-05,Hospitalizations for suspicion of COVID-19,260.0
2023-04-06,Hospitalizations for suspicion of COVID-19,268.0
2023-04-07,Hospitalizations for suspicion of COVID-19,270.0
2023-04-08,Hospitalizations for suspicion of COVID-19,290.0
2023-04-09,Hospitalizations for suspicion of COVID-19,294.0
2023-04-10,Hospitalizations for suspicion of COVID-19,298.0
2023-04-11,Hospitalizations for suspicion of COVID-19,392.0
2023-04-12,Hospitalizations for suspicion of COVID-19,328.0
2023-04-13,Hospitalizations for suspicion of COVID-19,314.0
2023-04-14,Hospitalizations for suspicion of COVID-19,328.0
2023-04-15,Hospitalizations for suspicion of COVID-19,278.0
2023-04-16,Hospitalizations for suspicion of COVID-19,292.0
2023-04-17,Hospitalizations for suspicion of COVID-19,332.0
2023-04-18,Hospitalizations for suspicion of COVID-19,316.0
2023-04-19,Hospitalizations for suspicion of COVID-19,336.0
2023-04-20,Hospitalizations for suspicion of COVID-19,348.0
2023-04-21,Hospitalizations for suspicion of COVID-19,356.0
2023-04-22,Hospitalizations for suspicion of COVID-19,304.0
2023-04-23,Hospitalizations for suspicion of COVID-19,264.0
2023-04-24,Hospitalizations for suspicion of COVID-19,312.0
2023-04-25,Hospitalizations for suspicion of COVID-19,304.0
2023-04-26,Hospitalizations for suspicion of COVID-19,314.0
2023-04-27,Hospitalizations for suspicion of COVID-19,262.0
2023-04-28,Hospitalizations for suspicion of COVID-19,260.0
2023-04-29,Hospitalizations for suspicion of COVID-19,294.0
2023-04-30,Hospitalizations for suspicion of COVID-19,250.0
2023-05-01,Hospitalizations for suspicion of COVID-19,202.0
2023-05-02,Hospitalizations for suspicion of COVID-19,310.0
2023-05-03,Hospitalizations for suspicion of COVID-19,204.0
2023-05-04,Hospitalizations for suspicion of COVID-19,232.0
2023-05-05,Hospitalizations for suspicion of COVID-19,184.0
2023-05-06,Hospitalizations for suspicion of COVID-19,168.0
2023-05-07,Hospitalizations for suspicion of COVID-19,168.0
2023-05-08,Hospitalizations for suspicion of COVID-19,182.0
2023-05-09,Hospitalizations for suspicion of COVID-19,172.0
2023-05-10,Hospitalizations for suspicion of COVID-19,152.0
2023-05-11,Hospitalizations for suspicion of COVID-19,148.0
2023-05-12,Hospitalizations for suspicion of COVID-19,182.0
2023-05-13,Hospitalizations for suspicion of COVID-19,142.0
2023-05-14,Hospitalizations for suspicion of COVID-19,148.0
2023-05-15,Hospitalizations for suspicion of COVID-19,174.0
2023-05-16,Hospitalizations for suspicion of COVID-19,172.0
2023-05-17,Hospitalizations for suspicion of COVID-19,154.0
2023-05-18,Hospitalizations for suspicion of COVID-19,144.0
2023-05-19,Hospitalizations for suspicion of COVID-19,132.0
2023-05-20,Hospitalizations for suspicion of COVID-19,160.0
2023-05-21,Hospitalizations for suspicion of COVID-19,134.0
2023-05-22,Hospitalizations for suspicion of COVID-19,212.0
2023-05-23,Hospitalizations for suspicion of COVID-19,134.0
2023-05-24,Hospitalizations for suspicion of COVID-19,122.0
2023-05-25,Hospitalizations for suspicion of COVID-19,120.0
2023-05-26,Hospitalizations for suspicion of COVID-19,148.0
2023-05-27,Hospitalizations for suspicion of COVID-19,118.0
2023-05-28,Hospitalizations for suspicion of COVID-19,182.0
2023-05-29,Hospitalizations for suspicion of COVID-19,102.0
2023-05-30,Hospitalizations for suspicion of COVID-19,124.0
2023-05-31,Hospitalizations for suspicion of COVID-19,122.0
2023-06-01,Hospitalizations for suspicion of COVID-19,150.0
2023-06-02,Hospitalizations for suspicion of COVID-19,114.0
2023-06-03,Hospitalizations for suspicion of COVID-19,82.0
2023-06-04,Hospitalizations for suspicion of COVID-19,124.0
2023-06-05,Hospitalizations for suspicion of COVID-19,102.0
2023-06-06,Hospitalizations for suspicion of COVID-19,88.0
2023-06-07,Hospitalizations for suspicion of COVID-19,110.0
2023-06-08,Hospitalizations for suspicion of COVID-19,96.0
2023-06-09,Hospitalizations for suspicion of COVID-19,104.0
2023-06-10,Hospitalizations for suspicion of COVID-19,72.0
2023-06-11,Hospitalizations for suspicion of COVID-19,48.0
2023-06-12,Hospitalizations for suspicion of COVID-19,84.0
2023-06-13,Hospitalizations for suspicion of COVID-19,80.0
2023-06-14,Hospitalizations for suspicion of COVID-19,80.0
2023-06-15,Hospitalizations for suspicion of COVID-19,82.0
2023-06-16,Hospitalizations for suspicion of COVID-19,104.0
2023-06-17,Hospitalizations for suspicion of COVID-19,76.0
2023-06-18,Hospitalizations for suspicion of COVID-19,54.0
2023-06-19,Hospitalizations for suspicion of COVID-19,76.0
2023-06-20,Hospitalizations for suspicion of COVID-19,86.0
2023-06-21,Hospitalizations for suspicion of COVID-19,44.0
2023-06-22,Hospitalizations for suspicion of COVID-19,66.0
2023-06-23,Hospitalizations for suspicion of COVID-19,68.0
2023-06-24,Hospitalizations for suspicion of COVID-19,46.0
2023-06-25,Hospitalizations for suspicion of COVID-19,52.0
